"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-30","83.9","-2","5.74","Ohtani, Shohei",682622,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","CIN","LAD","S",,,0,0,2025,"1.46","0.37","0.07","2.49",,,682829,2,1,"Bot",,,,,,,1.9276711306355063,-122.18557714593055,-1.8445112183565398,14.150531855259981,25.10308456622874,-28.29291112331525,"3.38","1.42",,,,"84.2",2649,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.95",,,,,,,,8,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",57,"-0.003","-0.042",,,,"0.042",,1,1,0.623,0.623,30,23,31,24,1,0,9,1,7,1,"2.87","-1.46","-1.46","34.7",,,,,
"FF","2025-07-30","99.3","-2.07","5.77","Ohtani, Shohei",669720,660271,"strikeout","foul_tip",,,,,2,"Austin Hays strikes out on a foul tip.","R","R","R","CIN","LAD","S",2,,0,2,2025,"-0.37","1.45","-0.17","2.93",,,682829,1,1,"Bot",,,,,,,6.109057524675592,-144.4242279892306,-5.821159245544833,-6.473951404773503,31.704484078811255,-10.657163392132558,"3.28","1.45",,,,"100.2",2510,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.8",,0,"0",1,0,0,,7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"-0.016","-0.168","66.2","5.9",,"0.168",,1,1,0.639,0.639,30,29,31,30,1,0,9,1,7,1,"0.85","0.37","0.37","35.9",-0.9923295114667138,25.34989257578894,30.20663049035708,35.67203848631672,15.2960519871766
"ST","2025-07-30","84.7","-2.2","5.75","Ohtani, Shohei",669720,660271,,"swinging_strike",,,,,1,"Swinging Strike","R","R","R","CIN","LAD","S",,,0,1,2025,"1","0.3","-0.77","3.33",,,682829,1,1,"Bot",,,,,,,1.357567123120363,-123.39000538033781,0.10927470548455309,9.895766332088797,24.93337690233374,-29.380010413262607,"3.28","1.45",,,,"85.2",2530,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.91",,,,,,,,7,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",60,"-0.004","-0.047","56.7","4.7",,"0.047",,1,1,0.643,0.643,30,29,31,30,1,0,9,1,7,1,"2.88","-1","-1","33.7",-12.220355260811486,36.406367966945176,28.101013812104455,29.151232701733264,13.694303117849095
"ST","2025-07-30","84.8","-2.1","5.7","Ohtani, Shohei",669720,660271,,"called_strike",,,,,4,"Called Strike","R","R","R","CIN","LAD","S",,,0,0,2025,"0.84","0.43","-0.36","1.99",,,682829,1,1,"Bot",,,,,,,2.3971712044623654,-123.53013475172297,-3.2293839728750084,8.169191243999093,24.692872466375327,-27.307869966056266,"3.14","1.24",,,,"85.3",2622,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.91",,,,,,,,7,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",61,"-0.004","-0.04",,,,"0.04",,1,1,0.647,0.647,30,29,31,30,1,0,9,1,7,1,"2.73","-0.84","-0.84","33.4",,,,,
"FC","2025-07-30","96.1","-2.13","5.7","Ohtani, Shohei",682829,660271,"single","hit_into_play",,,,,6,"Elly De La Cruz singles on a line drive to center fielder Andy Pages. Gavin Lux scores.","R","L","R","CIN","LAD","X",8,"line_drive",1,0,2025,"-0.05","0.56","0.38","2.31",,666158,,1,1,"Bot",111.16,96.91,,,,,6.793375203107585,-139.9410548420854,-4.739626271278782,-2.0155570781140395,27.948963302163957,-24.031670856608333,"3.59","1.68",226,"79.1",16,"97.3",2683,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.84",0.922,0.865,"0.9",1,1,0,4,6,2,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",201,"0.078","0.511","72.5","6.8",1.028,"-0.511","88.0",0,0,0.569,0.569,30,23,31,23,1,0,9,1,7,1,"1.89","0.05","-0.05","32.3",-3.570502160114434,5.68716773523785,35.022360798041895,32.85130643211206,31.429623578276075
"FF","2025-07-30","100.1","-1.94","5.67","Ohtani, Shohei",682829,660271,,"ball",,,,,14,"Ball","R","L","R","CIN","LAD","B",,,0,0,2025,"-0.48","1.27","1.57","2.08",,666158,,1,1,"Bot",,,,,,,10.882720447356713,-145.3879830840773,-7.642979556587786,-9.10538163613473,30.97540884717367,-12.471864026447903,"3.64","1.66",,,,"101.3",2694,"6.9",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.64",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.002","0.028",,,,"-0.028",,0,0,0.567,0.567,30,23,31,23,1,0,9,1,7,1,"0.99","0.48","-0.48","36.6",,,,,
"ST","2025-07-30","88.1","-2.09","5.64","Ohtani, Shohei",680574,660271,"strikeout","swinging_strike",,,,,9,"Matt McLain strikes out swinging.","R","R","R","CIN","LAD","S",2,,3,2,2025,"0.87","0.13","0.58","1.5",,666158,,0,1,"Bot",,,,,,,4.711527673244713,-128.127769259525,-4.205634238852598,8.537907371564522,27.933877410296585,-30.08499022389958,"3.11","1.39",,,,"88.5",2588,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.8",,0,"0",1,0,0,,5,7,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",74,"-0.044","-0.386","69.5","8.0",,"0.386",,0,0,0.611,0.611,30,25,31,26,1,0,9,1,7,1,"2.83","-0.87","-0.87","31.7",31.97089142649647,-31.55844521431416,32.456576556734,41.69934381853789,59.057976921340966
"FF","2025-07-30","101","-2.01","5.73","Ohtani, Shohei",680574,660271,,"ball",,,,,9,"Ball","R","R","R","CIN","LAD","B",,,2,2,2025,"-0.42","1.32","0.71","1.4",,666158,,0,1,"Bot",,,,,,,8.67650749157251,-146.62335255570255,-9.935329668551947,-8.211640248336497,35.62468534327672,-10.91749497698021,"3.01","1.33",,,,"101.6",2568,"6.8",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.68",,,,,,,,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.008","0.1",,,,"-0.1",,0,0,0.603,0.603,30,25,31,26,1,0,9,1,7,1,"0.93","0.42","0.42","32.7",,,,,
"FF","2025-07-30","99.6","-1.94","5.72","Ohtani, Shohei",680574,660271,,"ball",,,,,14,"Ball","R","R","R","CIN","LAD","B",,,1,2,2025,"-0.51","1.32","1.47","1.28",,666158,,0,1,"Bot",,,,,,,10.635687070288848,-144.36754406961447,-9.925153949413787,-9.727886416191176,34.66154486467949,-11.512165455778083,"3.05","1.28",,,,"100.1",2563,"6.9",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.63",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.006","0.045",,,,"-0.045",,0,0,0.597,0.597,30,25,31,26,1,0,9,1,7,1,"1.01","0.51","0.51","36.7",,,,,
"ST","2025-07-30","87.7","-2.15","5.7","Ohtani, Shohei",680574,660271,,"foul",,,,,2,"Foul","R","R","R","CIN","LAD","S",,,1,2,2025,"0.92","0.03","0.17","2.87",,666158,,0,1,"Bot",,,,,,,3.7240191438232184,-127.76568152951177,-0.793518426335626,9.365619148632867,25.874298714137225,-31.94434028165766,"3.11","1.39",259,"85.5",50,"88.4",2687,"6.6",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.89",,,,,,,,5,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0","0","64.1","6.0",,"0","88.0",0,0,0.597,0.597,30,25,31,26,1,0,9,1,7,1,"2.93","-0.92","-0.92","31.0",10.035505812636497,20.101880345602915,26.19056542214371,39.36622985627191,19.961877119328193
"ST","2025-07-30","84.5","-2.18","5.68","Ohtani, Shohei",680574,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CIN","LAD","S",,,1,1,2025,"1.17","0.36","0.73","1.16",,666158,,0,1,"Bot",,,,,,,4.483374348018665,-122.97134912387479,-4.921715509444359,10.976867848190654,24.442418603520238,-27.72329134539562,"3.11","1.39",,,,"85.2",2514,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.75",,,,,,,,5,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",68,"-0.008","-0.08","71.3","8.4",,"0.08",,0,0,0.605,0.605,30,25,31,26,1,0,9,1,7,1,"2.83","-1.17","-1.17","32.8",36.38857321436198,-54.224030670334294,35.84758812880908,42.13802809662443,69.19651491202498
"FF","2025-07-30","99","-1.89","5.86","Ohtani, Shohei",680574,660271,,"ball",,,,,14,"Ball","R","R","R","CIN","LAD","B",,,0,1,2025,"-0.7","1.15","1.18","0.83",,666158,,0,1,"Bot",,,,,,,10.116890982888995,-143.55763871758123,-11.060617262182616,-12.03729288239781,32.246734365115785,-13.837202401605191,"3.05","1.28",,,,"99.8",2409,"6.9",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.63",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.004","0.026",,,,"-0.026",,0,0,0.601,0.601,30,25,31,26,1,0,9,1,7,1,"1.19","0.7","0.7","35.9",,,,,
"FF","2025-07-30","98.5","-1.96","5.84","Ohtani, Shohei",680574,660271,,"foul",,,,,5,"Foul","R","R","R","CIN","LAD","S",,,0,0,2025,"-0.78","1.38","0","2.21",,666158,,0,1,"Bot",,,,,,,7.19570258361707,-143.1268628923815,-7.652064006914425,-12.357919134007243,32.41279661521043,-11.66391463477267,"3.11","1.39",239,"81.9",24,"99.4",2492,"6.8",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.69",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.006","-0.043","65.4","5.7",,"0.043","88.0",0,0,0.607,0.607,30,25,31,26,1,0,9,1,7,1,"0.98","0.78","0.78","36.6",-19.446866116823863,20.22239782038235,36.61031710389195,36.52507342653651,18.444487660114405
"FF","2025-07-30","97.4","-2.37","5.78","Ohtani, Shohei",666158,660271,"double","hit_into_play",,,,,6,"Gavin Lux doubles (18) on a line drive to left fielder Michael Conforto.","R","L","R","CIN","LAD","X",7,"line_drive",0,0,2025,"-0.89","1.36","0.5","2.11",,,,0,1,"Bot",43.62,123.4,,,,,9.807025205061464,-141.33938080586617,-7.495296559409096,-14.154110972651747,31.460910616682753,-12.420924300854647,"3.31","1.55",239,"85",19,"98",2342,"6.7",776941,669257,518692,500743,690976,605141,624424,681624,606192,"53.76",0.8,0.774,"1.25",1,1,1,4,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.059","0.716","71.7","6.7",0.949,"-0.716","88.0",0,0,0.548,0.548,30,27,31,28,1,0,9,1,7,1,"1.06","0.89","-0.89","34.3",-13.49737065562626,6.619949490302959,43.5942205815254,30.145117452772464,22.797133144574058
"FS","2025-07-21","90.5","-1.85","5.71","Ohtani, Shohei",665019,660271,"field_out","hit_into_play",,,,,7,"Kody Clemens flies out to right fielder Teoscar Hernández.","R","L","R","LAD","MIN","X",9,"fly_ball",0,1,2025,"-1.03","0.37","-0.37","2.21",,,680777,2,3,"Top",203.7,84.19,,,,,5.93907648656876,-131.69182549449351,-3.6707910449502723,-13.270818066649063,25.230528464268097,-27.343287712021315,"3.65","1.74",341,"92.7",27,"91.6",1492,"6.7",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.79",0.165,0.239,"0",1,0,0,3,22,2,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shade","Standard",237,"0.022","-0.229","75.7","7.9",0.382,"0.229","92.7",1,-1,0.647,0.353,30,29,31,29,2,1,9,1,9,2,"2.39","1.03","-1.03","34.7",20.885998279137024,-13.333482158560253,29.046362425201178,38.99544661076425,40.63446198036779
"FF","2025-07-21","97.5","-1.91","5.74","Ohtani, Shohei",665019,660271,,"foul",,,,,5,"Foul","R","L","R","LAD","MIN","S",,,0,0,2025,"-0.55","1.17","-0.23","2.56",,,680777,2,3,"Top",,,,,,,5.8121125179592745,-141.82840173248965,-5.7779119096966,-8.789305889368093,31.454401377599876,-15.2571867345405,"3.65","1.74",136,"81.3",18,"98.3",2391,"6.7",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.83",,,,,,,,22,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",217,"0.004","-0.042","72.9","7.3",,"0.042","88.0",1,-1,0.643,0.357,30,29,31,29,2,1,9,1,9,2,"1.22","0.55","-0.55","34.2",15.204589548566638,1.199360614603798,30.790376703005798,37.28291682641192,25.822610348386934
"FF","2025-07-21","96.8","-2.41","5.63","Ohtani, Shohei",680777,660271,"single","hit_into_play",,,,,12,"Ryan Jeffers singles on a line drive to right fielder Teoscar Hernández.","R","R","R","LAD","MIN","X",9,"line_drive",1,0,2025,"0.03","1.15","0.92","3.01",,,,2,3,"Top",193.51,123.9,,,,,8.885045481841562,-140.7499470013369,-4.128247051190263,-1.5085466551398572,29.923164894575255,-16.089705986179474,"3.37","1.61",251,"83.6",23,"97.5",2330,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.9",0.357,0.355,"0.9",1,1,0,3,21,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",214,"-0.013","0.288","71.4","6.8",0.479,"-0.288","88.0",1,-1,0.656,0.344,30,28,31,28,2,1,9,2,9,1,"1.27","-0.03","-0.03","33.5",5.687298704944968,19.36986610980102,19.353613968192303,49.13355798988658,17.717323293177458
"SL","2025-07-21","85.2","-2.24","6.11","Ohtani, Shohei",680777,660271,,"ball",,,,,11,"Ball","R","R","R","LAD","MIN","B",,,0,0,2025,"0.28","-0.33","-1.11","2.5",,,,2,3,"Top",,,,,,,2.1046978655491806,-124.16771000804972,-1.5372082083296355,2.478341718073742,24.740221462685803,-35.54247732761317,"3.24","1.49",,,,"85.4",2398,"6.3",777051,669257,518692,808975,669242,605141,624424,681624,606192,"54.15",,,,,,,,21,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",65,"-0.001","0.037",,,,"-0.037",,1,-1,0.657,0.34299999999999997,30,28,31,28,2,1,9,2,9,1,"3.46","-0.28","-0.28","41.6",,,,,
"FF","2025-07-21","98.8","-2.51","5.63","Ohtani, Shohei",663616,660271,"field_out","hit_into_play",,,,,5,"Trevor Larnach grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.","R","L","R","LAD","MIN","X",4,"ground_ball",1,1,2025,"-0.53","1.17","0.18","2.96",,,,1,3,"Top",146.62,147.28,,,,,8.62089385670481,-143.56375223121717,-4.554685028534513,-9.402391891836405,33.72298682899744,-15.072374898730597,"3.79","1.77",25,"98.3",-5,"99.4",2501,"6.7",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.76",0.311,0.254,"0",1,0,0,2,20,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",218,"0.018","-0.244","68.9","5.9",0.343,"0.244","98.3",1,-1,0.639,0.361,30,28,31,28,2,1,9,1,9,2,"1.17","0.53","-0.53","32.3",-3.9525100441103347,7.798287285478476,35.751723350343774,30.777679392990027,26.3262001747718
"FS","2025-07-21","92.1","-2.26","5.79","Ohtani, Shohei",663616,660271,,"ball",,,,,13,"Ball","R","L","R","LAD","MIN","B",,,0,1,2025,"-1.44","0.33","-0.92","0.68",,,,1,3,"Top",,,,,,,6.562564516308778,-133.781820097473,-7.872625969678002,-18.720402225045856,28.727405089643334,-26.743058360421003,"3.79","1.74",,,,"92.7",1655,"6.7",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.79",,,,,,,,20,2,"Split-Finger",2,1,1,2,1,2,1,2,"Strategic","Standard",234,"-0.002","0.029",,,,"-0.029",,1,-1,0.641,0.359,30,28,31,28,2,1,9,1,9,2,"2.37","1.44","-1.44","34.9",,,,,
"FS","2025-07-21","90.6","-2.34","5.69","Ohtani, Shohei",663616,660271,,"called_strike",,,,,8,"Called Strike","R","L","R","LAD","MIN","S",,,0,0,2025,"-1.32","0.01","-0.05","1.65",,,,1,3,"Top",,,,,,,8.608259491854138,-131.63464086069024,-4.205335365314058,-17.1647230162083,27.72217957532965,-31.315612771069844,"3.77","1.75",,,,"91.3",1570,"6.8",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.71",,,,,,,,20,1,"Split-Finger",2,1,1,2,1,2,1,2,"Strategic","Standard",233,"0.003","-0.039",,,,"0.039",,1,-1,0.638,0.362,30,28,31,28,2,1,9,1,9,2,"2.77","1.32","-1.32","32.8",,,,,
"FF","2025-07-21","98.8","-2.64","5.54","Ohtani, Shohei",650489,660271,"field_out","hit_into_play",,,,,4,"Willi Castro grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.","R","L","R","LAD","MIN","X",4,"ground_ball",0,2,2025,"-0.58","1.37","-0.34","2.58",,,,0,3,"Top",151.46,136.07,,,,,7.642656976364719,-143.65632189051746,-5.837722569240885,-9.782093590772691,31.952717154531182,-12.063508250070921,"3.67","1.7",98,"99.7",6,"99.4",2519,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.92",0.595,0.548,"0",1,0,0,4,19,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",211,"0.017","-0.165","73.7","7.0",0.676,"0.165","99.7",1,-1,0.621,0.379,30,28,31,28,2,1,9,1,9,1,"0.97","0.58","-0.58","30.0",6.430579289001388,6.230578070437605,40.00110763538048,32.636286368914426,26.119231810110463
"FS","2025-07-21","90.4","-2.39","5.77","Ohtani, Shohei",650489,660271,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","LAD","MIN","S",,,0,1,2025,"-1.54","0.41","-1.14","1.13",,,,0,3,"Top",,,,,,,6.439553194519543,-131.38961425802057,-6.518385788611597,-19.245899519920698,28.17494750274185,-26.166645437455905,"3.67","1.7",,,,"90.9",1698,"6.7",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.84",,,,,,,,19,2,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",229,"0.005","-0.055","69.9","7.8",,"0.055",,1,-1,0.616,0.384,30,28,31,28,2,1,9,1,9,1,"2.38","1.54","-1.54","35.6",10.393901590777995,-3.6154851525080742,37.9062676690708,42.455687483225084,30.72139119016252
"ST","2025-07-21","84.4","-2.48","5.64","Ohtani, Shohei",650489,660271,,"called_strike",,,,,1,"Called Strike","R","L","R","LAD","MIN","S",,,0,0,2025,"0.76","0.88","-0.45","3.14",,,,0,3,"Top",,,,,,,3.2361301632243937,-122.91924116133696,-1.2045388311144438,7.017815613675315,25.29758233617918,-23.23483565212331,"3.67","1.62",,,,"84.7",2415,"6.5",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.97",,,,,,,,19,1,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",69,"0.004","-0.039",,,,"0.039",,1,-1,0.612,0.388,30,28,31,28,2,1,9,1,9,1,"2.32","-0.76","0.76","31.5",,,,,
"FF","2025-07-21","99","-1.92","5.66","Ohtani, Shohei",621439,660271,"field_out","hit_into_play",,,,,5,"Byron Buxton flies out to right fielder Teoscar Hernández.","R","R","R","LAD","MIN","X",9,"fly_ball",0,1,2025,"-0.58","1.2","-0.22","2.57",,668904,670242,2,2,"Top",189.29,131.51,,,,,6.074242793598178,-144.01814971265455,-5.9085161287047265,-9.462091624523326,30.41892164406995,-14.316218088621602,"3.41","1.5",231,"79.7",46,"100.5",2487,"6.9",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.57",0.033,0.03,"0",1,0,0,3,15,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",211,"0.04","-0.235","76.7","7.5",0.038,"0.235","88.0",1,-1,0.616,0.384,30,31,31,32,2,1,9,2,9,1,"1.11","0.58","0.58","35.2",8.062430883593917,6.556368905248112,37.751289569870934,31.2152523862838,21.296752969975547
"FF","2025-07-21","98.4","-1.94","5.66","Ohtani, Shohei",621439,660271,,"called_strike",,,,,9,"Called Strike","R","R","R","LAD","MIN","S",,,0,0,2025,"-0.49","1.22","0.64","1.83",,668904,670242,2,2,"Top",,,,,,,8.223180559426133,-142.93878951520313,-7.883884221922865,-8.435814750816878,30.023957738658197,-13.84436847382324,"3.48","1.64",,,,"99.8",2499,"6.9",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.55",,,,,,,,15,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",212,"0.007","-0.047",,,,"0.047",,1,-1,0.609,0.391,30,31,31,32,2,1,9,2,9,1,"1.13","0.49","0.49","35.5",,,,,
"FF","2025-07-21","97.8","-2.04","5.66","Ohtani, Shohei",664056,660271,"strikeout","swinging_strike",,,,,5,"Harrison Bader strikes out swinging.","R","R","R","LAD","MIN","S",2,,2,2,2025,"-0.32","1.22","0.16","2.19",,668904,670242,1,2,"Top",,,,,,,6.734080780676223,-142.29730119506573,-6.796356540333976,-5.726506522497286,27.995889553878957,-14.250778317085107,"3.17","1.53",,,,"99",2462,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.85",,0,"0",1,0,0,,14,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",216,"0.046","-0.216","68.3","5.8",,"0.216",,1,-1,0.563,0.43700000000000006,30,31,31,31,1,0,9,1,9,1,"1.14","0.32","0.32","33.8",-14.372169180131207,24.13338445347296,32.81163528133368,36.78455937572632,12.536146555207164
"ST","2025-07-21","87.1","-2.26","5.5","Ohtani, Shohei",664056,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","MIN","B",,,1,2,2025,"1.08","0.67","1.42","2.03",,668904,670242,1,2,"Top",,,,,,,6.659128798922477,-126.75673223857083,-3.574695427379699,10.389590681082439,24.820182157305204,-24.404345336560382,"3.17","1.49",,,,"87.7",2760,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.95",,,,,,,,14,4,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",64,"-0.008","0.043",,,,"-0.043",,1,-1,0.571,0.42900000000000005,30,31,31,31,1,0,9,1,9,1,"2.32","-1.08","-1.08","28.3",,,,,
"ST","2025-07-21","86.6","-2.05","5.6","Ohtani, Shohei",664056,660271,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","LAD","MIN","S",,,1,1,2025,"1.18","0.42","0.8","1.76",,668904,670242,1,2,"Top",,,,,,,4.416337809173748,-126.12301722163359,-3.8445373445438227,11.669098576934275,25.67825890457577,-27.10833117635537,"3.17","1.53",,,,"86.9",2693,"6.4",777051,669257,518692,808975,669242,605141,624424,681624,606192,"54.05",,,,,,,,14,3,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",61,"0.01","-0.058","74.1","7.3",,"0.058",,1,-1,0.561,0.43899999999999995,30,31,31,31,1,0,9,1,9,1,"2.61","-1.18","-1.18","29.2",13.780376828467663,-8.386452335957534,26.500540012764386,44.03154665465554,38.12943848120917
"SL","2025-07-21","87.3","-1.69","5.97","Ohtani, Shohei",664056,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","LAD","MIN","B",,,0,1,2025,"0.22","0.04","0.63","0.68",,668904,670242,1,2,"Top",,,,,,,5.1603596495782265,-126.98140097335249,-6.708678792615767,1.3896515739702444,25.555329063250735,-30.58370472225428,"3.09","1.51",,,,"87.9",2500,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.88",,,,,,,,14,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",110,"-0.005","0.018",,,,"-0.018",,1,-1,0.566,0.43400000000000005,30,31,31,31,1,0,9,1,9,1,"2.95","-0.22","-0.22","42.0",,,,,
"ST","2025-07-21","87.7","-2.06","5.58","Ohtani, Shohei",664056,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","LAD","MIN","S",,,0,0,2025,"0.48","0.53","0.28","2.24",,668904,670242,1,2,"Top",,,,,,,4.712659759122346,-127.5635971641108,-3.020383551474802,4.1518710902019995,27.60555567012531,-26.024634154409714,"3.17","1.45",,,,"88.2",2616,"6.8",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.73",,,,,,,,14,1,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",76,"0.008","-0.033",,,,"0.033",,1,-1,0.558,0.44199999999999995,30,31,31,31,1,0,9,1,9,1,"2.45","-0.48","-0.48","30.9",,,,,
"FF","2025-07-21","96.3","-2.09","5.55","Ohtani, Shohei",670242,660271,"walk","ball",,,,,14,"Matt Wallner walks. Royce Lewis to 2nd.","R","L","R","LAD","MIN","B",,,3,0,2025,"-0.3","1.33","1.01","2.11",,,668904,1,2,"Top",,,,,,,9.020319523076912,-139.79312661260118,-6.602128619287564,-6.034829959186595,33.26449471559552,-13.351733823820206,"3.74","1.91",,,,"97.2",2712,"7.1",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.44",,0.691497,"0.7",1,0,0,,13,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",213,"-0.017","0.131",,,,"-0.131",,1,-1,0.575,0.42500000000000004,30,27,31,28,1,0,9,1,9,1,"1.15","0.3","-0.3","32.1",,,,,
"FF","2025-07-21","94.3","-2.13","5.5","Ohtani, Shohei",670242,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","LAD","MIN","B",,,2,0,2025,"-0.19","1.15","0.83","0.41",,,668904,1,2,"Top",,,,,,,8.185094813898688,-136.9647830323203,-10.226472322931308,-4.05763199937885,26.802967563679424,-15.617309954869421,"3.74","1.92",,,,"95.3",2676,"6.7",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.78",,,,,,,,13,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",214,"-0.012","0.097",,,,"-0.097",,1,-1,0.587,0.41300000000000003,30,27,31,28,1,0,9,1,9,1,"1.39","0.19","-0.19","31.9",,,,,
