"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-05-11","84.7","-1.61","6.01","Alcantara, Sandy",641943,645261,,"ball",,,,,14,"Ball","R","L","R","CWS","MIA","B",,,0,0,2025,"-0.05","-0.52","1.3","0.01",,,,1,2,"Bot",,,,,,,6.858546979194733,-123.02772589661585,-6.540687461188488,-1.9900434532386861,26.334894036674815,-36.19617190835687,"3.38","1.72",,,,"84",2461,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.4",,,,,,,,14,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0.003","0.039",,,,"-0.039",,0,0,0.528,0.528,29,29,30,30,1,0,6,1,6,4,"3.73","0.05","-0.05","31.5",,,,,
"FF","2025-05-11","96","-1.9","5.99","Alcantara, Sandy",672820,645261,"field_out","hit_into_play",,,,,7,"Lenyn Sosa flies out to right fielder Jesús Sánchez.","R","R","R","CWS","MIA","X",9,"fly_ball",3,0,2025,"-1.33","0.94","-0.28","1.55",,,,0,2,"Bot",152.57,109.31,,,,,7.236507162416326,-139.3245625637239,-8.151349142220603,-18.936863319944127,34.17316714036338,-18.170182980535547,"3.32","1.6",235,"99.2",53,"95",2395,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.45",0.008,0.008,"0",1,0,0,3,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.046","-0.529","72.8","8.3",0.014,"0.529","99.2",0,0,0.574,0.574,29,25,30,25,1,0,6,1,6,2,"1.56","1.33","1.33","29.4",15.693467653337407,-7.029862096246616,43.50927417452925,32.51989813668344,37.120486738069815
"FF","2025-05-11","97.3","-1.79","5.99","Alcantara, Sandy",672820,645261,,"ball",,,,,13,"Ball","R","R","R","CWS","MIA","B",,,2,0,2025,"-1.35","0.93","-1.25","1.9",,,,0,2,"Bot",,,,,,,4.550111766772296,-141.46003500623232,-7.55187591569228,-19.17889286411982,33.16624644992591,-18.1073434290292,"3.29","1.6",,,,"97",2317,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.29",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.012","0.152",,,,"-0.152",,0,0,0.562,0.562,29,25,30,25,1,0,6,1,6,2,"1.48","1.35","1.35","27.9",,,,,
"FF","2025-05-11","95.3","-1.69","6.01","Alcantara, Sandy",672820,645261,,"ball",,,,,14,"Ball","R","R","R","CWS","MIA","B",,,1,0,2025,"-1.43","1.06","0.55","0.91",,,,0,2,"Bot",,,,,,,9.055697589730855,-138.34596366714507,-10.139429677510627,-20.36446169592471,27.349036402684124,-16.462881638791423,"3.27","1.6",,,,"95.3",2350,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.34",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.007","0.077",,,,"-0.077",,0,0,0.555,0.555,29,25,30,25,1,0,6,1,6,2,"1.43","1.43","1.43","28.3",,,,,
"FF","2025-05-11","95.6","-1.7","6.07","Alcantara, Sandy",672820,645261,,"ball",,,,,14,"Ball","R","R","R","CWS","MIA","B",,,0,0,2025,"-1.56","1.11","1.09","2.42",,,,0,2,"Bot",,,,,,,10.804253334862237,-138.69996820161901,-6.47727362993784,-22.510522761641944,30.480224561307896,-16.46306941440482,"3.38","1.63",,,,"95.2",2279,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.34",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.004","0.041",,,,"-0.041",,0,0,0.551,0.551,29,25,30,25,1,0,6,1,6,2,"1.39","1.56","1.56","30.5",,,,,
"SL","2025-05-11","89.8","-1.64","6","Alcantara, Sandy",642136,645261,"strikeout","called_strike",,,,,7,"Matt Thaiss called out on strikes.","R","L","R","CWS","MIA","S",2,,3,2,2025,"0.23","0.32","-0.48","1.43",,,805367,2,1,"Bot",,,,,,,2.3832946474973493,-130.8172359740874,-6.051887239969918,2.2271264754172213,25.511740039499273,-27.482202097919952,"3.19","1.45",,,,"89.7",2438,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.48",,0,"0",1,0,0,,7,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",259,"-0.025","-0.295",,,,"0.295",,0,0,0.525,0.525,29,30,30,30,1,0,6,1,6,2,"2.48","-0.23","0.23","33.4",,,,,
"CH","2025-05-11","93.4","-1.54","6.03","Alcantara, Sandy",642136,645261,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","CWS","MIA","B",,,2,2,2025,"-1.34","0.31","0.8","0.15",,,805367,2,1,"Bot",,,,,,,8.926317630099584,-135.38801891571072,-9.99227613775045,-18.447432026111255,29.565419821328774,-26.346488645099484,"3.19","1.49",,,,"93",1835,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.24",,,,,,,,7,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0.005","0.079",,,,"-0.079",,0,0,0.52,0.52,29,30,30,30,1,0,6,1,6,2,"2.33","1.34","-1.34","34.0",,,,,
"SL","2025-05-11","89.9","-1.61","6.08","Alcantara, Sandy",642136,645261,,"foul",,,,,14,"Foul","R","L","R","CWS","MIA","S",,,2,1,2025,"-0.11","0.59","0.89","1.99",,,805367,2,1,"Bot",,,,,,,6.372050961429368,-130.62210899316068,-5.25085587935005,-2.797877890954204,32.979203950577244,-24.40595711872603,"3.29","1.58",185,"100.7",12,"88.6",2434,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.45",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",279,"-0.004","-0.093","70.3","8.7",,"0.093","100.7",0,0,0.524,0.524,29,30,30,30,1,0,6,1,6,2,"2.28","0.11","-0.11","29.6",25.934373015405615,-34.22419682098246,27.237546300493094,24.906475454340445,49.99447434205997
"CH","2025-05-11","91","-1.73","6","Alcantara, Sandy",642136,645261,,"ball",,,,,13,"Ball","R","L","R","CWS","MIA","B",,,1,1,2025,"-1.66","0.37","-1.49","1.72",,,805367,2,1,"Bot",,,,,,,4.140467973945224,-132.30050952231352,-5.570242430145176,-20.3387109984836,30.094139336740987,-26.787379666216356,"3.26","1.44",,,,"90.5",2410,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.3",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0.003","0.054",,,,"-0.054",,0,0,0.521,0.521,29,30,30,30,1,0,6,1,6,2,"2.4","1.66","-1.66","30.3",,,,,
"SL","2025-05-11","89.7","-1.59","6.07","Alcantara, Sandy",642136,645261,,"called_strike",,,,,4,"Called Strike","R","L","R","CWS","MIA","S",,,1,0,2025,"-0.09","0.68","-0.34","2.16",,,805367,2,1,"Bot",,,,,,,3.2605655433437417,-130.623236010745,-5.093710571303274,-1.6810391651709116,28.325373550312513,-23.53285350865578,"3.19","1.4",,,,"89.3",2398,"6",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.45",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",193,"-0.003","-0.05",,,,"0.05",,0,0,0.524,0.524,29,30,30,30,1,0,6,1,6,2,"2.16","0.09","-0.09","33.8",,,,,
"FF","2025-05-11","97.1","-1.53","6.07","Alcantara, Sandy",642136,645261,,"ball",,,,,13,"Ball","R","L","R","CWS","MIA","B",,,0,0,2025,"-1.5","0.83","-0.04","1.38",,,805367,2,1,"Bot",,,,,,,7.37521552890334,-140.9846794980635,-8.839980571392262,-21.715955671040206,34.61966433723319,-19.111092942373173,"3.22","1.58",,,,"96.3",2350,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.38",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.002","0.035",,,,"-0.035",,0,0,0.522,0.522,29,30,30,30,1,0,6,1,6,2,"1.61","1.5","-1.5","29.8",,,,,
"SI","2025-05-11","97.1","-1.65","6.1","Alcantara, Sandy",683734,645261,"field_out","hit_into_play",,,,,4,"Andrew Vaughn pops out to second baseman Javier Sanoja in foul territory.","R","R","R","CWS","MIA","X",4,"popup",1,0,2025,"-1.32","1.12","-0.58","2.48",,,805367,1,1,"Bot",179.23,162.91,,,,,5.803022265102308,-141.13797498071398,-6.657725268853099,-18.910361358929627,32.532149096609416,-15.85817657956301,"3.3","1.57",150,"91.7",66,"96.2",1138,"5.9",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.63",0.005,0.005,"0",1,0,0,3,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",23,"-0.033","-0.29","74.0","7.4",0.005,"0.29","91.7",0,0,0.555,0.555,29,27,30,27,1,0,6,1,6,2,"1.3","1.32","1.32","30.1",10.490971045744965,-2.4696741641913498,32.409522492628646,32.909626108806435,30.30751250347145
"CU","2025-05-11","86","-1.62","6.05","Alcantara, Sandy",683734,645261,,"ball",,,,,14,"Ball","R","R","R","CWS","MIA","B",,,0,0,2025,"0.06","0.06","0.49","1.16",,,805367,1,1,"Bot",,,,,,,4.851743857108769,-125.185701360285,-5.527188362454831,-0.22367542200754661,22.366465327822603,-30.712253930814157,"3.28","1.52",,,,"86.1",2596,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.45",,,,,,,,6,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",20,"0.004","0.035",,,,"-0.035",,0,0,0.551,0.551,29,27,30,27,1,0,6,1,6,2,"2.99","-0.06","-0.06","31.9",,,,,
"CU","2025-05-11","86.4","-1.59","6.06","Alcantara, Sandy",668942,645261,"strikeout","called_strike",,,,,9,"Josh Rojas called out on strikes.","R","L","R","CWS","MIA","S",2,,3,2,2025,"0.05","0.1","0.38","1.64",,,805367,0,1,"Bot",,,,,,,4.581335189158826,-125.80694067378165,-4.568811867164102,-0.226073569778313,22.260424122068187,-30.482195746619993,"3.48","1.73",,,,"86.7",2613,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.33",,0,"0",1,0,0,,5,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",59,"-0.04","-0.315",,,,"0.315",,0,0,0.591,0.591,29,31,30,31,1,0,6,1,6,2,"2.92","-0.05","0.05","31.9",,,,,
"FF","2025-05-11","96.1","-1.71","6","Alcantara, Sandy",668942,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","CWS","MIA","S",,,3,1,2025,"-1.59","0.96","-0.24","1.93",,,805367,0,1,"Bot",,,,,,,7.460570678947815,-139.56815099676547,-7.315825074108493,-22.523476068783037,32.70051594187572,-18.061037833300674,"3.49","1.67",,,,"95.5",2360,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.37",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.013","-0.081",,,,"0.081",,0,0,0.604,0.604,29,31,30,31,1,0,6,1,6,2,"1.52","1.59","-1.59","27.9",,,,,
"SL","2025-05-11","89.2","-1.64","6.04","Alcantara, Sandy",668942,645261,,"ball",,,,,9,"Ball","R","L","R","CWS","MIA","B",,,2,1,2025,"-0.12","0.65","0.65","1.7",,,805367,0,1,"Bot",,,,,,,5.8758318597447365,-129.6829556124585,-6.006533487064557,-2.594221746520242,26.405908328185195,-23.793485924367992,"3.54","1.61",,,,"89",2290,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.32",,,,,,,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.016","0.116",,,,"-0.116",,0,0,0.588,0.588,29,31,30,31,1,0,6,1,6,2,"2.21","0.12","-0.12","29.7",,,,,
"FF","2025-05-11","96","-1.67","5.99","Alcantara, Sandy",668942,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","CWS","MIA","S",,,2,0,2025,"-1.55","1.06","0.13","1.83",,,805367,0,1,"Bot",,,,,,,8.248287742856135,-139.40507272727473,-7.72375261165905,-22.085538103247007,33.21224513084816,-16.788088810825318,"3.54","1.73",,,,"95.3",2373,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.34",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.011","-0.066",,,,"0.066",,0,0,0.599,0.599,29,31,30,31,1,0,6,1,6,2,"1.44","1.55","-1.55","30.8",,,,,
"FF","2025-05-11","95.9","-1.68","5.98","Alcantara, Sandy",668942,645261,,"ball",,,,,14,"Ball","R","L","R","CWS","MIA","B",,,1,0,2025,"-1.32","0.96","0.33","1.49",,,805367,0,1,"Bot",,,,,,,8.247892494524185,-139.23327605035274,-8.359662054339704,-19.09614332035222,32.01199062951038,-17.93302500946623,"3.53","1.72",,,,"95.2",2340,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.42",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.011","0.062",,,,"-0.062",,0,0,0.588,0.588,29,31,30,31,1,0,6,1,6,2,"1.53","1.32","-1.32","30.2",,,,,
"FF","2025-05-11","94.5","-1.79","6.14","Alcantara, Sandy",668942,645261,,"ball",,,,,11,"Ball","R","L","R","CWS","MIA","B",,,0,0,2025,"-1.42","1.09","-1.48","2.79",,,805367,0,1,"Bot",,,,,,,3.9478231319744537,-137.4527786931113,-5.399020258076787,-18.896230782101316,30.785372965385662,-17.375053664081143,"3.51","1.73",,,,"93.8",2365,"5.9",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.59",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.005","0.04",,,,"-0.04",,0,0,0.583,0.583,29,31,30,31,1,0,6,1,6,2,"1.47","1.42","-1.42","28.8",,,,,
"FF","2025-05-11","96.2","-1.83","6","Alcantara, Sandy",805367,645261,"single","hit_into_play",,,,,1,"Chase Meidroth singles on a ground ball to left fielder Eric Wagaman, deflected by third baseman Connor Norby.","R","R","R","CWS","MIA","X",5,"ground_ball",1,0,2025,"-1.49","1.07","-0.42","3.13",,,,0,1,"Bot",74.5,108.43,,,,,7.1288996982886434,-139.81796932934012,-4.417898355353561,-21.189085120341222,32.32619657630486,-17.38519718976493,"3.11","1.52",65,"101.1",1,"95.9",2352,"6.3",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.23",0.494,0.461,"0.9",1,1,0,4,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.032","0.396","72.2","7.0",0.543,"-0.396","101.1",0,0,0.551,0.551,29,23,30,24,1,0,6,1,6,2,"1.41","1.49","1.49","28.5",14.224896562970693,-14.224948319327437,18.969105669898273,35.136617369732335,38.12389848578078
"FF","2025-05-11","95","-1.91","5.97","Alcantara, Sandy",805367,645261,,"ball",,,,,8,"Ball","R","R","R","CWS","MIA","B",,,0,0,2025,"-1.74","1.23","0.24","1.66",,,,0,1,"Bot",,,,,,,9.482705222075072,-137.924251468837,-8.372633933326465,-24.360987067748994,29.407074077548167,-14.757582934057593,"3.07","1.36",,,,"94.8",2498,"6.2",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.32",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,29,23,30,24,1,0,6,1,6,2,"1.3","1.74","1.74","28.7",,,,,
"FF","2025-05-05","97.7","-1.59","5.82","Alcantara, Sandy",621035,645261,"field_out","hit_into_play",,,,,4,"Chris Taylor grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.","R","R","R","MIA","LAD","X",6,"ground_ball",0,1,2025,"-1.27","1.03","-0.5","2.84",,,,2,5,"Top",118.15,140.48,,,,,5.830431590794935,-142.12807772492084,-4.845437052856163,-18.515158269566825,35.122253998759724,-17.247886429908956,"3.57","1.67",57,"63.9",5,"96.9",2239,"6",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.48",0.182,0.188,"0",1,0,0,2,37,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",236,"0.002","-0.217","68.3","6.0",0.22,"0.217","88.0",-5,5,0.073,0.927,29,34,30,35,3,0,6,2,6,2,"1.37","1.27","1.27","27.8",0.8876246412336812,13.300161674190893,37.78270640531875,34.73251809348978,27.605522116559474
"CU","2025-05-05","81.9","-1.44","5.94","Alcantara, Sandy",621035,645261,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","MIA","LAD","S",,,0,0,2025,"0.47","-0.41","-0.45","1.52",,,,2,5,"Top",,,,,,,1.3154175124467815,-119.18915719952163,-2.5235973001689946,4.148591193457872,25.85508022706467,-35.74813119772013,"3.57","1.67",,,,"80.8",2303,"5.9",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.65",,,,,,,,37,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",46,"0","-0.043","66.2","8.4",,"0.043",,-5,5,0.073,0.927,29,34,30,35,3,0,6,2,6,2,"3.84","-0.47","-0.47","35.5",36.96251978824158,-33.66746238244986,44.64612943405051,34.01567013151355,55.08666255174863
"CU","2025-05-05","85","-1.6","5.86","Alcantara, Sandy",518692,645261,"field_out","hit_into_play",,,,,7,"Freddie Freeman flies out to right fielder Jesús Sánchez.","R","L","R","MIA","LAD","X",9,"fly_ball",0,0,2025,"0.14","0.02","-0.6","1.82",,,,1,5,"Top",161.42,65.31,,,,,2.0469248204287913,-123.79503941112469,-3.151281937793897,1.0498125968638934,25.83642982564224,-31.5793781333502,"3.71","1.83",342,"95.3",24,"84.1",2448,"5.7",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.76",0.172,0.218,"0",1,0,0,5,36,1,"Curveball",0,5,5,0,5,0,5,0,"Infield shade","Standard",57,"0.004","-0.254","73.7","7.5",0.359,"0.254","95.3",-5,5,0.069,0.931,29,35,30,36,3,2,6,1,6,1,"3.15","-0.14","0.14","29.7",17.527562501175446,-0.5597517463222503,45.377235053219096,45.36095716698486,33.149613447386045
"SI","2025-05-05","97","-1.52","5.86","Alcantara, Sandy",605141,645261,"field_out","hit_into_play",,,,,6,"Mookie Betts lines out to center fielder Dane Myers.","R","R","R","MIA","LAD","X",8,"line_drive",1,2,2025,"-1.45","0.72","0.63","2.56",,,,0,5,"Top",147.85,85.48,,,,,8.989111812990025,-140.92429215346857,-4.827590931979496,-21.40429614349037,34.73658828357428,-21.594192849467728,"3.2","1.52",288,"92.3",17,"95.8",2326,"5.9",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.64",0.742,0.735,"0",1,0,0,4,35,4,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",236,"0.004","-0.189","68.0","6.9",0.924,"0.189","92.3",-5,5,0.065,0.935,29,32,30,33,3,2,6,1,6,1,"1.72","1.45","1.45","31.3",10.977955967128429,7.257300922118279,27.739479833263044,45.04037679362765,29.48376854232728
"CU","2025-05-05","86.7","-1.42","5.87","Alcantara, Sandy",605141,645261,,"ball",,,,,14,"Ball","R","R","R","MIA","LAD","B",,,0,2,2025,"0.09","-0.25","1.43","1.18",,,,0,5,"Top",,,,,,,6.561656036402453,-126.07656921770199,-4.467082752397825,-0.3198345714705652,25.298033893878184,-34.1484719978169,"3.15","1.36",,,,"86.1",2400,"5.9",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.59",,,,,,,,35,3,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",36,"-0.001","0.024",,,,"-0.024",,-5,5,0.066,0.9339999999999999,29,32,30,33,3,2,6,1,6,1,"3.28","-0.09","-0.09","32.2",,,,,
"CU","2025-05-05","86.4","-1.43","5.91","Alcantara, Sandy",605141,645261,,"called_strike",,,,,6,"Called Strike","R","R","R","MIA","LAD","S",,,0,1,2025,"0.14","-0.04","0.8","1.95",,,,0,5,"Top",,,,,,,5.001493134929099,-125.77936723461222,-3.1453119386718154,0.5114092897798793,25.046234635104412,-32.15035008319603,"3.21","1.32",,,,"86.2",2300,"6.1",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.43",,,,,,,,35,2,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",44,"0.001","-0.055",,,,"0.055",,-5,5,0.065,0.935,29,32,30,33,3,2,6,1,6,1,"3.08","-0.14","-0.14","31.9",,,,,
"FF","2025-05-05","96.7","-1.53","5.88","Alcantara, Sandy",605141,645261,,"foul",,,,,2,"Foul","R","R","R","MIA","LAD","S",,,0,0,2025,"-1.14","1.26","0.14","2.78",,,,0,5,"Top",,,,,,,6.985307221690074,-140.46381703493998,-5.45735238657923,-16.747921262847587,35.92915624639024,-14.453126594641125,"3.2","1.52",179,"76.6",69,"95.3",2226,"5.8",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.65",,,,,,,,35,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",235,"0.001","-0.039","74.1","7.2",,"0.039","88.0",-5,5,0.064,0.9359999999999999,29,32,30,33,3,2,6,1,6,1,"1.21","1.14","1.14","30.0",20.524290760795274,-11.271699466821023,29.217504647486297,38.86421245137135,40.81851016269636
"FF","2025-05-05","97.7","-1.54","5.96","Alcantara, Sandy",660271,645261,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (9) on a line drive to right center field. Hyeseong Kim scores.","R","L","R","MIA","LAD","X",,"line_drive",3,2,2025,"-1.14","1.03","-0.04","2.62",,808975,,0,5,"Top",195.22,58.74,,,,,6.604527925959275,-141.8930828902086,-5.723546333032305,-16.958394223595782,37.204947104992804,-17.1558168119898,"3.53","1.63",386,"117.9",20,"96.3",2229,"5.9",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.56",0.942,1.7375,"2",1,0,3,6,34,6,"4-Seam Fastball",0,3,3,0,5,0,5,0,"Standard","Standard",237,"-0.064","0.944","81.8","7.8",3.333,"-0.944","117.9",-3,3,0.128,0.872,29,30,30,31,3,2,6,1,6,1,"1.4","1.14","-1.14","32.7",9.88193285226369,-2.241194076836886,32.37641922510529,41.043871195991336,28.087436289701387
"CH","2025-05-05","90.7","-1.61","5.83","Alcantara, Sandy",660271,645261,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","MIA","LAD","B",,,2,2,2025,"-1.5","0.34","-0.65","0.7",,808975,,0,5,"Top",,,,,,,5.583431168476087,-131.74884540909497,-7.520262984656211,-18.58669912610714,31.133238389220953,-26.658375830697768,"3.47","1.56",,,,"89.7",2184,"6.1",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.45",,,,,,,,34,5,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",243,"-0.004","0.1",,,,"-0.1",,-3,3,0.132,0.868,29,30,30,31,3,2,6,1,6,1,"2.47","1.5","-1.5","32.1",,,,,
"FF","2025-05-05","97.5","-1.6","5.88","Alcantara, Sandy",660271,645261,,"called_strike",,,,,4,"Called Strike","R","L","R","MIA","LAD","S",,,2,1,2025,"-1.18","1.14","-0.7","2.32",,,808975,0,5,"Top",,,,,,,5.0893014871758,-141.7545663048917,-6.557726392402321,-17.032035984734655,35.89444862591306,-15.504808143673412,"3.47","1.57",,,,"96.5",2324,"6",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.48",,,,,,,,34,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",235,"-0.01","-0.078",,,,"0.078",,-3,3,0.142,0.858,29,30,30,31,3,2,6,1,6,1,"1.29","1.18","-1.18","31.1",,,,,
"FF","2025-05-05","96.3","-1.51","5.97","Alcantara, Sandy",660271,645261,,"ball",,,,,12,"Ball","R","L","R","MIA","LAD","B",,,1,1,2025,"-1.13","1.32","0.87","4.06",,,808975,0,5,"Top",,,,,,,8.79551773221192,-139.95714932917414,-2.408997314981664,-16.953056483289444,34.641591765928084,-14.61165587192198,"3.54","1.57",,,,"95",2218,"5.8",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.69",,,,,,,,34,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",234,"-0.004","0.044",,,,"-0.044",,-3,3,0.146,0.854,29,30,30,31,3,2,6,1,6,1,"1.17","1.13","-1.13","31.4",,,,,
"CU","2025-05-05","84.1","-1.45","5.87","Alcantara, Sandy",660271,645261,,"ball",,,,,14,"Ball","R","L","R","MIA","LAD","B",,,0,1,2025,"0.22","-0.33","0.15","0.86",,,808975,0,5,"Top",,,,,,,3.249891385671139,-122.45201743293714,-4.572519421011329,1.6207378827189332,23.73192153256568,-34.83742120679315,"3.5","1.56",,,,"83.9",2494,"6.1",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.43",,,,,,,,34,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",42,"-0.002","0.034",,,,"-0.034",,-3,3,0.148,0.852,29,30,30,31,3,2,6,1,6,1,"3.55","-0.22","0.22","34.4",,,,,
"FF","2025-05-05","94.3","-1.68","6.01","Alcantara, Sandy",660271,645261,,"called_strike",,,,,8,"Called Strike","R","L","R","MIA","LAD","S",,,0,0,2025,"-1.2","1.22","-0.25","2.08",,,808975,0,5,"Top",,,,,,,6.301214591611793,-137.00623012029646,-7.122730415646247,-16.535912052443862,32.20148748053127,-15.37812933106531,"3.55","1.51",,,,"93.1",2213,"5.8",778047,663743,676572,691594,688363,669364,669065,667472,660821,"54.69",,,,,,,,34,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",237,"0.003","-0.043",,,,"0.043",,-3,3,0.145,0.855,29,30,30,31,3,2,6,1,6,1,"1.36","1.2","-1.2","29.7",,,,,
