"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-14","97.1","-1.88","5.65","Strider, Spencer",642731,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","COL","B",,,0,1,2025,"-0.75","1.27","1.09","3.53",,,,1,1,"Top",,,,,,,9.82291371201379,-140.9612726073769,-3.0270553343428315,-12.306272460098628,34.33976086199986,-14.794630811986092,"3.41","1.64",,,,"98.3",2320,"7.2",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.26",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.001","0.029",,,,"-0.029",,0,0,0.524,0.476,26,29,27,29,1,0,6,1,5,1,"1.17","0.75","0.75","40.1",,,,,
"FF","2025-06-14","96.9","-1.67","5.73","Strider, Spencer",642731,675911,,"foul",,,,,3,"Foul","R","R","R","ATL","COL","S",,,0,0,2025,"-0.79","1.3","0.48","3.17",,,,1,1,"Top",,,,,,,7.685622475080099,-140.83801762060153,-4.285293767696054,-12.323546029099623,35.26200767038534,-14.097319084999272,"3.41","1.65",268,"79.6",44,"98.1",2327,"7.3",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.22",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.002","-0.039","82.1","6.8",,"0.039","88.0",0,0,0.522,0.478,26,29,27,29,1,0,6,1,5,1,"1.15","0.79","0.79","42.4",10.948694529340017,11.654325123491795,27.924446057352693,40.189868485572696,28.78336407739385
"FF","2025-06-14","97.5","-1.77","5.73","Strider, Spencer",656541,675911,"strikeout","swinging_strike",,,,,3,"Sam Hilliard strikes out swinging.","R","L","R","ATL","COL","S",2,,0,2,2025,"-0.6","1.43","0.29","2.97",,,,0,1,"Top",,,,,,,7.0383340286442015,-141.74862766547005,-5.225945389947512,-9.80183428962312,34.34116398811775,-11.923259784043674,"3.5","1.62",,,,"98.7",2276,"7.2",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.33",,0,"0",1,0,0,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0.014","-0.165","73.8","6.6",,"0.165",,0,0,0.508,0.492,26,31,27,31,1,0,6,2,5,3,"0.99","0.6","-0.6","42.8",6.1352190925818,4.946166187784854,25.27702178200901,33.17687489166401,30.368688605101255
"FF","2025-06-14","97.3","-1.76","5.72","Strider, Spencer",656541,675911,,"foul",,,,,5,"Foul","R","L","R","ATL","COL","S",,,0,1,2025,"-0.49","1.51","-0.25","2.88",,,,0,1,"Top",,,,,,,5.224082478644212,-141.4661598831962,-5.595318772128235,-7.835885578464365,35.3358245648968,-10.83882257645054,"3.5","1.62",,,,"98.2",2307,"7.1",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.44",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0.005","-0.055","75.7","6.8",,"0.055",,0,0,0.503,0.497,26,31,27,31,1,0,6,2,5,3,"0.92","0.49","-0.49","43.9",4.768084921118863,8.854553505052307,22.27101069709029,39.45188794103852,30.372677275119248
"FF","2025-06-14","96.9","-2","5.74","Strider, Spencer",656541,675911,,"called_strike",,,,,4,"Called Strike","R","L","R","ATL","COL","S",,,0,0,2025,"-0.76","1.43","-0.51","2.48",,,,0,1,"Top",,,,,,,5.795005391942275,-140.81264211010858,-6.4891232288964975,-11.459975514509482,34.20933959794252,-11.889836453570046,"3.35","1.47",,,,"98",2346,"7.1",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.35",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,26,31,27,31,1,0,6,2,5,3,"1.02","0.76","-0.76","40.0",,,,,
"FF","2025-06-08","93.8","-1.77","5.83","Strider, Spencer",573262,675911,"field_out","hit_into_play",,,,,11,"Mike Yastrzemski flies out to left fielder Eli White.","R","L","R","SF","ATL","X",7,"fly_ball",0,0,2025,"-0.68","1.49","-0.29","3.55",,,,2,6,"Bot",72.43,132.69,,,,,5.377067328405509,-136.51754630760215,-3.512716713821047,-9.686733006323957,30.14472862741715,-12.90919240681317,"3.35","1.61",214,"90.9",58,"94.8",2221,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.6",0.025,0.035,"0",1,0,0,3,50,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",210,"-0.011","-0.26","66.9","6.9",0.051,"0.26","90.9",1,1,0.703,0.703,26,34,27,35,3,2,5,1,6,2,"1.1","0.68","-0.68","41.4",12.969722084216416,10.398036019689398,20.88539818096239,36.79650506155874,24.163541031883426
"FF","2025-06-08","93.4","-1.74","5.89","Strider, Spencer",669477,675911,"field_out","hit_into_play",,,,,13,"Casey Schmitt grounds out, shortstop Nick Allen to first baseman Matt Olson.","R","R","R","SF","ATL","X",6,"ground_ball",0,1,2025,"-0.85","1.59","-1.01","1.75",,,,1,6,"Bot",109.54,141.15,,,,,3.7832538618817733,-135.6832434748746,-8.398921595307687,-11.317484990171936,33.68128898907284,-10.811186366431773,"3.35","1.54",35,"90.5",0,"93.5",2288,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.78",0.337,0.321,"0",1,0,0,2,49,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"-0.014","-0.215","69.4","7.0",0.381,"0.215","90.5",1,1,0.717,0.717,26,26,27,26,3,2,5,2,6,2,"1.06","0.85","0.85","41.9",-9.683891185263688,-5.760080565210303,51.715758363107234,22.27059024456009,22.975032285766336
"FF","2025-06-08","93.7","-1.75","5.84","Strider, Spencer",669477,675911,,"called_strike",,,,,6,"Called Strike","R","R","R","SF","ATL","S",,,0,0,2025,"-0.68","1.47","0.28","2.7",,,,1,6,"Bot",,,,,,,6.804801886838435,-136.18165088550597,-5.621294584391425,-10.035998062136587,31.93199886554957,-12.798745384014993,"3.41","1.59",,,,"94.2",2311,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.69",,,,,,,,49,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",212,"-0.002","-0.039",,,,"0.039",,1,1,0.719,0.719,26,26,27,26,3,2,5,2,6,2,"1.14","0.68","0.68","43.7",,,,,
"FF","2025-06-08","92.3","-1.77","5.88","Strider, Spencer",642086,675911,"field_out","hit_into_play",,,,,4,"Dominic Smith grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","SF","ATL","X",4,"ground_ball",2,0,2025,"-0.7","1.39","-0.66","2.53",,,,0,6,"Bot",151.31,157.26,,,,,4.392038219519767,-134.3474468390136,-5.812594962513623,-9.370856780007642,27.79899429290958,-14.319536477835229,"3.21","1.54",13,"88.1",-11,"93.4",2228,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.67",0.132,0.102,"0",1,0,0,2,48,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",212,"-0.031","-0.378","70.1","7.0",0.153,"0.378","88.1",1,1,0.75,0.75,26,30,27,30,3,2,5,1,6,2,"1.28","0.7","-0.7","42.5",15.615813128912025,-0.7031694696728232,32.06308948407395,42.89467528195237,37.47733811308045
"CH","2025-06-08","84.6","-1.89","5.74","Strider, Spencer",642086,675911,,"ball",,,,,14,"Ball","R","L","R","SF","ATL","B",,,1,0,2025,"-0.91","0.3","0.29","0.23",,,,0,6,"Bot",,,,,,,6.983375469063469,-122.95758907671349,-7.191104820023124,-10.58020275041259,23.10620102658365,-27.8821803503304,"3.25","1.53",,,,"85.6",1812,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.59",,,,,,,,48,2,"Changeup",4,3,4,3,3,4,4,3,"Infield shade","Standard",224,"0.007","0.077",,,,"-0.077",,1,1,0.743,0.743,26,30,27,30,3,2,5,1,6,2,"2.87","0.91","-0.91","37.9",,,,,
"SL","2025-06-08","81.7","-1.84","5.84","Strider, Spencer",642086,675911,,"ball",,,,,11,"Ball","R","L","R","SF","ATL","B",,,0,0,2025,"0.62","0.29","-1.05","2.5",,,,0,6,"Bot",,,,,,,0.5786800026074707,-119.05528245248705,-1.5932812089723645,5.832402806239056,21.131487557810296,-29.280547058639964,"3.32","1.53",,,,"82.6",2278,"6.6",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.87",,,,,,,,48,1,"Slider",4,3,4,3,3,4,4,3,"Infield shade","Standard",124,"0.003","0.041",,,,"-0.041",,1,1,0.74,0.74,26,30,27,30,3,2,5,1,6,2,"3.09","-0.62","0.62","41.7",,,,,
"SL","2025-06-08","83.8","-1.83","5.78","Strider, Spencer",656305,675911,"field_out","hit_into_play",,,,,14,"Matt Chapman grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","X",5,"ground_ball",1,2,2025,"0.41","0.24","0.67","1.07",,,671218,2,5,"Bot",105.2,171.45,,,,,5.018039270176537,-122.02883346400831,-5.040177506808643,3.248031260696163,21.891044446297787,-29.059190163879578,"3.55","1.64",20,"80.1",-2,"84.9",2428,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.73",0.157,0.147,"0",1,0,0,2,42,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",125,"-0.017","-0.183","76.1","8.4",0.196,"0.183","88.0",1,1,0.677,0.677,26,32,27,32,3,2,5,1,6,27,"2.98","-0.41","-0.41","41.2",10.068862727292865,-19.706849594213097,30.811856863652746,44.1023265577507,40.87837210388619
"SL","2025-06-08","82.5","-1.71","5.8","Strider, Spencer",656305,675911,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","SF","ATL","S",,,1,1,2025,"0.57","0.11","0.66","1.59",,,671218,2,5,"Bot",,,,,,,4.317739424135303,-120.2328208462522,-3.3971967700360333,4.827524655332599,20.900951049356873,-30.692208925876145,"3.55","1.64",,,,"83.7",2347,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.76",,,,,,,,42,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",124,"-0.004","-0.073","71.7","9.1",,"0.073",,1,1,0.681,0.681,26,32,27,32,3,2,5,1,6,27,"3.2","-0.57","-0.57","41.0",16.444617983358988,-46.30849433296223,28.213460355319267,44.65806887800088,51.7365901402889
"SL","2025-06-08","84","-1.73","5.71","Strider, Spencer",656305,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","SF","ATL","B",,,0,1,2025,"0.73","0.06","0.69","-0.03",,,671218,2,5,"Bot",,,,,,,4.216477053357007,-122.1712168426011,-7.075195908399018,6.468844243564574,23.900949193557974,-30.424152172482206,"3.53","1.62",,,,"84.8",2256,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.68",,,,,,,,42,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",128,"0.002","0.027",,,,"-0.027",,1,1,0.679,0.679,26,32,27,32,3,2,5,1,6,27,"3.18","-0.73","-0.73","41.7",,,,,
"SL","2025-06-08","82.8","-1.67","5.87","Strider, Spencer",656305,675911,,"foul",,,,,14,"Foul","R","R","R","SF","ATL","S",,,0,0,2025,"0.62","0.14","0.33","1.01",,,671218,2,5,"Bot",,,,,,,3.373986913933076,-120.62939118483932,-4.9953200705905365,5.532606896443647,21.544955073600022,-30.107553976854355,"3.55","1.64",2,"55.4",-29,"83.9",2281,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.71",,,,,,,,42,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",127,"-0.003","-0.042","74.4","8.6",,"0.042","88.0",1,1,0.682,0.682,26,32,27,32,3,2,5,1,6,27,"3.16","-0.62","-0.62","44.7",17.36289159243817,-19.666370267113834,32.32718611397393,41.92272598750585,37.94561041482656
"FF","2025-06-08","94.5","-1.68","5.81","Strider, Spencer",527038,675911,"field_out","hit_into_play",,,,,3,"Wilmer Flores flies out to left fielder Eli White.","R","R","R","SF","ATL","X",7,"fly_ball",0,0,2025,"-0.56","1.37","0.73","2.97",,,671218,1,5,"Bot",90.87,102.22,,,,,7.6231011612376,-137.42915108431583,-4.801223400952492,-8.834948917992266,30.07167369582888,-13.940366105473444,"3.24","1.59",257,"85.4",50,"95.4",2266,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.7",0.018,0.022,"0",1,0,0,3,41,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"-0.028","-0.256","69.1","7.4",0.033,"0.256","88.0",1,1,0.71,0.71,26,33,27,34,3,2,5,1,6,2,"1.18","0.56","0.56","42.5",16.77202237698699,-12.121664664525346,23.220040733661314,42.206883714298286,33.56431647773858
"FF","2025-06-08","95","-1.73","5.82","Strider, Spencer",671218,675911,"single","hit_into_play",,,,,12,"Heliot Ramos singles on a ground ball to center fielder Michael Harris II.","R","R","R","SF","ATL","X",8,"ground_ball",2,2,2025,"-0.51","1.39","0.54","3.37",,,,1,5,"Bot",150.8,89.35,,,,,7.173398194110375,-138.12312199212303,-3.9008321032086135,-8.104189001153228,30.862192462846743,-13.65601592884364,"3.22","1.48",147,"104.2",7,"96",2256,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.57",0.671,0.626,"0.9",1,1,0,4,40,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",209,"0.025","0.44","76.8","6.4",0.765,"-0.44","104.2",1,1,0.685,0.685,26,25,27,26,3,2,5,1,6,2,"1.14","0.51","0.51","41.8",5.677011172915917,16.467244477163064,18.771154962250726,43.195871338599986,21.575251031543033
"SL","2025-06-08","84.1","-1.79","5.71","Strider, Spencer",671218,675911,,"ball",,,,,13,"Ball","R","R","R","SF","ATL","B",,,1,2,2025,"0.56","0.22","-0.05","0.01",,,,1,5,"Bot",,,,,,,2.945568505770991,-122.40440835649673,-7.363615874336892,5.084232555671861,22.97276285994621,-28.78692909344985,"3.21","1.46",,,,"85.2",2306,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.63",,,,,,,,40,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",138,"0.002","0.048",,,,"-0.048",,1,1,0.683,0.683,26,25,27,26,3,2,5,1,6,2,"2.99","-0.56","-0.56","43.3",,,,,
"SL","2025-06-08","83.2","-1.93","5.76","Strider, Spencer",671218,675911,,"foul",,,,,5,"Foul","R","R","R","SF","ATL","S",,,1,2,2025,"0.5","0.07","0.21","2.22",,,,1,5,"Bot",,,,,,,3.9642963482065774,-121.19482743747686,-1.8888379571999017,4.23523019906738,21.0348655472019,-31.332174327751268,"3.22","1.48",233,"85.6",51,"84.2",2274,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.84",,,,,,,,40,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",119,"0","0","78.6","6.8",,"0","88.0",1,1,0.683,0.683,26,25,27,26,3,2,5,1,6,2,"3.19","-0.5","-0.5","39.9",5.2067359384056076,6.226321997595344,32.09108955722903,38.97416853758472,28.986997449336606
"FF","2025-06-08","94.2","-1.69","5.9","Strider, Spencer",671218,675911,,"called_strike",,,,,3,"Called Strike","R","R","R","SF","ATL","S",,,1,1,2025,"-0.31","1.41","0.78","2.95",,,,1,5,"Bot",,,,,,,7.180221517507008,-137.03670347594303,-5.1350881336044445,-5.523285153836924,30.217309266714256,-13.463021246652461,"3.16","1.47",,,,"95.2",2355,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.63",,,,,,,,40,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",206,"-0.003","-0.064",,,,"0.064",,1,1,0.686,0.686,26,25,27,26,3,2,5,1,6,2,"1.16","0.31","0.31","44.6",,,,,
"FF","2025-06-08","94.3","-1.89","5.79","Strider, Spencer",671218,675911,,"foul",,,,,4,"Foul","R","R","R","SF","ATL","S",,,1,0,2025,"-0.73","1.29","-0.3","2.58",,,,1,5,"Bot",,,,,,,5.823652076214358,-137.13765738459992,-5.562463157804644,-10.454733938035435,30.415298356591638,-14.904189301543813,"3.22","1.48",203,"72.6",53,"95.2",2274,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.66",,,,,,,,40,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",213,"-0.003","-0.049","73.4","6.5",,"0.049","88.0",1,1,0.689,0.689,26,25,27,26,3,2,5,1,6,2,"1.28","0.73","0.73","42.7",-0.6999645901040926,7.3656771566317945,33.02607039491041,32.64538437302484,23.072174758929982
"SL","2025-06-08","81.9","-1.73","5.86","Strider, Spencer",671218,675911,,"ball",,,,,11,"Ball","R","R","R","SF","ATL","B",,,0,0,2025,"0.73","0","-1","3.38",,,,1,5,"Bot",,,,,,,0.24211472215571786,-119.37650527889659,0.8791396129376903,7.022192930639997,19.640452644345423,-32.541445328461485,"3.18","1.46",,,,"83.2",2377,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.78",,,,,,,,40,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",107,"0.002","0.039",,,,"-0.039",,1,1,0.687,0.687,26,25,27,26,3,2,5,1,6,2,"3.35","-0.73","-0.73","44.3",,,,,
"FF","2025-06-08","94.6","-1.65","5.78","Strider, Spencer",669288,675911,"field_out","hit_into_play",,,,,3,"Daniel Johnson pops out to shortstop Nick Allen.","R","L","R","SF","ATL","X",6,"popup",0,0,2025,"-0.46","1.36","0.55","2.67",,,,0,5,"Bot",113.3,156.75,,,,,6.810808961222439,-137.41764248242865,-5.4408828824061235,-7.385658874969077,33.01475367167068,-14.003490073828758,"3.17","1.52",125,"80.8",69,"95.1",2288,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.62",0.003,0.002,"0",1,0,0,3,39,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",210,"-0.021","-0.259","74.0","7.2",0.003,"0.259","88.0",1,1,0.708,0.708,26,29,27,30,3,2,5,1,6,3,"1.22","0.46","-0.46","41.5",13.274402768935571,-3.6417454436147687,32.324501230051254,31.0011908255154,29.66550315893484
"SL","2025-06-08","83.8","-1.8","5.8","Strider, Spencer",668800,675911,"field_out","hit_into_play",,,,,8,"Andrew Knizner flies out to left fielder Eli White.","R","R","R","SF","ATL","X",7,"fly_ball",0,0,2025,"0.72","0.16","0.09","1.97",,,666149,2,4,"Bot",81.89,98.98,,,,,2.975844508369228,-122.18787524435598,-2.881599578404869,6.8083350740770685,21.01917066760412,-30.21209461943161,"3.22","1.46",301,"88.8",20,"85",2390,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.82",0.43,0.432,"0",1,0,0,4,35,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",132,"-0.022","-0.271","76.5","7.7",0.593,"0.271","88.8",1,1,0.66,0.66,26,30,27,30,2,1,5,3,6,2,"3.04","-0.72","-0.72","41.7",11.232639791297265,-13.273192357805575,28.138568686581056,35.248102292126454,43.061098716161034
"FF","2025-06-08","95","-1.75","5.87","Strider, Spencer",666149,675911,"field_error","hit_into_play",,,,,3,"Tyler Fitzgerald reaches on a fielding error by second baseman Ozzie Albies. Mike Yastrzemski scores.","R","R","R","SF","ATL","X",4,"ground_ball",1,1,2025,"-0.5","1.58","0.73","3.21",,573262,,2,4,"Bot",149.79,156.24,,,,,7.6858590013109795,-138.11448698263004,-4.825006605437133,-8.25536784606298,33.073204675002785,-11.12904764412869,"3.41","1.61",74,"85.8",3,"95.5",2312,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.72",0.316,0.344,"0.9",1,0,0,2,34,3,"4-Seam Fastball",3,3,3,3,3,4,4,3,"Standard","Standard",206,"0.12","0.479","66.3","6.3",0.358,"-0.479","88.0",0,0,0.54,0.54,26,27,27,28,2,1,5,1,6,2,"0.97","0.5","0.5","42.2",1.6358938244953822,14.238811319321375,23.354001102613925,42.49507861262352,20.76294437302483
"SL","2025-06-08","83.4","-1.93","5.72","Strider, Spencer",666149,675911,,"ball",,,,,14,"Ball","R","R","R","SF","ATL","B",,,0,1,2025,"0.78","-0.03","0.59","0.88",,573262,,2,4,"Bot",,,,,,,4.291882111999643,-121.4429818979934,-4.664114939174523,6.909723023609627,23.90609927444417,-31.80023859917752,"3.33","1.54",,,,"84.1",2306,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.8",,,,,,,,34,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",127,"0.004","0.015",,,,"-0.015",,0,0,0.536,0.536,26,27,27,28,2,1,5,1,6,2,"3.31","-0.78","-0.78","40.1",,,,,
"SL","2025-06-08","84.7","-1.69","5.75","Strider, Spencer",666149,675911,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","R","R","R","SF","ATL","S",,,0,0,2025,"0.91","0.19","1.35","0.42",,573262,,2,4,"Bot",,,,,,,5.338216430836084,-123.11904779090526,-6.531524348170741,8.143360951426493,24.548656478766162,-29.08965549244018,"3.41","1.61",,,,"85.4",2254,"6.8",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.67",,,,,,,,34,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",140,"-0.006","-0.04","31.1","7.6",,"0.04",,0,0,0.542,0.542,26,27,27,28,2,1,5,1,6,2,"2.99","-0.91","-0.91","42.2",8.606336504189104,-1.728024180172295,43.40288085229853,50.64903866886185,31.40138647879289
"SL","2025-06-08","84","-1.76","5.82","Strider, Spencer",573262,675911,"double","hit_into_play",,,,,14,"Mike Yastrzemski doubles (10) on a sharp line drive to right fielder Ronald Acuña Jr. Wilmer Flores scores. Matt Chapman scores.","R","L","R","SF","ATL","X",9,"line_drive",2,1,2025,"0.75","0.18","0.16","1.41",527038,656305,,2,4,"Bot",193.56,110.82,,,,,2.9817422082972183,-122.38071304147302,-4.295533358373742,7.137251732665967,20.973026214032295,-29.81990232515843,"3.35","1.61",237,"100.9",14,"85.4",2379,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.63",0.818,0.817,"1.25",1,1,1,4,33,4,"Slider",1,3,1,3,3,3,3,3,"Strategic","Standard",128,"0.216","0.874","73.0","8.5",1.08,"-0.874","100.9",-2,-2,0.326,0.326,26,34,27,35,2,1,5,1,6,2,"3.01","-0.75","0.75","42.3",13.035664944974064,-22.661688702023415,33.45385598637224,31.99705693548266,38.33330820182484
"SL","2025-06-08","84.6","-1.79","5.76","Strider, Spencer",573262,675911,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","SF","ATL","B",,,1,1,2025,"0.37","0.25","0.51","0.87",527038,656305,,2,4,"Bot",,,,,,,4.694398885907068,-123.14841279311271,-5.634456318707921,2.8529164818715764,23.193106120306673,-28.715804822430538,"3.38","1.6",,,,"85.7",2418,"6.9",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.62",,,,,,,,33,3,"Slider",1,3,1,3,3,1,1,3,"Strategic","Standard",130,"0.006","0.022",,,,"-0.022",,-2,-2,0.32,0.32,26,34,27,35,2,1,5,1,6,2,"2.92","-0.37","0.37","40.8",,,,,
"FF","2025-06-08","94.4","-1.79","5.77","Strider, Spencer",573262,675911,,"ball",,,,,12,"Ball","R","L","R","SF","ATL","B",,,0,1,2025,"-0.75","1.35","0.91","3.33",527038,656305,,2,4,"Bot",,,,,,,8.750563083884204,-137.21064348770847,-3.7211405665880375,-11.274916674620087,28.211616171864154,-14.404215205587295,"3.41","1.69",,,,"95.3",2341,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.76",,,,,,,,33,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",210,"0.007","0.002",,,,"-0.002",,-2,-2,0.313,0.313,26,34,27,35,2,1,5,1,6,2,"1.2","0.75","-0.75","39.5",,,,,
"FF","2025-06-08","93.9","-1.85","5.82","Strider, Spencer",573262,675911,,"called_strike",,,,,4,"Called Strike","R","L","R","SF","ATL","S",,,0,0,2025,"-0.88","1.26","-0.5","2.42",527038,656305,,2,4,"Bot",,,,,,,5.493086243375506,-136.64450482098184,-5.90939636660821,-12.231386022776915,30.31879570145169,-15.25048005745934,"3.42","1.61",,,,"94.6",2330,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.77",,,,,,,,33,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",209,"-0.011","-0.036",,,,"0.036",,-2,-2,0.324,0.324,26,34,27,35,2,1,5,1,6,2,"1.32","0.88","-0.88","41.8",,,,,
"SL","2025-06-08","84.4","-1.78","5.84","Strider, Spencer",669477,675911,"field_out","hit_into_play",,,,,14,"Casey Schmitt grounds out softly, third baseman Austin Riley to first baseman Matt Olson. Wilmer Flores to 3rd. Matt Chapman to 2nd.","R","R","R","SF","ATL","X",5,"ground_ball",1,0,2025,"0.6","0.28","0.16","1.26",,527038,656305,1,4,"Bot",111.45,177.59,,,,,3.335577811923856,-122.96423926845526,-4.952044974542484,5.4481403480712505,23.37063861926705,-28.54193713094802,"3.35","1.54",1,"54.8",-71,"85.4",2343,"6.7",777587,669221,621566,645277,663586,669397,642201,671739,660670,"53.75",0.266,0.256,"0",1,0,0,1,32,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",163,"-0.05","-0.345","68.3","8.6",0.275,"0.345","88.0",-2,-2,0.374,0.374,26,26,27,26,2,1,5,2,6,2,"2.9","-0.6","-0.6","41.7",22.016171216592586,-27.853747877701505,37.473630292791675,34.505365903333896,46.8093478629947
