"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-03-03","93.1","-0.84","5.97","Burnes, Corbin",683737,669203,"walk","ball",,,,,12,"Michael Busch walks. Seiya Suzuki to 2nd.","S","L","R","AZ","CHC","B",,,3,1,2025,"0.52","0.99","0.61","3.57",,,673548,2,1,"Top",,,,,,,2.579218413451827,-135.6336213696539,-2.5878374846086825,5.917471394842354,29.438352269646813,-19.612619141795555,"3.2","1.61",,,,"93.4",2693,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.12",,,"0.7",,0,0,,4,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",188,"-0.013","0.147",,,,"-0.147",,0,0,0.518,0.482,30,27,31,28,1,0,,,,,"1.63","-0.52","0.52",,,,,,
"CH","2025-03-03","88.8","-0.87","5.61","Burnes, Corbin",683737,669203,,"ball",,,,,13,"Ball","S","L","R","AZ","CHC","B",,,2,1,2025,"-1.4","0.89","-0.73","1.36",,,673548,2,1,"Top",,,,,,,3.3206235659791083,-129.21470957414832,-6.237831997542608,-16.41159175974983,28.152473438597426,-21.0928078459716,"3.2","1.61",,,,"89.3",1930,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.8",,,,,,,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",224,"-0.006","0.079",,,,"-0.079",,0,0,0.524,0.476,30,27,31,28,1,0,,,,,"2.01","1.4","-1.4",,,,,,
"FC","2025-03-03","93","-0.88","5.9","Burnes, Corbin",683737,669203,,"ball",,,,,11,"Ball","S","L","R","AZ","CHC","B",,,1,1,2025,"0.56","1.14","-0.91","3.1",,,673548,2,1,"Top",,,,,,,-1.3148569454635075,-135.44537641663823,-3.9370276246743265,7.2072760311212125,28.93651191772648,-17.511849302074012,"3.2","1.61",,,,"93.7",2699,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.91",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",186,"-0.003","0.054",,,,"-0.054",,0,0,0.527,0.473,30,27,31,28,1,0,,,,,"1.49","-0.56","0.56",,,,,,
"FC","2025-03-03","94.7","-0.75","5.94","Burnes, Corbin",683737,669203,,"ball",,,,,14,"Ball","S","L","R","AZ","CHC","B",,,0,1,2025,"0.23","0.97","0.83","1.26",,,673548,2,1,"Top",,,,,,,3.6371100950493336,-137.63012733791305,-8.696356846760558,1.9408345171946055,34.07286283122787,-18.036568108033304,"3.2","1.61",,,,"94.8",2608,"6.7",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.82",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,"-0.002","0.027",,,,"-0.027",,0,0,0.529,0.471,30,27,31,28,1,0,,,,,"1.6","-0.23","0.23",,,,,,
"SI","2025-03-03","95.1","-0.8","5.98","Burnes, Corbin",673548,669203,"hit_by_pitch","hit_by_pitch",,,,,11,"Seiya Suzuki hit by pitch.","S","R","R","AZ","CHC","B",,,2,2,2025,"-0.82","1.39","-2.32","3.34",,,,2,1,"Top",,,,,,,-2.1642520779488104,-138.52743581093236,-4.427092671576379,-10.13464871280683,29.967332836821107,-13.460479017992563,"3.19","1.61",,,,"95.7",2513,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.98",,,"0.7",,0,0,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",202,"-0.013","0.363",,,,"-0.363",,0,0,0.539,0.46099999999999997,30,30,31,31,1,0,,,,,"1.12","0.82","0.82",,,,,,
"SL","2025-03-03","85.4","-0.74","5.93","Burnes, Corbin",673548,669203,,"ball",,,,,14,"Ball","S","R","R","AZ","CHC","B",,,1,2,2025,"0.52","-0.23","0.5","0.68",,,,2,1,"Top",,,,,,,1.8637406632164466,-124.39064330933559,-5.620785163007347,5.063769408445736,25.067896180267912,-33.692150579075914,"3.19","1.61",,,,"85.9",2929,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.92",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",70,"-0.001","0.042",,,,"-0.042",,0,0,0.54,0.45999999999999996,30,30,31,31,1,0,,,,,"3.36","-0.52","-0.52",,,,,,
"FC","2025-03-03","94.3","-0.87","5.95","Burnes, Corbin",673548,669203,,"foul",,,,,7,"Foul","S","R","R","AZ","CHC","S",,,1,1,2025,"0.31","1.33","-0.32","2.09",,,,2,1,"Top",,,,,,,0.7380720339696427,-137.30242251335272,-7.36457425825714,3.798950037382136,29.80255999979994,-13.920971482096766,"3.19","1.61",,,,"94.9",2711,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.91",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0.002","-0.062","77.0","7.0",,"0.062",,0,0,0.538,0.46199999999999997,30,30,31,31,1,0,,,,,"1.22","-0.31","-0.31",,-4.3097295114403655,4.926897360559993,42.23668822037732,33.22737989002438,23.20914549336512
"FC","2025-03-03","94.8","-0.81","5.99","Burnes, Corbin",673548,669203,,"called_strike",,,,,7,"Called Strike","S","R","R","AZ","CHC","S",,,1,0,2025,"-0.11","1.05","-0.75","2.08",,,,2,1,"Top",,,,,,,0.4131985588860146,-137.94703365158395,-6.941831197412705,-1.5403983663678207,30.035495762676295,-17.489934892613945,"3.19","1.61",,,,"95.4",2647,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.9",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.001","-0.054",,,,"0.054",,0,0,0.537,0.46299999999999997,30,30,31,31,1,0,,,,,"1.49","0.11","0.11",,,,,,
"FC","2025-03-03","94.1","-0.73","5.98","Burnes, Corbin",673548,669203,,"ball",,,,,14,"Ball","S","R","R","AZ","CHC","B",,,0,0,2025,"0.42","1.37","0.93","0.91",,,,2,1,"Top",,,,,,,3.38022506171882,-136.70858454408423,-10.523074183161901,4.579454692009627,29.57166958326968,-12.878186111443954,"3.19","1.61",,,,"94.6",2677,"6.6",778802,680728,647304,606466,553993,672695,545341,664983,678489,"53.88",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"-0.001","0.037",,,,"-0.037",,0,0,0.538,0.46199999999999997,30,30,31,31,1,0,,,,,"1.21","-0.42","-0.42",,,,,,
"ST","2025-03-03","83.3","-0.73","5.89","Burnes, Corbin",663656,669203,"strikeout","called_strike",,,,,9,"Kyle Tucker called out on strikes.","S","L","R","AZ","CHC","S",2,,0,2,2025,"0.73","-0.24","0.41","2.04",,,,1,1,"Top",,,,,,,1.1751783864990124,-121.38369870485025,-1.9054455865725626,6.895993156382966,25.136985489384895,-34.388935025700654,"3.37","1.7",,,,"83.2",2914,"6.3",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.22",,,"0",,0,0,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",65,"0.01","-0.163",,,,"0.163",,0,0,0.528,0.472,30,28,31,28,1,0,,,,,"3.53","-0.73","0.73",,,,,,
"FC","2025-03-03","94","-0.86","5.95","Burnes, Corbin",663656,669203,,"swinging_strike",,,,,4,"Swinging Strike","S","L","R","AZ","CHC","S",,,0,1,2025,"-0.08","0.88","-0.32","2.39",,,,1,1,"Top",,,,,,,1.5734407811396167,-136.81371305620192,-5.46469673699281,-1.3178419499449463,31.419269361161984,-20.06078146198179,"3.37","1.7",,,,"94.1",2639,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.07",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,"0.004","-0.052","75.4","7.4",,"0.052",,0,0,0.524,0.476,30,28,31,28,1,0,,,,,"1.7","0.08","-0.08",,1.3643631403528893,6.411184497043229,35.26490933848855,43.87082740862249,16.259766849586686
"FC","2025-03-03","94.3","-0.83","5.94","Burnes, Corbin",663656,669203,,"foul_tip",,,,,5,"Foul Tip","S","L","R","AZ","CHC","S",,,0,0,2025,"0.57","1.13","-0.04","2.76",,,,1,1,"Top",,,,,,,0.7869024302285416,-137.27339642521696,-5.062008312513627,6.995331377100366,32.073700487358195,-16.94148108731604,"3.37","1.7",,,,"94.1",2618,"6.3",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.2",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0.002","-0.039","75.4","7.4",,"0.039",,0,0,0.522,0.478,30,28,31,28,1,0,,,,,"1.44","-0.57","0.57",,8.117429323199985,4.160448290367708,34.904573209918325,39.90346731674662,19.10421247716209
"FC","2025-03-03","92.5","-0.81","6.01","Burnes, Corbin",681047,669203,"field_out","hit_into_play",,,,,5,"Christian Franklin grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","S","R","R","AZ","CHC","X",6,"ground_ball",1,0,2025,"-0.14","0.94","-0.07","2.12",,,,0,1,"Top",107.62,157.18,,,,,2.2028276404078406,-134.70877214194505,-6.248367510739794,-2.173706068072976,26.924525113397554,-19.544339513558363,"3.08","1.56",8,"105",-14,"93.2",2633,"6.5",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.03",0.263,,"0",,0,0,2,1,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",195,"0.026","-0.301","78.0","6.5",0.285,"0.301","105.0",0,0,0.496,0.504,30,25,31,26,1,0,,,,,"1.7","0.14","0.14",,1.6996413039903207,-0.5277539731846409,33.099119407419636,33.77483788114347,29.431726051324393
"FC","2025-03-03","93.3","-0.89","5.96","Burnes, Corbin",681047,669203,,"ball",,,,,11,"Ball","S","R","R","AZ","CHC","B",,,0,0,2025,"0.46","0.87","-0.61","3.31",,,,0,1,"Top",,,,,,,-0.292738969478763,-135.97724949011086,-3.0212972412238006,5.813871646510818,28.595531672023075,-20.88155536717009,"3.08","1.56",,,,"93.8",2506,"6.4",778802,680728,647304,606466,553993,672695,545341,664983,678489,"54.09",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"-0.004","0.041",,,,"-0.041",,0,0,0.5,0.5,30,25,31,26,1,0,,,,,"1.73","-0.46","-0.46",,,,,,
,"2025-03-03",,,,"Burnes, Corbin",683737,669203,,"automatic_strike",,,,,,"Automatic Strike - Batter Pitch Timer Violation","S","L","R","AZ","CHC","S",,,0,0,2025,,,,,,,673548,2,1,"Top",,,,,,,,,,,,,,,,,,,,,778802,680728,647304,606466,553993,672695,545341,664983,678489,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,"0.003",,,,,,,0,0,0.526,0.474,30,27,31,28,1,0,,,,,,,,,,,,,
"SI","2025-02-26","96.5","-0.78","5.95","Burnes, Corbin",666931,669203,"strikeout","swinging_strike",,,,,13,"Jared Oliva strikes out swinging.","S","R","R","AZ","MIL","S",2,,2,2,2025,"-1.09","0.94","-0.88","2.24",,606992,,2,2,"Top",,,,,,,2.2212639688337585,-140.31477168860067,-6.410337682411594,-14.9098837889162,34.20511091126958,-18.480359423191658,"3.3","1.67",,,,"96.4",2531,"6.4",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.08",,,"0",,0,0,,13,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0.031","-0.22","75.5","7.8",,"0.22",,0,0,0.52,0.48,30,29,31,30,1,0,,,,,"1.53","1.09","1.09",,11.150552672306091,-15.98401249121279,34.66759674471716,26.752391657434266,25.705082671586666
"FC","2025-02-26","95.5","-1.02","5.85","Burnes, Corbin",666931,669203,,"ball",,,,,11,"Ball","S","R","R","AZ","MIL","B",,,1,2,2025,"0.27","0.87","-1.39","2.61",,606992,,2,2,"Top",,,,,,,-1.5833355992407343,-139.11396547125327,-4.926382330896543,3.8274236550551897,29.499904912692717,-20.046810313495648,"3.3","1.67",,,,"95.9",2714,"6.4",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.14",,,,,,,,13,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"-0.006","0.012",,,,"-0.012",,0,0,0.526,0.474,30,29,31,30,1,0,,,,,"1.62","-0.27","-0.27",,,,,,
"FC","2025-02-26","95.8","-0.85","5.94","Burnes, Corbin",666931,669203,,"foul",,,,,2,"Foul","S","R","R","AZ","MIL","S",,,1,2,2025,"0.12","1.12","0.08","2.97",,606992,,2,2,"Top",,,,,,,2.1906993608995413,-139.60317825680187,-4.8493454819857025,1.1379451710323172,28.982110982458174,-16.628727021909278,"3.3","1.67",190,"68.6",42,"96.6",2700,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.02",,,,,,,,13,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","0","70.4","7.1",,"0","88.0",0,0,0.526,0.474,30,29,31,30,1,0,,,,,"1.34","-0.12","-0.12",,2.4201074742401194,8.777418086872572,30.228592426138803,39.519380611821404,16.81402177904712
"FC","2025-02-26","95.1","-0.74","5.92","Burnes, Corbin",666931,669203,,"foul",,,,,6,"Foul","S","R","R","AZ","MIL","S",,,1,1,2025,"0.12","0.61","0.58","2.17",,606992,,2,2,"Top",,,,,,,3.2207932793022414,-138.48572508638705,-5.600219116988646,0.8277254610041309,29.423225187270226,-23.241790541850218,"3.3","1.67",225,"78.1",51,"95.8",2670,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"53.98",,,,,,,,13,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",177,"0.007","-0.056","74.1","7.6",,"0.056","88.0",0,0,0.519,0.481,30,29,31,30,1,0,,,,,"1.89","-0.12","-0.12",,1.1749630839204062,9.017066688152918,32.49056821580754,46.96262616128301,16.91152933354589
"SI","2025-02-26","96.6","-0.78","5.89","Burnes, Corbin",666931,669203,,"ball",,,,,13,"Ball","S","R","R","AZ","MIL","B",,,0,1,2025,"-0.91","1.12","-1.23","1.32",,606992,,2,2,"Top",,,,,,,0.863117007370084,-140.47719244453654,-9.169475959779813,-12.235282860479689,30.854422787929977,-15.535826448841824,"3.3","1.67",,,,"96.9",2637,"6.4",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.08",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.003","0.015",,,,"-0.015",,0,0,0.522,0.478,30,29,31,30,1,0,,,,,"1.32","0.91","0.91",,,,,,
"FC","2025-02-26","95.2","-0.86","5.96","Burnes, Corbin",666931,669203,,"foul",,,,,6,"Foul","S","R","R","AZ","MIL","S",,,0,0,2025,"0.11","0.95","0.8","2.17",,606992,,2,2,"Top",,,,,,,4.14521755497435,-138.49853139899133,-6.453906665836423,0.4226850525127673,31.105758184103177,-18.673877664785064,"3.3","1.67",190,"67.4",47,"95.8",2641,"6.6",778803,672515,656976,606466,553993,691783,678489,665506,682998,"53.86",,,,,,,,13,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.005","-0.04","74.1","7.6",,"0.04","88.0",0,0,0.517,0.483,30,29,31,30,1,0,,,,,"1.56","-0.11","-0.11",,1.2838921264038023,14.494554388494656,33.545265993329366,48.88697279193786,16.65842564864286
"FC","2025-02-26","94.8","-0.86","5.91","Burnes, Corbin",655316,669203,"field_out","hit_into_play",,,,,6,"Andruw Monasterio flies out to right fielder Corbin Carroll in foul territory.","S","R","R","AZ","MIL","X",9,"fly_ball",1,1,2025,"0.31","0.85","0.52","2.48",,606992,,1,2,"Top",192.89,138.09,,,,,2.9639394811315656,-138.08027410572655,-5.23644496270023,3.280596146353258,30.412930117382913,-20.318192955954558,"3.15","1.59",224,"85.9",54,"95.5",2732,"6.6",778803,672515,656976,606466,553993,691783,678489,665506,682998,"53.88",0.018,,"0",,0,0,3,12,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0.035","-0.248","70.5","6.9",0.024,"0.248","88.0",0,0,0.482,0.518,30,28,31,28,1,0,,,,,"1.68","-0.31","-0.31",,8.988516785983762,0.40794585311619297,32.748960121409304,41.14961433877153,30.291968858938795
"SL","2025-02-26","86.1","-0.79","5.96","Burnes, Corbin",655316,669203,,"ball",,,,,14,"Ball","S","R","R","AZ","MIL","B",,,0,1,2025,"0.7","-0.26","1.27","0.98",,606992,,1,2,"Top",,,,,,,3.489785652209027,-125.40833967493974,-5.113955004115012,6.706381367023372,24.054676866537342,-34.160572689534696,"3.15","1.59",,,,"86.7",2869,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.02",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",77,"-0.004","0.025",,,,"-0.025",,0,0,0.486,0.514,30,28,31,28,1,0,,,,,"3.32","-0.7","-0.7",,,,,,
"SL","2025-02-26","86.8","-0.77","5.96","Burnes, Corbin",655316,669203,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","S","R","R","AZ","MIL","S",,,0,0,2025,"0.41","0.04","0.79","0.56",,606992,,1,2,"Top",,,,,,,2.9324351765024863,-126.38593802997434,-6.911089097320197,3.8626313266727808,23.831813802843172,-30.62915803921368,"3.15","1.59",,,,"87.7",2868,"6.7",778803,672515,656976,606466,553993,691783,678489,665506,682998,"53.83",,,,,,,,12,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",89,"0.006","-0.038","71.6","7.9",,"0.038",,0,0,0.48,0.52,30,28,31,28,1,0,,,,,"2.96","-0.41","-0.41",,22.549075078287647,-21.815118710178492,36.34080580365631,44.31119922720011,48.45085506379489
"FC","2025-02-26","94.6","-0.77","5.91","Burnes, Corbin",667803,669203,"field_out","hit_into_play",,,,,5,"Ernesto Martinez Jr. flies out sharply to left fielder Jorge Barrosa. Eric Haase to 2nd.","S","L","R","AZ","MIL","X",7,"fly_ball",1,0,2025,"0.01","1.01","0.22","2.43",,,606992,0,2,"Top",79.57,56.92,,,,,2.5598247409978367,-137.63631068533212,-5.633284925555913,-0.4923185914403924,32.56946319906255,-18.295543888595617,"3.48","1.76",370,"102.5",37,"94.7",2671,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.01",0.4235,,"0",,0,0,5,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.024","-0.282","79.5","7.8",1.6645,"0.282","102.5",0,0,0.456,0.544,30,26,31,26,1,0,,,,,"1.55","-0.01","0.01",,6.870634076251663,-3.25925904284921,33.288553243812025,36.63353649093242,26.683089557465962
"CU","2025-02-26","80.6","-0.7","5.98","Burnes, Corbin",667803,669203,,"ball",,,,,11,"Ball","S","L","R","AZ","MIL","B",,,0,0,2025,"0.62","-0.74","-0.89","2.72",,,606992,0,2,"Top",,,,,,,-1.606017332183753,-117.25477359518976,0.9097813883498103,5.966819955824506,24.767030073383598,-39.346412627338,"3.48","1.76",,,,"80.2",2848,"6.3",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.21",,,,,,,,11,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",54,"-0.006","0.04",,,,"-0.04",,0,0,0.462,0.538,30,26,31,26,1,0,,,,,"4.28","-0.62","0.62",,,,,,
"SL","2025-02-26","84.8","-0.9","5.85","Burnes, Corbin",606992,669203,"single","hit_into_play",,,,,9,"Eric Haase singles on a sharp ground ball to center fielder Cristian Pache.","S","R","R","AZ","MIL","X",8,"ground_ball",1,1,2025,"0.48","-0.32","0.55","2.03",,,,0,2,"Top",123.15,87.11,,,,,2.4313550629175547,-123.5998031724539,-2.02009155036426,4.480648396465253,23.762224521859636,-35.27316865981839,"3.1","1.57",127,"109.2",7,"85.3",2835,"6.4",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.08",0.678,,"0.9",,1,0,4,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",87,"-0.039","0.447","73.5","7.3",0.804,"-0.447","109.2",0,0,0.501,0.499,30,32,31,33,1,0,,,,,"3.47","-0.48","-0.48",,9.136123586936137,9.205959158410813,30.490046770008117,44.774389648876635,24.38991066898631
"SI","2025-02-26","94.4","-0.77","5.97","Burnes, Corbin",606992,669203,,"ball",,,,,13,"Ball","S","R","R","AZ","MIL","B",,,0,1,2025,"-1.1","1.07","-1.47","2.3",,,,0,2,"Top",,,,,,,0.651093903849766,-137.39125972152166,-6.1998154617232295,-14.0335354078629,32.750943002773994,-17.495359880205584,"3.1","1.57",,,,"94.2",2598,"6.3",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.16",,,,,,,,10,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.002","0.031",,,,"-0.031",,0,0,0.503,0.497,30,32,31,33,1,0,,,,,"1.51","1.1","1.1",,,,,,
"FC","2025-02-26","93.5","-0.98","5.9","Burnes, Corbin",606992,669203,,"called_strike",,,,,2,"Called Strike","S","R","R","AZ","MIL","S",,,0,0,2025,"-0.03","1.27","0","2.94",,,,0,2,"Top",,,,,,,2.6073104537411793,-136.15071980701555,-4.711718513048315,-0.9160379982832311,29.660252535811658,-15.561266355962369,"3.1","1.57",,,,"93.6",2624,"6.3",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.2",,,,,,,,10,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,30,32,31,33,1,0,,,,,"1.33","0.03","0.03",,,,,,
"SL","2025-02-26","87.1","-0.71","5.9","Burnes, Corbin",686554,669203,"strikeout","swinging_strike_blocked",,,,,14,"Oliver Dunn strikes out swinging.","S","L","R","AZ","MIL","S",2,,1,2,2025,"0.5","-0.21","0.85","0.7",,,687401,2,1,"Top",,,,,,,2.7271539086890204,-126.76152775933338,-5.9343271528501855,4.919327690671041,25.078556842173214,-33.42489520842084,"3.15","1.59",,,,"87.6",2861,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.01",,,"0",,0,0,,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",85,"0.016","-0.183","39.2","7.6",,"0.183",,0,0,0.532,0.46799999999999997,30,27,31,28,1,0,,,,,"3.2","-0.5","0.5",,16.07580381972281,-14.581066743709552,35.71698116199059,25.3661593165585,34.193958377159305
"FC","2025-02-26","94.2","-1.09","5.82","Burnes, Corbin",686554,669203,,"ball",,,,,13,"Ball","S","L","R","AZ","MIL","B",,,0,2,2025,"0.31","0.72","-0.9","2.04",,,687401,2,1,"Top",,,,,,,-0.17744912156764892,-137.1809338541519,-5.739416370124313,3.928229541499357,27.784017478695713,-22.09254818259335,"3.15","1.59",,,,"94.6",2887,"6.3",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.22",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",168,"-0.002","0.009",,,,"-0.009",,0,0,0.534,0.46599999999999997,30,27,31,28,1,0,,,,,"1.83","-0.31","0.31",,,,,,
"CH","2025-02-26","89.8","-0.99","5.65","Burnes, Corbin",686554,669203,,"called_strike",,,,,7,"Called Strike","S","L","R","AZ","MIL","S",,,0,1,2025,"-1.18","0.72","-0.49","1.59",,,687401,2,1,"Top",,,,,,,3.7538995120928877,-130.7817707822145,-5.658742456380799,-14.39631045946621,26.014841303647813,-22.947670462575918,"3.15","1.59",,,,"90.5",2139,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"53.96",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.005","-0.055",,,,"0.055",,0,0,0.529,0.471,30,27,31,28,1,0,,,,,"2.09","1.18","-1.18",,,,,,
"FC","2025-02-26","94","-0.86","5.93","Burnes, Corbin",686554,669203,,"swinging_strike",,,,,14,"Swinging Strike","S","L","R","AZ","MIL","S",,,0,0,2025,"0.29","0.99","0.86","1.57",,,687401,2,1,"Top",,,,,,,3.830320012008854,-136.82803598498896,-7.851471072926926,2.95195276609467,27.32403236198271,-18.291326152687457,"3.15","1.59",,,,"94.9",2764,"6.6",778803,672515,656976,606466,553993,691783,678489,665506,682998,"53.92",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0.003","-0.042","70.9","8.0",,"0.042",,0,0,0.526,0.474,30,27,31,28,1,0,,,,,"1.57","-0.29","0.29",,9.862124464152624,-14.208720791981056,37.73438112336074,24.667359320219195,27.866192351744225
"CU","2025-02-26","80.2","-0.6","5.98","Burnes, Corbin",687401,669203,"single","hit_into_play",,,,,5,"Joey Ortiz singles on a ground ball to center fielder Cristian Pache.","S","R","R","AZ","MIL","X",8,"ground_ball",1,2,2025,"0.59","-0.81","0.23","2.49",,,,2,1,"Top",114.97,89.32,,,,,0.7352188674321918,-116.80687835008732,0.46525716610560086,5.244397677261592,20.980543848325816,-39.875435503241555,"3.13","1.58",43,"108",-1,"80.7",2824,"6.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"54.01",0.458,,"0.9",,1,0,4,3,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",52,"-0.014","0.403","77.4","7.4",0.465,"-0.403","108.0",0,0,0.54,0.45999999999999996,30,26,31,27,1,0,,,,,"4.33","-0.59","-0.59",,-2.868457901489955,6.592632204365659,30.332436445998216,38.58229737016806,26.076320995547658
"CH","2025-02-26","76.8","-0.82","6.06","Burnes, Corbin",687401,669203,,"ball",,,,,14,"Ball","S","R","R","AZ","MIL","B",,,0,2,2025,"-1.23","0.81","3.79","0.92",,,686217,1,1,"Top",,,,,,,11.304302450273473,-111.28059294645604,-5.153708496491556,-12.132873074985659,18.150579069104317,-24.6595115781474,"3.13","1.58",,,,"73",2113,"3.5",778803,672515,656976,606466,553993,691783,678489,665506,682998,"57.04",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0.032","0.01",,,,"-0.01","88.8",0,0,0.508,0.492,30,26,31,27,1,0,,,,,"3.06","1.23","1.23",,,,,,
