"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-08-09","88.1","2.26","6.2","Snell, Blake",665489,605483,,"foul",,,,,14,"Foul","R","R","L","LAD","TOR","S",,,1,0,2025,"1","0.8","1.09","1.2",,671083,676914,2,3,"Top",,,,,,,-4.985814252046375,-128.11346070354932,-7.811334436284126,11.99902224246011,25.96613788747189,-21.901028470078064,"3.68","1.64",,,,"89.4",1840,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.43",,,,,,,,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.005","-0.052","75.5","8.9",,"0.052",,0,0,0.503,0.497,32,26,33,26,2,1,7,1,7,1,"2.13","1","-1","50.9",10.764351835604845,-12.46995800554744,34.62757779527764,47.65590129577976,41.12865415322325
"CH","2025-08-09","87.5","2.29","6.22","Snell, Blake",665489,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"0.81","0.68","0.14","1.13",,671083,676914,2,3,"Top",,,,,,,-6.92787188660407,-127.04970042227042,-7.588202537474747,10.2221902358904,26.480304751122528,-23.41098541130432,"3.81","1.4",,,,"88.4",1697,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.47",,,,,,,,18,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.003","0.024",,,,"-0.024",,0,0,0.506,0.494,32,26,33,26,2,1,7,1,7,1,"2.31","0.81","-0.81","51.3",,,,,
"CH","2025-08-09","85.6","2.37","6.15","Snell, Blake",676391,605483,"strikeout","swinging_strike",,,,,6,"Ernie Clement strikes out swinging.","R","R","L","LAD","TOR","S",2,,2,2,2025,"1.05","0.82","0.69","2.77",,671083,676914,1,3,"Top",,,,,,,-6.168499711961155,-124.48777129138399,-3.4102821266200687,12.106610087234149,24.48464210018133,-23.194975337300598,"3.47","1.59",,,,"86.9",1821,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.41",,0,"0",1,0,0,,17,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.046","-0.216","73.3","7.9",,"0.216",,0,0,0.46,0.54,32,29,33,29,2,1,7,1,7,1,"2.29","1.05","-1.05","50.8",21.103933551680317,-29.56041195912023,23.097882617938772,44.38850042835904,47.500362156820884
"CU","2025-08-09","83.2","2.04","6.4","Snell, Blake",676391,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","LAD","TOR","B",,,1,2,2025,"-0.96","-0.7","-0.66","0.34",,671083,676914,1,3,"Top",,,,,,,-4.324205046985179,-121.00057753561141,-6.099615821202335,-8.522746167087874,23.886264760498143,-38.02570931924759,"3.47","1.52",,,,"83.6",2559,"6.6",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.9",,,,,,,,17,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",326,"-0.008","0.043",,,,"-0.043",,0,0,0.468,0.532,32,29,33,29,2,1,7,1,7,1,"4","-0.96","0.96","56.4",,,,,
"CU","2025-08-09","80.8","1.96","6.44","Snell, Blake",676391,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","LAD","TOR","B",,,0,2,2025,"-0.94","-0.62","-0.57","-0.52",,671083,676914,1,3,"Top",,,,,,,-3.864060996575103,-117.33762018715412,-7.601759719323755,-7.797224747734474,24.887120724819443,-36.492859037853385,"3.42","1.48",,,,"81",2614,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.71",,,,,,,,17,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",331,"-0.005","0.014",,,,"-0.014",,0,0,0.473,0.527,32,29,33,29,2,1,7,1,7,1,"4.16","-0.94","0.94","57.8",,,,,
"CH","2025-08-09","86.1","2.27","6.21","Snell, Blake",676391,605483,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","LAD","TOR","S",,,0,1,2025,"0.94","0.83","-0.09","1.64",,671083,676914,1,3,"Top",,,,,,,-7.611995067054325,-125.02745447782159,-6.3000744877990735,11.494821687553245,26.977713799619778,-22.358539811842263,"3.47","1.59",,,,"86.9",1806,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.43",,,,,,,,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.01","-0.053","61.3","8.2",,"0.053",,0,0,0.463,0.5369999999999999,32,29,33,29,2,1,7,1,7,1,"2.28","0.94","-0.94","51.7",36.82579659598974,-34.2876375049466,42.945036338041575,35.890116695070624,54.15895723096307
"CH","2025-08-09","87.2","2.25","6.27","Snell, Blake",676391,605483,,"foul",,,,,9,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.8","0.64","0.55","1.9",,671083,676914,1,3,"Top",,,,,,,-5.799413449803566,-126.86334628596376,-5.689531712467671,9.880323922202495,26.336793068014785,-24.300274034181747,"3.47","1.59",33,"67.7",0,"88",1883,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.008","-0.033","71.1","8.0",,"0.033","88.0",0,0,0.455,0.5449999999999999,32,29,33,29,2,1,7,1,7,1,"2.36","0.8","-0.8","52.6",27.146482994390205,-14.061594049287326,34.05187353344589,43.01546248388078,43.03588023239712
"CH","2025-08-09","85","2.26","6.18","Snell, Blake",676914,605483,"walk","blocked_ball",,,,,14,"Davis Schneider walks.","R","R","L","LAD","TOR","B",,,3,2,2025,"1.19","0.32","0.12","-0.18",,671083,,1,3,"Top",,,,,,,-7.4631987597509175,-123.37954098738064,-9.283404589472937,13.640276555576778,23.408430047233843,-27.223349495666476,"3.11","1.45",,,,"85.7",1783,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.7",,0.691497,"0.7",1,0,0,,16,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.02","0.212",,,,"-0.212",,0,0,0.475,0.525,32,26,33,26,2,1,7,1,7,1,"2.83","1.19","-1.19","50.7",,,,,
"CU","2025-08-09","82.5","1.99","6.4","Snell, Blake",676914,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,2,2,2025,"-1.31","-0.75","-0.38","0.9",,671083,,1,3,"Top",,,,,,,-2.850905278754757,-120.04560681488148,-4.536284925828282,-12.094060343340837,23.94437621052055,-38.76440951049029,"3.15","1.49",,,,"83.2",2530,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.7",,,,,,,,16,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",322,"-0.007","0.068",,,,"-0.068",,0,0,0.482,0.518,32,26,33,26,2,1,7,1,7,1,"4.11","-1.31","1.31","57.6",,,,,
"FF","2025-08-09","95.7","1.95","6.43","Snell, Blake",676914,605483,,"called_strike",,,,,1,"Called Strike","R","R","L","LAD","TOR","S",,,2,1,2025,"0.26","1.26","-0.55","3.24",,671083,,1,3,"Top",,,,,,,-7.251964082473283,-139.29721033251639,-5.76271765267179,4.87252038752886,27.70926482812265,-14.5760979511193,"3.12","1.59",,,,"97",2435,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0.006","-0.065",,,,"0.065",,0,0,0.476,0.524,32,26,33,26,2,1,7,1,7,1,"1.2","0.26","-0.26","54.7",,,,,
"CH","2025-08-09","86.9","2.19","6.26","Snell, Blake",676914,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,2,0,2025,"0.77","1.21","0.41","2.92",,671083,,1,3,"Top",,,,,,,-5.90024664818975,-126.46249047349555,-4.35496110193565,9.493870540023677,24.96041139682432,-18.511024517921502,"3.11","1.5",222,"74.5",26,"87.8",1733,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.75",,,,,,,,16,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.005","-0.058","70.8","7.3",,"0.058","88.0",0,0,0.471,0.529,32,26,33,26,2,1,7,1,7,1,"1.8","0.77","-0.77","52.0",21.26334417363535,-6.496951245194904,32.629986237296905,38.449440395776485,33.281545709780204
"FF","2025-08-09","96.8","1.94","6.39","Snell, Blake",676914,605483,,"ball",,,,,11,"Ball","R","R","L","LAD","TOR","B",,,1,0,2025,"0.32","1.4","-0.16","4.21",,671083,,1,3,"Top",,,,,,,-6.39983621389515,-140.85562430910682,-3.509009896285087,5.731704784946289,30.815726684084318,-12.872042467411742,"3.21","1.55",,,,"97.9",2472,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.69",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"-0.005","0.046",,,,"-0.046",,0,0,0.476,0.524,32,26,33,26,2,1,7,1,7,1,"1.02","0.32","-0.32","56.8",,,,,
"CU","2025-08-09","81","1.9","6.42","Snell, Blake",676914,605483,,"ball",,,,,7,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"-1.31","-0.92","-0.68","1.4",,671083,,1,3,"Top",,,,,,,-3.280741648040191,-117.93550615160872,-2.758513334613898,-11.398201346720256,25.382672096194195,-40.350508098550456,"3.07","1.51",,,,"81.6",2515,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.55",,,,,,,,16,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.002","0.028",,,,"-0.028",,0,0,0.478,0.522,32,26,33,26,2,1,7,1,7,1,"4.43","-1.31","1.31","57.8",,,,,
"FF","2025-08-09","95.7","2.02","6.41","Snell, Blake",664702,605483,"strikeout","foul_tip",,,,,3,"Myles Straw strikes out on a foul tip.","R","R","L","LAD","TOR","S",2,,0,2,2025,"0.48","1.4","0.42","3.11",,671083,,0,3,"Top",,,,,,,-5.362385309634583,-139.20078927893533,-6.326591198947861,7.375323517600963,30.656766329841155,-12.705969920960458,"3.46","1.63",,,,"96.9",2389,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.57",,0,"0",1,0,0,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.03","-0.224","67.8","6.6",,"0.224",,0,0,0.448,0.552,32,30,33,31,1,0,7,1,7,1,"1.08","0.48","-0.48","53.2",9.097754739058038,10.484457180609654,27.25050910047369,40.53427786955475,16.569307752830742
"FF","2025-08-09","96.6","1.99","6.43","Snell, Blake",664702,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,0,2,2025,"0.33","1.16","0.36","3.13",,671083,,0,3,"Top",,,,,,,-5.154005491685841,-140.64013241938432,-5.9689526706474965,5.551639663795674,29.835516423018895,-15.561376839105485,"3.46","1.63",212,"74.9",54,"97.8",2477,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.69",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0","63.3","6.0",,"0","88.0",0,0,0.448,0.552,32,30,33,31,1,0,7,1,7,1,"1.26","0.33","-0.33","57.7",-0.8941080864609859,20.212249611524474,29.244920231032598,38.412237847886274,14.858176625286877
"FF","2025-08-09","96.7","2.02","6.4","Snell, Blake",664702,605483,,"swinging_strike",,,,,11,"Swinging Strike","R","R","L","LAD","TOR","S",,,0,1,2025,"0.47","1.24","-0.06","3.96",,671083,,0,3,"Top",,,,,,,-6.678951389190443,-140.75088664832532,-3.870239323107433,7.68516336992565,30.315260362518025,-14.928476320235063,"3.46","1.63",,,,"98",2496,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.61",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",156,"0.009","-0.071","35.3","4.7",,"0.071",,0,0,0.439,0.5609999999999999,32,30,33,31,1,0,7,1,7,1,"1.18","0.47","-0.47","53.5",-7.459293995145496,41.08004813403037,27.077277651075708,31.508788901775006,6.793410181932963
"FF","2025-08-09","96.4","2.07","6.48","Snell, Blake",664702,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"0.52","1.18","0.38","2.73",,671083,,0,3,"Top",,,,,,,-5.742413705507922,-140.24845256570333,-7.210955901555253,8.078715046280223,26.54830298182659,-15.24638321496838,"3.63","1.65",,,,"98",2447,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.66",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",163,"0.007","-0.043",,,,"0.043",,0,0,0.432,0.5680000000000001,32,30,33,31,1,0,7,1,7,1,"1.25","0.52","-0.52","54.0",,,,,
"CH","2025-08-09","85","2.17","6.25","Snell, Blake",671083,605483,"double","hit_into_play",,,,,5,"Buddy Kennedy hits a ground-rule double (1) on a fly ball down the left-field line.","R","R","L","LAD","TOR","X",,"fly_ball",3,2,2025,"1.08","0.7","0.25","2.47",,,,0,3,"Top",36.1,104.92,,,,,-6.723152014853618,-123.59333584354646,-3.9539219526884577,12.413343995174897,24.804998077114444,-24.41682347011518,"3.11","1.44",320,"102.3",22,"85.9",1864,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.56",0.44884,0.7482799999999998,"1.25",1,1,1,6,14,8,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.062","0.631","74.4","7.2",1.39516,"-0.631","102.3",0,0,0.494,0.506,32,26,33,27,1,0,7,3,7,8,"2.46","1.08","-1.08","51.7",13.193702473560856,-24.085265948062315,37.53697256167303,36.001696238223,38.91504569081179
"CU","2025-08-09","82","1.94","6.42","Snell, Blake",671083,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,2,2,2025,"-0.7","-0.89","0.41","0.9",,,,0,3,"Top",,,,,,,-2.1213442973227585,-119.29501628217072,-4.153585752449766,-6.148254723041068,25.7521296074651,-39.96268599071138,"3.26","1.48",,,,"82.3",2507,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,14,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"-0.009","0.112",,,,"-0.112",,0,0,0.503,0.497,32,26,33,27,1,0,7,3,7,8,"4.32","-0.7","0.7","63.0",,,,,
"CU","2025-08-09","81.2","1.93","6.48","Snell, Blake",671083,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,1,2,2025,"-0.96","-0.9","0.11","0.42",,,,0,3,"Top",,,,,,,-2.2492113999974457,-118.17884315489441,-5.247023781603303,-8.546173157063796,23.739741499740553,-39.72002072722736,"3.31","1.44",,,,"81.8",2424,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,14,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",330,"-0.003","0.043",,,,"-0.043",,0,0,0.506,0.494,32,26,33,27,1,0,7,3,7,8,"4.37","-0.96","0.96","58.6",,,,,
"FF","2025-08-09","97.4","2.06","6.42","Snell, Blake",671083,605483,,"foul",,,,,12,"Foul","R","R","L","LAD","TOR","S",,,1,2,2025,"0.4","1.46","0.71","3.32",,,,0,3,"Top",,,,,,,-4.611698168332815,-141.73632863944684,-6.228913930116892,6.419141645657577,32.54331649939932,-11.277986012393125,"3.11","1.44",237,"75.7",30,"98.7",2472,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.49",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","0","66.9","5.7",,"0","88.0",0,0,0.506,0.494,32,26,33,27,1,0,7,3,7,8,"0.94","0.4","-0.4","54.0",-5.127725291262741,14.169187851068726,27.337580941957622,40.529979201390354,18.55685802157904
"FF","2025-08-09","96.1","1.81","6.56","Snell, Blake",671083,605483,,"foul",,,,,11,"Foul","R","R","L","LAD","TOR","S",,,1,2,2025,"-0.06","1.32","-0.47","3.57",,,,0,3,"Top",,,,,,,-5.979174418855214,-139.82959393527597,-5.4283004458659985,0.4147412425978879,28.8975598526073,-13.793459353113256,"3.11","1.44",161,"58.7",46,"97.4",2450,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0","54.1","4.5",,"0","88.0",0,0,0.506,0.494,32,26,33,27,1,0,7,3,7,8,"1.13","-0.06","0.06","58.6",-14.745078861423615,22.053781853108955,34.291205603232235,27.484316414937222,15.409338793097511
"FF","2025-08-09","95.5","2.2","6.48","Snell, Blake",671083,605483,,"foul",,,,,12,"Foul","R","R","L","LAD","TOR","S",,,1,1,2025,"0.23","1.63","0.54","3.31",,,,0,3,"Top",,,,,,,-4.936316265061692,-138.9254417235654,-6.446533703564783,4.096893575244342,31.38460052267796,-9.785468720768314,"3.11","1.44",,,,"96.4",2372,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.005","-0.061","64.3","5.0",,"0.061",,0,0,0.501,0.499,32,26,33,27,1,0,7,3,7,8,"0.87","0.23","-0.23","52.4",-11.961682960053105,32.270704266269654,31.79152133441576,39.110497394828,9.600646903660511
"FF","2025-08-09","95.3","2.03","6.59","Snell, Blake",671083,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.03","1.62","0.19","5.41",,,,0,3,"Top",,,,,,,-4.967400949588644,-138.74695912470008,-1.1418273594070034,1.4818466165088275,29.09220519464057,-11.1253070407299,"3.29","1.54",,,,"96.5",2471,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.003","0.031",,,,"-0.031",,0,0,0.504,0.496,32,26,33,27,1,0,7,3,7,8,"0.88","0.03","-0.03","59.6",,,,,
"FF","2025-08-09","95.7","2.06","6.48","Snell, Blake",671083,605483,,"foul",,,,,11,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.18","1.29","-0.2","3.46",,,,0,3,"Top",,,,,,,-6.390162022834159,-139.17476491073376,-5.273182764885714,3.7643359671617946,32.56744568527514,-14.403903680780694,"3.11","1.44",3,"60.6",-48,"96.3",2486,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.73",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.004","-0.039",,,,"0.039","88.0",0,0,0.5,0.5,32,26,33,27,1,0,7,3,7,8,"1.21","0.18","-0.18","54.8",,,,,
"FF","2025-08-09","98.4","2.06","6.43","Snell, Blake",662139,605483,"strikeout","foul_tip",,,,,4,"Daulton Varsho strikes out on a foul tip.","R","L","L","LAD","TOR","S",2,,2,2,2025,"0.18","1.48","-0.62","2.34",,664034,,2,2,"Top",,,,,,,-7.760497842823181,-142.77861135003224,-9.07106607229454,4.361168303240333,36.05208780887503,-9.976242771565849,"3.42","1.58",,,,"98.9",2509,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.54",,0,"0",1,0,0,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.031","-0.22","76.8","7.7",,"0.22",,0,0,0.52,0.48,32,28,33,29,1,0,7,1,7,1,"0.91","0.18","0.18","56.1",6.633307383913329,13.002173368042563,31.843111013633035,39.5168012889074,18.32053838143942
"FF","2025-08-09","96.8","2.03","6.35","Snell, Blake",662139,605483,,"ball",,,,,14,"Ball","R","L","L","LAD","TOR","B",,,1,2,2025,"0.38","1.53","0.48","1.33",,664034,,2,2,"Top",,,,,,,-5.087031009004489,-140.44998999474527,-11.41714049954592,6.210563621142566,31.330795481802145,-9.579614830309854,"3.36","1.55",,,,"97.8",2542,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.51",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.006","0.012",,,,"-0.012",,0,0,0.526,0.474,32,28,33,29,1,0,7,1,7,1,"0.92","0.38","0.38","52.9",,,,,
"SL","2025-08-09","89.5","2.04","6.53","Snell, Blake",662139,605483,,"foul",,,,,7,"Foul","R","L","L","LAD","TOR","S",,,1,1,2025,"-0.21","0.83","-0.82","1.51",,664034,,2,2,"Top",,,,,,,-6.650897398848166,-130.06874116278183,-8.269165582250931,-1.210949586683329,23.42532905787204,-21.293928909212106,"3.42","1.58",,,,"90.7",2376,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0.007","-0.056","70.3","9.0",,"0.056",,0,0,0.519,0.481,32,28,33,29,1,0,7,1,7,1,"1.99","-0.21","-0.21","58.0",21.27819190583335,-21.77004262326427,37.179234763284335,40.90597108837402,37.98632532057641
"FF","2025-08-09","96.1","1.98","6.53","Snell, Blake",662139,605483,,"swinging_strike",,,,,7,"Swinging Strike","R","L","L","LAD","TOR","S",,,1,0,2025,"0.12","1.58","-0.54","1.96",,664034,,2,2,"Top",,,,,,,-7.004823496569774,-139.5546075896968,-10.207839770992072,3.1142735483334145,29.712965526886958,-9.420458122128574,"3.42","1.58",,,,"97.2",2437,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.59",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0.003","-0.044","76.2","8.5",,"0.044",,0,0,0.516,0.484,32,28,33,29,1,0,7,1,7,1,"0.89","0.12","0.12","56.4",16.456276248513262,-5.992162364117483,41.52965238011153,37.47164238039954,27.019676429740393
"CU","2025-08-09","81.6","1.97","6.58","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","R","L","L","LAD","TOR","B",,,0,0,2025,"-0.61","-0.35","0.89","3.83",,664034,,2,2,"Top",,,,,,,-1.2617435197351046,-118.90919913211654,1.062334378771423,-5.611746206268592,22.1534180952526,-35.90295204469698,"3.39","1.51",,,,"82.5",2491,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",319,"-0.001","0.019",,,,"-0.019",,0,0,0.517,0.483,32,28,33,29,1,0,7,1,7,1,"3.75","-0.61","-0.61","58.8",,,,,
"CU","2025-08-09","82.5","1.98","6.54","Snell, Blake",664034,605483,"double","hit_into_play",,,,,6,"Ty France doubles (23) on a line drive to center fielder Andy Pages.","R","R","L","LAD","TOR","X",8,"line_drive",1,1,2025,"-1.04","-0.54","0.71","2.28",,,,2,2,"Top",153.31,98.03,,,,,-0.8854795576129124,-120.2260035571814,-2.146378770306858,-9.913592654190012,23.349823379053802,-37.23242068672481,"3.28","1.51",262,"99.2",14,"83.2",2362,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.83",0.835,0.81,"1.25",1,1,1,4,9,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.024","0.595","72.3","7.5",1.033,"-0.595","99.2",0,0,0.541,0.45899999999999996,32,30,33,31,1,0,7,1,7,1,"3.88","-1.04","1.04","56.3",8.343501917299154,11.893370698139455,28.460582602917643,40.886704127022334,25.657345221671427
"FF","2025-08-09","96.5","2.08","6.5","Snell, Blake",664034,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.51","1.15","0.73","4.97",,,,2,2,"Top",,,,,,,-4.808160720376961,-140.55293118867243,-1.1106057961856306,7.879540568407812,32.1949704825507,-16.87545450049416,"3.27","1.51",,,,"97.4",2414,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.001","0.027",,,,"-0.027",,0,0,0.542,0.45799999999999996,32,30,33,31,1,0,7,1,7,1,"1.29","0.51","-0.51","53.1",,,,,
"FF","2025-08-09","97.5","2","6.49","Snell, Blake",664034,605483,,"foul",,,,,5,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.69","1.4","0.27","2.11",,,,2,2,"Top",,,,,,,-6.28762938631813,-141.61829366877566,-9.545439232578875,10.673642463433925,33.06636981155732,-11.337136866804832,"3.28","1.51",251,"76.9",35,"98.3",2438,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.59",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.002","-0.043","73.9","7.6",,"0.043","88.0",0,0,0.54,0.45999999999999996,32,30,33,31,1,0,7,1,7,1,"1.01","0.69","-0.69","57.6",4.753076885874442,5.416603077910622,42.47755426633873,34.943612978735715,23.8589141276858
"CU","2025-08-09","82.7","1.86","6.54","Snell, Blake",672386,605483,"strikeout","swinging_strike",,,,,7,"Alejandro Kirk strikes out swinging.","R","R","L","LAD","TOR","S",2,,3,2,2025,"-1.18","-0.72","-0.31","1.41",,,,1,2,"Top",,,,,,,-2.663963146670744,-120.3546251804026,-3.8107639509233007,-10.878525944194417,24.335298768118367,-38.59955700180778,"3.12","1.49",,,,"83.4",2408,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,0,"0",1,0,0,,8,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0.021","-0.332","73.1","8.1",,"0.332",,0,0,0.519,0.481,32,26,33,27,1,0,7,1,7,1,"4.06","-1.18","1.18","60.0",14.228372176177906,-7.413890336975339,29.582623386793284,38.57540038751291,37.79809626565156
