"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-04-13","92.5","-2.04","4.97","Webb, Logan",502671,657277,,"foul",,,,,11,"Foul","R","R","R","NYY","SF","S",,,3,2,2025,"-1.35","-0.08","-1.44","2.58",,,592450,1,5,"Bot",,,,,,,4.568905969116903,-134.81953551786125,-0.14632752130730253,-17.48083135344378,26.588254876495654,-33.35419097465186,"3.49","1.63",9,"48.5",-15,"94.7",1917,"7.3",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.21",,,,,,,,39,6,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",241,"0","0","72.4","7.1",,"0","88.0",2,2,0.816,0.816,28,37,29,38,3,2,6,1,5,1,"2.72","1.35","1.35","23.0",10.737320017730934,-9.452001238645238,36.7323206141935,22.878727408842916,23.465121964683075
"ST","2025-04-13","85.8","-2.02","4.93","Webb, Logan",502671,657277,,"ball",,,,,11,"Ball","R","R","R","NYY","SF","B",,,2,2,2025,"1.18","0.18","-0.88","3.38",,,592450,1,5,"Bot",,,,,,,0.3298185758537986,-125.00798903560698,2.2032233148869746,12.355945873783268,23.75867920582737,-30.92016527532167,"3.48","1.63",,,,"87",2346,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.67",,,,,,,,39,5,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",52,"0.005","0.098",,,,"-0.098",,2,2,0.811,0.811,28,37,29,38,3,2,6,1,5,1,"2.9","-1.18","-1.18","21.2",,,,,
"FF","2025-04-13","92.7","-1.61","5.07","Webb, Logan",502671,657277,,"ball",,,,,12,"Ball","R","R","R","NYY","SF","B",,,1,2,2025,"-0.47","0.82","0.73","4.3",,,592450,1,5,"Bot",,,,,,,7.101118593398627,-134.86507784217426,2.0515088996784137,-7.248481963287078,27.262789409523183,-22.790058014013955,"3.48","1.63",,,,"94",2094,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.57",,,,,,,,39,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",242,"0.003","0.044",,,,"-0.044",,2,2,0.808,0.808,28,37,29,38,3,2,6,1,5,1,"1.82","0.47","0.47","22.4",,,,,
"SI","2025-04-13","92.1","-1.98","4.97","Webb, Logan",502671,657277,,"ball",,,,,11,"Ball","R","R","R","NYY","SF","B",,,0,2,2025,"-0.96","0","-1.23","2.87",,,592450,1,5,"Bot",,,,,,,4.0557984678558485,-134.2395008092802,0.4445687988605407,-12.462272054737086,26.480151401181253,-32.40330078342559,"3.43","1.58",,,,"93.9",1957,"7.1",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.43",,,,,,,,39,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",240,"0.002","0.01",,,,"-0.01",,2,2,0.806,0.806,28,37,29,38,3,2,6,1,5,1,"2.65","0.96","0.96","24.5",,,,,
"ST","2025-04-13","87","-2.07","4.88","Webb, Logan",502671,657277,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","NYY","SF","S",,,0,1,2025,"1.3","-0.06","0.27","2.27",,,592450,1,5,"Bot",,,,,,,2.9582254240682913,-126.70660380561316,0.056401521894048345,13.448642272857855,25.694057922145646,-33.086031806343854,"3.49","1.63",,,,"88",2380,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.67",,,,,,,,39,2,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",45,"-0.004","-0.047","72.1","6.6",,"0.047",,2,2,0.81,0.81,28,37,29,38,3,2,6,1,5,1,"3.07","-1.3","-1.3","19.5",-13.508936141227839,33.95860273609315,36.88808966748109,46.30498395882929,-6.365789292309043
"SI","2025-04-13","92.6","-2","4.96","Webb, Logan",502671,657277,,"swinging_strike",,,,,13,"Swinging Strike","R","R","R","NYY","SF","S",,,0,0,2025,"-1.22","-0.1","-1.03","2.29",,,592450,1,5,"Bot",,,,,,,5.237016589974136,-134.8682808465981,-0.8099660880178349,-15.988329453600054,29.28086403477042,-33.48464592838314,"3.49","1.63",,,,"94.3",1833,"7.2",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.26",,,,,,,,39,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",236,"-0.003","-0.04","36.5","5.8",,"0.04",,2,2,0.813,0.813,28,37,29,38,3,2,6,1,5,1,"2.76","1.22","1.22","21.9",-4.297950973781295,31.560540430166597,37.632950981166026,28.969460948038797,4.781341762574977
"FC","2025-04-13","90.1","-2.06","5.03","Webb, Logan",641355,657277,"strikeout","swinging_strike",,,,,11,"Cody Bellinger strikes out swinging.","R","L","R","NYY","SF","S",2,,1,2,2025,"-0.32","0.75","-0.72","4.09",,,592450,0,5,"Bot",,,,,,,4.039766379883169,-131.14415792190198,2.0635622453707754,-4.610656247381983,28.530948796249643,-24.16197664125417,"3.88","1.83",,,,"90.5",2227,"6.6",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.92",,0,"0",1,0,0,,38,4,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",230,"-0.016","-0.165","64.1","6.3",,"0.165",,2,2,0.829,0.829,28,29,29,30,3,2,6,1,5,1,"2.06","0.32","-0.32","25.9",3.7385946907695486,23.18903539037087,17.932726037450895,36.8943990712438,17.23951167455547
"FF","2025-04-13","92.7","-1.98","5.07","Webb, Logan",641355,657277,,"ball",,,,,11,"Ball","R","L","R","NYY","SF","B",,,0,2,2025,"-0.68","0.92","-0.97","5.1",,,592450,0,5,"Bot",,,,,,,4.098316666725435,-134.96671496356478,3.8285348955507352,-9.18962949961648,26.32062424906898,-21.741277713419983,"3.91","1.84",,,,"93.8",2114,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.83",,,,,,,,38,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",229,"0.002","0.017",,,,"-0.017",,2,2,0.827,0.827,28,29,29,30,3,2,6,1,5,1,"1.7","0.68","-0.68","23.9",,,,,
"CH","2025-04-13","88.3","-2.15","4.88","Webb, Logan",641355,657277,,"foul",,,,,13,"Foul","R","L","R","NYY","SF","S",,,0,1,2025,"-1.07","-0.5","-0.66","1.23",,,592450,0,5,"Bot",,,,,,,5.92676637842097,-128.47672818965748,-1.7605830835418113,-13.087978505971035,26.697480619396355,-37.596058644496324,"3.88","1.83",,,,"89.1",1588,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.68",,,,,,,,38,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",271,"-0.004","-0.053","66.7","8.3",,"0.053",,2,2,0.831,0.831,28,29,29,30,3,2,6,1,5,1,"3.43","1.07","-1.07","18.2",19.648902650255504,7.027029715157974,33.70382051716517,37.09247228552107,28.193832853885493
"ST","2025-04-13","84.9","-2.3","4.87","Webb, Logan",641355,657277,,"foul",,,,,13,"Foul","R","L","R","NYY","SF","S",,,0,0,2025,"0.97","0.09","-0.88","2.39",,,592450,0,5,"Bot",,,,,,,1.4041758609874235,-123.70247259897201,0.37562758243355177,9.655225895746987,25.784749000676175,-31.571160911696165,"3.88","1.83",237,"87.2",53,"85.8",2513,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.61",,,,,,,,38,1,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",57,"-0.003","-0.043","74.6","7.9",,"0.043","88.0",2,2,0.834,0.834,28,29,29,30,3,2,6,1,5,1,"3.08","-0.97","0.97","22.7",12.936179516384593,9.59608658738844,33.805644135163696,38.687118522134874,22.574087002578743
"SI","2025-04-13","93.9","-1.73","5.03","Webb, Logan",592450,657277,"walk","ball",,,,,1,"Aaron Judge walks.","R","R","R","NYY","SF","B",,,3,2,2025,"-1.7","-0.14","-0.81","3.74",,,,0,5,"Bot",,,,,,,6.248884106354799,-136.4662395317805,2.8325752430164077,-22.648533468673783,34.17744935704109,-34.93973080468513,"3.87","1.81",,,,"94.5",2078,"7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.5",,0.691497,"0.7",1,0,0,,37,7,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",238,"0.019","0.356",,,,"-0.356",,2,2,0.815,0.815,28,33,29,33,3,2,6,1,5,1,"2.77","1.7","1.7","23.9",,,,,
"ST","2025-04-13","86.6","-1.99","4.97","Webb, Logan",592450,657277,,"ball",,,,,14,"Ball","R","R","R","NYY","SF","B",,,2,2,2025,"1.04","-0.1","1.27","1.11",,,,0,5,"Bot",,,,,,,5.728051793232977,-125.92518312262092,-2.7575520954420933,9.641222178496536,28.604479263234044,-32.78809868151009,"3.98","1.82",,,,"86.9",2466,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.69",,,,,,,,37,6,"Sweeper",3,1,3,1,1,3,3,1,"Strategic","Standard",57,"0.004","0.112",,,,"-0.112",,2,2,0.811,0.811,28,33,29,33,3,2,6,1,5,1,"3.17","-1.04","-1.04","25.1",,,,,
"FC","2025-04-13","90.2","-1.68","5.08","Webb, Logan",592450,657277,,"foul",,,,,2,"Foul","R","R","R","NYY","SF","S",,,2,2,2025,"-0.14","0.79","0.23","3.48",,,,0,5,"Bot",,,,,,,5.095163879159061,-131.32545750794628,0.3151011473187435,-2.7168649956902358,28.13616652141161,-23.348913046188528,"4.06","1.87",192,"76.1",58,"91.3",2103,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.57",,,,,,,,37,5,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",230,"0","0","75.5","7.5",,"0","88.0",2,2,0.811,0.811,28,33,29,33,3,2,6,1,5,1,"2.01","0.14","0.14","27.5",5.909136461183481,4.750977909321427,31.929383586010363,44.429963359940075,23.601055851397067
"FF","2025-04-13","93.8","-1.83","5.1","Webb, Logan",592450,657277,,"ball",,,,,11,"Ball","R","R","R","NYY","SF","B",,,1,2,2025,"-0.95","1.06","-1.33","4.38",,,,0,5,"Bot",,,,,,,3.4506796397652786,-136.63471186818538,1.4962201861369775,-12.63506227756611,29.529081883788574,-19.390417375558858,"4.06","1.9",,,,"94.9",2098,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.68",,,,,,,,37,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",237,"0.003","0.043",,,,"-0.043",,2,2,0.808,0.808,28,33,29,33,3,2,6,1,5,1,"1.52","0.95","0.95","24.5",,,,,
"ST","2025-04-13","85.6","-1.96","5","Webb, Logan",592450,657277,,"called_strike",,,,,9,"Called Strike","R","R","R","NYY","SF","S",,,1,1,2025,"1.4","0.05","0.75","2.11",,,,0,5,"Bot",,,,,,,3.626469299324828,-124.4992812732464,-0.4812772685201063,13.395925518462978,30.942064948753313,-31.805871311109904,"4.08","1.85",,,,"86",2350,"7.1",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.36",,,,,,,,37,3,"Sweeper",3,1,3,1,1,3,3,1,"Strategic","Standard",48,"-0.003","-0.061",,,,"0.061",,2,2,0.811,0.811,28,33,29,33,3,2,6,1,5,1,"3.13","-1.4","-1.4","21.8",,,,,
"SI","2025-04-13","92","-1.79","5.05","Webb, Logan",592450,657277,,"called_strike",,,,,6,"Called Strike","R","R","R","NYY","SF","S",,,1,0,2025,"-1.5","-0.05","0.38","3.24",,,,0,5,"Bot",,,,,,,8.881174398026129,-133.65509938718336,1.372469379484027,-19.88803806473553,27.65975768030142,-33.31124139315713,"4.14","1.94",,,,"93.3",1890,"7.1",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.42",,,,,,,,37,2,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",241,"-0.003","-0.05",,,,"0.05",,2,2,0.814,0.814,28,33,29,33,3,2,6,1,5,1,"2.74","1.5","1.5","28.3",,,,,
"FF","2025-04-13","92.2","-1.83","5.2","Webb, Logan",592450,657277,,"ball",,,,,11,"Ball","R","R","R","NYY","SF","B",,,0,0,2025,"-1.01","0.99","-0.74","4.58",,,,0,5,"Bot",,,,,,,5.008754540364694,-134.29843644582553,2.0561909753709497,-13.249612610520414,26.232071109162383,-20.662157581348023,"4.06","1.92",,,,"93.5",2029,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.69",,,,,,,,37,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",236,"0.002","0.041",,,,"-0.041",,2,2,0.812,0.812,28,33,29,33,3,2,6,1,5,1,"1.66","1.01","1.01","27.3",,,,,
"FF","2025-04-13","93","-1.8","4.99","Webb, Logan",700250,657277,"strikeout","called_strike",,,,,5,"Ben Rice called out on strikes.","R","L","R","NYY","SF","S",2,,0,2,2025,"-1.01","1.14","0.13","2.67",683011,691176,,2,4,"Bot",,,,,,,7.230584747915385,-135.19015655389254,-2.6663319975441464,-13.950822312776983,30.174316600110167,-17.84908887163647,"3.71","1.86",,,,"93.8",2066,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.61",,0,"0",1,0,0,,33,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",250,"-0.026","-0.21",,,,"0.21",,2,2,0.777,0.777,28,26,29,26,3,2,6,1,5,1,"1.51","1.01","-1.01","25.6",,,,,
"FC","2025-04-13","90.5","-1.92","4.98","Webb, Logan",700250,657277,,"foul",,,,,2,"Foul","R","L","R","NYY","SF","S",,,0,1,2025,"-0.23","0.8","-0.22","3.48",683011,691176,,2,4,"Bot",,,,,,,4.761750517019753,-131.85516902714298,0.4425570228232194,-3.6130596563067963,26.88283030806753,-23.097998775713183,"3.66","1.8",201,"77.3",59,"91.8",2209,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.62",,,,,,,,33,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",230,"-0.008","-0.048","69.6","6.2",,"0.048","88.0",2,2,0.785,0.785,28,26,29,26,3,2,6,1,5,1,"1.97","0.23","-0.23","24.6",3.290160278561996,12.15726613561554,29.386179453559045,38.56935016352434,17.621112617166016
"FC","2025-04-13","89.1","-2.09","5","Webb, Logan",700250,657277,,"swinging_strike",,,,,2,"Swinging Strike","R","L","R","NYY","SF","S",,,0,0,2025,"-0.15","0.93","-0.21","3.56",683011,691176,,2,4,"Bot",,,,,,,4.9916284326267295,-129.8547063630106,0.49151118591113396,-2.6506035457863426,24.659038772277384,-21.86425081574313,"3.66","1.8",,,,"90.7",2095,"7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.54",,,,,,,,33,1,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",238,"-0.006","-0.036","70.1","6.2",,"0.036",,2,2,0.791,0.791,28,26,29,26,3,2,6,1,5,1,"1.91","0.15","-0.15","27.5",8.83205550351426,7.601768167847809,28.373106604767962,38.40454193340924,18.99438379055007
"SI","2025-04-13","92.1","-2.11","4.91","Webb, Logan",665828,657277,"field_out","hit_into_play",,,,,6,"Oswaldo Cabrera grounds out to first baseman Casey Schmitt. Anthony Volpe to 3rd. Jasson Domínguez to 2nd.","R","L","R","NYY","SF","X",3,"ground_ball",1,1,2025,"-1.41","-0.35","0.37","2.17",,683011,691176,1,4,"Bot",162.46,161.82,,,,,9.459901785199783,-133.8357413911113,-0.3230324711766239,-18.981644777359797,29.792693952060546,-36.51501055810589,"3.29","1.52",4,"82.3",-27,"92.9",1983,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.61",0.038,0.044,"0",1,0,0,2,32,3,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",249,"-0.018","-0.3","69.1","6.7",0.038,"0.3","88.0",2,2,0.809,0.809,28,26,29,26,2,1,6,1,5,1,"3.05","1.41","-1.41","21.1",3.8350861096162725,2.6753385683393827,35.846598933499,29.944385766495778,28.73807669938044
"FC","2025-04-13","89.6","-1.97","5.03","Webb, Logan",665828,657277,,"ball",,,,,12,"Ball","R","L","R","NYY","SF","B",,,0,1,2025,"0.08","0.62","0.68","4.28",,683011,691176,1,4,"Bot",,,,,,,6.428931976417628,-130.37177814137587,2.8654999991638457,-0.4315314636898693,26.643827789961225,-25.880183737243428,"3.14","1.52",,,,"90.4",2246,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.77",,,,,,,,32,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",223,"0.003","0.018",,,,"-0.018",,2,2,0.806,0.806,28,26,29,26,2,1,6,1,5,1,"2.21","-0.08","0.08","24.7",,,,,
"ST","2025-04-13","85.4","-2.08","4.87","Webb, Logan",665828,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","NYY","SF","S",,,0,0,2025,"1.02","0.24","1.15","1.48",,683011,691176,1,4,"Bot",,,,,,,5.583876999187597,-124.26929354300128,-2.166431857762277,9.363445575570111,26.01912636047387,-29.43036619907014,"3.29","1.52",,,,"85.9",2452,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.81",,,,,,,,32,1,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",53,"-0.005","-0.033","71.0","8.3",,"0.033",,2,2,0.811,0.811,28,26,29,26,2,1,6,1,5,1,"2.89","-1.02","1.02","18.3",30.9408665961955,-36.89856958674522,37.75887353099686,23.107322001450335,48.4305425224953
"FF","2025-04-13","93","-1.82","5.03","Webb, Logan",641555,657277,"field_out","hit_into_play",,,,,2,"J.C. Escarra pops out to third baseman Matt Chapman in foul territory.","R","L","R","NYY","SF","X",5,"popup",1,2,2025,"-1.04","0.85","0","3.14",,683011,691176,0,4,"Bot",94.56,185.63,,,,,6.986003755031406,-135.27166285232053,-0.9279454632040228,-14.324878607969561,29.84571442773999,-21.769087601188875,"3.47","1.59",82,"68.3",75,"93.6",2138,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.83",0.003,0.002,"0",1,0,0,3,31,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",246,"-0.025","-0.172","75.2","6.9",0.003,"0.172","88.0",2,2,0.836,0.836,28,30,29,30,2,1,6,4,5,4,"1.79","1.04","-1.04","23.4",1.217693531705792,-1.6896230030086736,22.12547810870226,34.18087580422757,25.082209208378547
"ST","2025-04-13","86","-2.13","4.81","Webb, Logan",641555,657277,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","NYY","SF","S",,,1,1,2025,"0.42","-0.21","0.86","1.43",,683011,691176,0,4,"Bot",,,,,,,6.301763205957294,-125.17107130840317,-1.3359309214929787,3.076777204870248,25.510757831325964,-34.327823131576096,"3.47","1.59",,,,"86.7",2396,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.77",,,,,,,,31,3,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",49,"-0.006","-0.065","74.0","8.5",,"0.065",,2,2,0.842,0.842,28,30,29,30,2,1,6,4,5,4,"3.29","-0.42","0.42","18.8",18.42318909057724,-35.61004113453129,37.91117017470297,23.974632930496625,38.99686925983141
"SI","2025-04-13","92.3","-1.87","4.98","Webb, Logan",641555,657277,,"called_strike",,,,,2,"Called Strike","R","L","R","NYY","SF","S",,,1,0,2025,"-1.53","-0.16","-0.26","3.17",,683011,691176,0,4,"Bot",,,,,,,7.4848867592254384,-134.13468164524716,1.6885669895396949,-20.097970128118543,32.314916296289994,-34.81035884172668,"3.55","1.74",,,,"92.5",1960,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.77",,,,,,,,31,2,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",238,"-0.006","-0.07",,,,"0.07",,2,2,0.848,0.848,28,30,29,30,2,1,6,4,5,4,"2.87","1.53","-1.53","20.6",,,,,
"SI","2025-04-13","93.5","-1.91","4.94","Webb, Logan",641555,657277,,"ball",,,,,14,"Ball","R","L","R","NYY","SF","B",,,0,0,2025,"-1.77","0.15","1.2","1.05",,683011,691176,0,4,"Bot",,,,,,,12.01956430370117,-135.47921945112537,-4.561473739253106,-24.546784088535894,31.885163578695657,-29.442911311773486,"3.54","1.66",,,,"93.8",1988,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.6",,,,,,,,31,1,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",245,"0.004","0.045",,,,"-0.045",,2,2,0.844,0.844,28,30,29,30,2,1,6,4,5,4,"2.5","1.77","-1.77","22.0",,,,,
"CH","2025-04-13","87","-2.04","4.94","Webb, Logan",691176,657277,"walk","ball",,,,,13,"Jasson Domínguez walks. Anthony Volpe to 2nd.","R","L","R","NYY","SF","B",,,3,2,2025,"-0.95","-0.56","-1.76","1.99",,,683011,0,4,"Bot",,,,,,,2.629023703584729,-126.76405561695339,0.19764504020417006,-10.752181870898525,23.95138572794793,-38.44884603200573,"3.36","1.65",,,,"88.2",1471,"6.8",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.72",,0.691497,"0.7",1,0,0,,30,7,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",272,"0.03","0.34",,,,"-0.34",,2,2,0.814,0.814,28,22,29,22,2,1,6,1,5,1,"3.54","0.95","-0.95","19.4",,,,,
"FC","2025-04-13","90.3","-1.96","5.02","Webb, Logan",691176,657277,,"foul",,,,,2,"Foul","R","L","R","NYY","SF","S",,,3,2,2025,"-0.26","0.69","-0.14","3.07",,,683011,0,4,"Bot",,,,,,,5.155048042934881,-131.42905375871538,-0.3465076709097175,-4.120901028849967,28.088534668044268,-24.35967430558707,"3.44","1.65",,,,"91.3",2174,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.57",,,,,,,,30,6,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",229,"0","0","74.6","6.5",,"0",,2,2,0.814,0.814,28,22,29,22,2,1,6,1,5,1,"2.11","0.26","-0.26","24.6",-1.4832177847620303,16.062065248060993,28.95914165199179,32.83366713278878,22.251224698307002
"CH","2025-04-13","86.9","-2.13","4.91","Webb, Logan",691176,657277,,"ball",,,,,14,"Ball","R","L","R","NYY","SF","B",,,2,2,2025,"-0.75","-0.43","0.79","1.04",,,683011,0,4,"Bot",,,,,,,8.62427108382462,-126.33959518351908,-2.2625525414253396,-9.785937705205495,24.786565935931797,-36.50112391251194,"3.24","1.6",,,,"88",1642,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.55",,,,,,,,30,5,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",279,"0.007","0.113",,,,"-0.113",,2,2,0.807,0.807,28,22,29,22,2,1,6,1,5,1,"3.44","0.75","-0.75","21.3",,,,,
"SI","2025-04-13","92.5","-1.95","5.05","Webb, Logan",691176,657277,,"foul",,,,,2,"Foul","R","L","R","NYY","SF","S",,,2,1,2025,"-1.28","0.05","-0.17","3.14",,,683011,0,4,"Bot",,,,,,,7.376943150975436,-134.5499095387012,0.8104814417616271,-17.11017486895943,28.70430021499024,-31.921955607332286,"3.44","1.65",202,"94.2",13,"93.2",1851,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.79",,,,,,,,30,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",243,"-0.006","-0.078","58.5","5.3",,"0.078","94.2",2,2,0.813,0.813,28,22,29,22,2,1,6,1,5,1,"2.61","1.28","-1.28","23.7",-24.83192625511471,41.94597332110895,33.74690144826962,32.83038573628043,3.7504379709787066
"SI","2025-04-13","92.8","-2","5.08","Webb, Logan",691176,657277,,"called_strike",,,,,3,"Called Strike","R","L","R","NYY","SF","S",,,2,0,2025,"-1.51","-0.16","0.44","2.97",,,683011,0,4,"Bot",,,,,,,9.638005218093358,-134.77614359462666,0.7846468674660891,-20.46743937653368,28.864874797136615,-34.510598169064835,"3.4","1.65",,,,"93.8",1798,"6.9",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.58",,,,,,,,30,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",238,"-0.007","-0.066",,,,"0.066",,2,2,0.82,0.82,28,22,29,22,2,1,6,1,5,1,"2.81","1.51","-1.51","27.5",,,,,
"CH","2025-04-13","85.1","-2.44","4.91","Webb, Logan",691176,657277,,"ball",,,,,13,"Ball","R","L","R","NYY","SF","B",,,1,0,2025,"-0.59","-0.69","-1.11","2.08",,,683011,0,4,"Bot",,,,,,,4.331520166234014,-123.85803203083428,1.0660192441231315,-6.919113652729181,24.139850296536622,-39.76211457431756,"3.4","1.62",,,,"85.8",1531,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.82",,,,,,,,30,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",279,"0.007","0.062",,,,"-0.062",,2,2,0.813,0.813,28,22,29,22,2,1,6,1,5,1,"3.83","0.59","-0.59","22.4",,,,,
"SI","2025-04-13","92.1","-1.95","5.04","Webb, Logan",691176,657277,,"ball",,,,,12,"Ball","R","L","R","NYY","SF","B",,,0,0,2025,"-1.36","-0.04","0.9","2.65",,,683011,0,4,"Bot",,,,,,,10.254822276445342,-133.81535595927568,-0.20057986851206977,-18.479622874064365,25.88368001149283,-32.78836224206427,"3.43","1.69",,,,"93",2033,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.8",,,,,,,,30,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",234,"0.004","0.04",,,,"-0.04",,2,2,0.809,0.809,28,22,29,22,2,1,6,1,5,1,"2.71","1.36","-1.36","22.5",,,,,
"CH","2025-04-13","85.4","-2.09","4.95","Webb, Logan",683011,657277,"walk","ball",,,,,13,"Anthony Volpe walks.","R","R","R","NYY","SF","B",,,3,2,2025,"-0.52","-0.53","-1.1","1.72",,,,0,4,"Bot",,,,,,,3.4003872108149773,-124.50514030262102,-0.30895280427360294,-6.031368757167959,22.94989448897672,-37.814916094959365,"3.43","1.69",,,,"86.5",1506,"6.7",778339,672275,669477,683766,656305,642715,671218,808982,682641,"53.77",,0.691497,"0.7",1,0,0,,29,6,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",281,"0.02","0.356",,,,"-0.356",,2,2,0.789,0.789,28,24,29,24,2,1,6,1,5,1,"3.62","0.52","0.52","18.2",,,,,
