"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-15","90.9","-1.5","5.47","deGrom, Jacob",701305,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,1,1,2025,"0.36","0.12","0.5","1.49",,605170,,2,2,"Top",,,,,,,4.2743067039720435,-132.23756549593415,-4.3296355311602515,3.2740422809916954,28.91692583292961,-30.002465770974283,"3.39","1.66",,,,"91.6",2711,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.72",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.007","-0.056","73.2","8.5",,"0.056",,0,0,0.519,0.481,37,25,37,25,1,0,5,1,6,1,"2.64","-0.36","-0.36","32.3",23.305333031238508,-9.542849075383227,40.91545847742596,42.84726960738311,38.56006655727348
"FF","2025-05-15","98.9","-1.54","5.49","deGrom, Jacob",701305,594798,,"called_strike",,,,,9,"Called Strike","R","R","R","TEX","HOU","S",,,1,0,2025,"-0.77","1.47","0.53","1.56",,605170,,2,2,"Top",,,,,,,7.489173426185663,-143.53440217958138,-8.62973834870902,-12.545613637778608,39.6486379437073,-9.89050007482023,"3.51","1.59",,,,"98.5",2566,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.83",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.003","-0.044",,,,"0.044",,0,0,0.516,0.484,37,25,37,25,1,0,5,1,6,1,"0.91","0.77","0.77","31.7",,,,,
"SL","2025-05-15","89.5","-1.44","5.56","deGrom, Jacob",701305,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,0,0,2025,"0.27","0.08","1.78","0.95",,605170,,2,2,"Top",,,,,,,7.437034256232992,-130.05487585419004,-5.539138358125487,1.4544226167616872,28.51129834859397,-30.268196143724783,"3.53","1.6",,,,"90.3",2721,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.52",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.001","0.019",,,,"-0.019",,0,0,0.517,0.483,37,25,37,25,1,0,5,1,6,1,"2.79","-0.27","-0.27","34.4",,,,,
"FF","2025-05-15","98.4","-1.42","5.5","deGrom, Jacob",605170,594798,"double","hit_into_play",,,,,3,"Victor Caratini doubles (4) on a sharp line drive to right fielder Adolis García.","R","L","R","TEX","HOU","X",9,"line_drive",2,1,2025,"-0.8","1.33","0.3","2.81",,,,2,2,"Top",219.48,102.78,,,,,6.573567451779979,-143.01430382726,-4.876306194403017,-12.621686423399336,38.26065420700841,-12.991780374070432,"3.32","1.49",266,"110.1",17,"98.2",2578,"6.6",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.86",0.5429285714285715,0.8443571428571428,"1.25",1,1,1,6,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"-0.022","0.542","72.9","6.7",1.528285714285714,"-0.542","110.1",0,0,0.539,0.46099999999999997,37,31,37,32,1,0,5,1,6,1,"1.06","0.8","-0.8","30.9",13.129582831922121,-6.625168004596334,32.529541860003064,27.83967993093716,39.2579637880272
"SL","2025-05-15","90.5","-1.3","5.58","deGrom, Jacob",605170,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","HOU","B",,,1,1,2025,"0.53","-0.07","1.31","0.89",,,,2,2,"Top",,,,,,,5.424757799340678,-131.76027778116926,-5.6511893074598,5.008614876718902,27.38224539488316,-32.06426053061342,"3.39","1.5",,,,"91.1",2774,"6.6",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.93",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",134,"-0.002","0.053",,,,"-0.053",,0,0,0.541,0.45899999999999996,37,31,37,32,1,0,5,1,6,1,"2.85","-0.53","0.53","30.6",,,,,
"CH","2025-05-15","90.7","-1.28","5.47","deGrom, Jacob",605170,594798,,"ball",,,,,14,"Ball","R","L","R","TEX","HOU","B",,,0,1,2025,"-1.34","-0.03","0.75","-0.25",,,,2,2,"Top",,,,,,,8.086173947491073,-131.56706865062895,-8.36346114908328,-17.341290606059925,30.128859367096045,-30.71769228092576,"3.39","1.54",,,,"91.7",1842,"7.2",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.26",,,,,,,,9,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.001","0.027",,,,"-0.027",,0,0,0.542,0.45799999999999996,37,31,37,32,1,0,5,1,6,1,"2.83","1.34","-1.34","34.8",,,,,
"FF","2025-05-15","98.1","-1.45","5.48","deGrom, Jacob",605170,594798,,"called_strike",,,,,7,"Called Strike","R","L","R","TEX","HOU","S",,,0,0,2025,"-0.87","1.39","-0.62","1.64",,,,2,2,"Top",,,,,,,4.316271968719111,-142.55826165507835,-8.11599297040934,-12.88850515559578,36.803326637464636,-11.56464169559987,"3.43","1.5",,,,"98.4",2557,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.71",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0.002","-0.043",,,,"0.043",,0,0,0.54,0.45999999999999996,37,31,37,32,1,0,5,1,6,1,"1.01","0.87","-0.87","30.3",,,,,
"SL","2025-05-15","90.3","-1.33","5.51","deGrom, Jacob",673237,594798,"strikeout","swinging_strike",,,,,14,"Yainer Diaz strikes out swinging.","R","R","R","TEX","HOU","S",2,,0,2,2025,"0.52","0.04","1.45","1.17",,,,1,2,"Top",,,,,,,5.896007242049956,-131.36442545993808,-4.982037575784445,4.715662643610015,28.09029805665266,-30.795191929736397,"3.18","1.48",,,,"91.1",2790,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.7",,0,"0",1,0,0,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.011","-0.163","33.9","7.1",,"0.163",,0,0,0.529,0.471,37,26,37,27,1,0,5,1,6,1,"2.75","-0.52","-0.52","35.6",6.996917970510838,22.662180928027407,29.407263809807272,55.07132041364045,19.02745546043448
"SL","2025-05-15","90.6","-1.42","5.49","deGrom, Jacob",673237,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,1,2025,"0.58","0.18","1.35","1.2",,,,1,2,"Top",,,,,,,5.735341877535431,-131.81217907227114,-5.2040195321064955,5.462882390731565,29.131651132397355,-29.129480857758345,"3.18","1.48",,,,"91.6",2769,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.53",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.003","-0.052","72.2","8.6",,"0.052",,0,0,0.526,0.474,37,26,37,27,1,0,5,1,6,1,"2.61","-0.58","-0.58","35.5",21.633052459495445,-14.219863923799787,31.491174953134454,52.3758368581063,44.009867340797165
"SL","2025-05-15","90.2","-1.48","5.58","deGrom, Jacob",673237,594798,,"called_strike",,,,,9,"Called Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"0.45","0.12","0.71","1.34",,,,1,2,"Top",,,,,,,4.561565748408542,-131.22615649639198,-4.868809070070377,4.22367487661882,28.082302387759007,-30.004181462473923,"3.2","1.31",,,,"91.3",2704,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.5",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0.003","-0.039",,,,"0.039",,0,0,0.523,0.477,37,26,37,27,1,0,5,1,6,1,"2.69","-0.45","-0.45","35.2",,,,,
"FF","2025-05-15","97.5","-1.45","5.44","deGrom, Jacob",572233,594798,"field_out","hit_into_play",,,,,5,"Christian Walker pops out to second baseman Marcus Semien.","R","R","R","TEX","HOU","X",4,"popup",3,1,2025,"-0.87","1.35","0","2.49",,,,0,2,"Top",137.32,111.95,,,,,5.9399130508877915,-141.75277671335212,-5.4931269697283005,-13.123414724321531,36.274662141791005,-12.96205767313837,"3.37","1.56",221,"99.7",57,"97.6",2552,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.81",0.008,0.007,"0",1,0,0,3,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.038","-0.439","83.0","7.8",0.009,"0.439","99.7",0,0,0.485,0.515,37,34,37,34,1,0,5,1,6,1,"1.08","0.87","0.87","28.9",15.087313714241214,-8.482090689238861,24.82716176650044,34.23291563970506,35.25304886646251
"SL","2025-05-15","91.7","-1.38","5.54","deGrom, Jacob",572233,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,2,1,2025,"0.29","0.28","1.6","0.52",,,,0,2,"Top",,,,,,,6.981623401122578,-133.19813827050456,-7.469178368960793,1.956138564669446,29.0477738851495,-27.40669934343125,"3.41","1.44",,,,"92.5",2707,"6.9",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.59",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",147,"-0.011","0.134",,,,"-0.134",,0,0,0.496,0.504,37,34,37,34,1,0,5,1,6,1,"2.44","-0.29","-0.29","33.1",,,,,
"SL","2025-05-15","90.3","-1.53","5.52","deGrom, Jacob",572233,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,1,1,2025,"0.32","0.22","0.73","0.79",,,,0,2,"Top",,,,,,,4.9921442504784475,-131.3654487573129,-6.344533510603644,2.7054308363835124,27.00089113536054,-28.5452535745454,"3.44","1.44",,,,"91.2",2742,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.74",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.005","0.055",,,,"-0.055",,0,0,0.501,0.499,37,34,37,34,1,0,5,1,6,1,"2.57","-0.32","-0.32","35.8",,,,,
"FF","2025-05-15","97.9","-1.47","5.44","deGrom, Jacob",572233,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,0,1,2025,"-0.94","1.22","1.44","1.61",,,,0,2,"Top",,,,,,,10.073284096158668,-141.9172389774861,-7.644010265174857,-15.123849507655759,35.93571402981222,-13.965293500587643,"3.45","1.52",,,,"98",2565,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.72",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.002","0.031",,,,"-0.031",,0,0,0.503,0.497,37,34,37,34,1,0,5,1,6,1,"1.19","0.94","0.94","30.6",,,,,
"FF","2025-05-15","97.8","-1.48","5.5","deGrom, Jacob",572233,594798,,"foul",,,,,6,"Foul","R","R","R","TEX","HOU","S",,,0,0,2025,"-0.99","1.19","0.63","2.18",,,,0,2,"Top",,,,,,,8.052676251388112,-141.9814676382878,-6.181750888373112,-15.372826317298935,36.50956376369204,-14.774859132419175,"3.37","1.56",153,"82.4",67,"98.2",2471,"6.9",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.58",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.003","-0.039","79.9","7.7",,"0.039","88.0",0,0,0.5,0.5,37,34,37,34,1,0,5,1,6,1,"1.22","0.99","0.99","30.1",-3.577951225641933,-2.409068727072675,32.93196997342858,41.7699154414433,28.88043647220082
"SL","2025-05-15","90.8","-1.5","5.5","deGrom, Jacob",670623,594798,"field_out","hit_into_play",,,,,9,"Isaac Paredes grounds out, pitcher Jacob deGrom to first baseman Jake Burger.","R","R","R","TEX","HOU","X",1,"ground_ball",3,2,2025,"0.48","0.2","0.42","1.61",,,,2,1,"Top",144.16,186.65,,,,,3.8321540582558744,-132.25515718713277,-4.311029427790573,4.845345993180975,26.358493674488646,-29.152313613537736,"3.23","1.55",2,"34.4",-39,"91.9",2754,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.78",0.235,0.194,"0",1,0,0,1,3,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0.012","-0.328","64.3","8.5",0.242,"0.328","88.0",0,0,0.536,0.46399999999999997,37,26,37,26,1,0,5,1,6,1,"2.54","-0.48","-0.48","34.1",20.741803519384124,-30.502469011259873,35.135554625257164,37.68151721490726,47.263123152993494
"SL","2025-05-15","90.6","-1.41","5.45","deGrom, Jacob",670623,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,2,2,2025,"0.3","0.04","0.84","0.05",,,,2,1,"Top",,,,,,,5.039838563500794,-131.65433909594483,-7.712222548618711,2.3949449001869225,29.151830559641457,-30.243441049467346,"3.05","1.36",,,,"91.7",2809,"7.1",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.38",,,,,,,,3,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",114,"-0.003","0.104",,,,"-0.104",,0,0,0.539,0.46099999999999997,37,26,37,26,1,0,5,1,6,1,"2.76","-0.3","-0.3","33.2",,,,,
"SL","2025-05-15","90.3","-1.32","5.55","deGrom, Jacob",670623,594798,,"foul",,,,,14,"Foul","R","R","R","TEX","HOU","S",,,2,2,2025,"0.38","0.01","0.32","1.17",,,,2,1,"Top",,,,,,,3.315554188186084,-131.4063612885465,-5.003542827426996,3.749292234814488,28.032602714353462,-31.17517883794315,"3.23","1.55",4,"77.7",-20,"91.1",2702,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.73",,,,,,,,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0","71.4","8.5",,"0","88.0",0,0,0.539,0.46099999999999997,37,26,37,26,1,0,5,1,6,1,"2.78","-0.38","-0.38","34.0",34.41666447010607,-13.555247113615787,27.676472218989602,37.196397442737265,36.5638152668749
"FF","2025-05-15","99.1","-1.36","5.38","deGrom, Jacob",670623,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,1,2,2025,"-0.84","1.26","1.04","1.06",,,,2,1,"Top",,,,,,,8.573539582270952,-143.73257053553806,-9.32748143058731,-13.784540815816523,35.90780259511934,-12.585053665157986,"3.17","1.36",,,,"99.4",2550,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.67",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.001","0.042",,,,"-0.042",,0,0,0.54,0.45999999999999996,37,26,37,26,1,0,5,1,6,1,"1.09","0.84","0.84","28.2",,,,,
"SL","2025-05-15","89.1","-1.48","5.49","deGrom, Jacob",670623,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,1,1,2025,"0.38","-0.07","0.6","1.05",,,,2,1,"Top",,,,,,,4.393474139391616,-129.69552687921274,-4.764989567534938,3.2916365391168005,27.6661961367161,-32.20350033696036,"3.23","1.55",,,,"90.3",2814,"7.1",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.43",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0.002","-0.062","67.2","9.1",,"0.062",,0,0,0.538,0.46199999999999997,37,26,37,26,1,0,5,1,6,1,"2.95","-0.38","-0.38","34.3",24.32937824806992,-48.106562082403535,34.61191095226692,41.97715419891328,52.42473600489596
"SL","2025-05-15","92","-1.4","5.46","deGrom, Jacob",670623,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","HOU","B",,,0,1,2025,"0.15","0.19","1.42","0.17",,,,2,1,"Top",,,,,,,6.910387099190589,-133.71836092359675,-8.075847377551977,0.3577104605655485,28.70450453947896,-28.309510115961416,"3.33","1.56",,,,"93.1",2776,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.48",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",169,"-0.002","0.027",,,,"-0.027",,0,0,0.54,0.45999999999999996,37,26,37,26,1,0,5,1,6,1,"2.51","-0.15","-0.15","34.4",,,,,
"FF","2025-05-15","98.1","-1.44","5.48","deGrom, Jacob",670623,594798,,"called_strike",,,,,14,"Called Strike","R","R","R","TEX","HOU","S",,,0,0,2025,"-1.01","1.17","0.88","2.22",,,,2,1,"Top",,,,,,,8.66820627122628,-142.57291359321667,-6.068444971918395,-15.766926710429425,33.482644135450286,-15.023063224405064,"3.33","1.6",,,,"98.7",2506,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.74",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.002","-0.043",,,,"0.043",,0,0,0.538,0.46199999999999997,37,26,37,26,1,0,5,1,6,1,"1.21","1.01","1.01","34.1",,,,,
"SL","2025-05-15","90.1","-1.41","5.51","deGrom, Jacob",514888,594798,"field_out","hit_into_play",,,,,9,"Jose Altuve pops out to shortstop Josh Smith.","R","R","R","TEX","HOU","X",6,"popup",0,0,2025,"0.4","0.16","0.71","1.65",,,,1,1,"Top",117.81,159.28,,,,,4.429099852615064,-131.16590380520225,-3.9840090452898402,3.773958988182106,26.66532881627226,-29.759374701420043,"2.87","1.3",143,"73.8",64,"90.8",2609,"6.6",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.91",0.003,0.002,"0",1,0,0,3,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.016","-0.254","66.3","8.1",0.003,"0.254","88.0",0,0,0.522,0.478,37,35,37,35,1,0,5,1,6,1,"2.64","-0.4","-0.4","33.2",21.44989798220391,-11.549803244873148,31.787558317667447,46.32869837520013,34.05295392707574
"SL","2025-05-15","88.5","-1.47","5.57","deGrom, Jacob",665161,594798,"strikeout","called_strike",,,,,9,"Jeremy Peña called out on strikes.","R","R","R","TEX","HOU","S",2,,0,2,2025,"0.37","0.06","0.41","1.64",,,,0,1,"Top",,,,,,,3.820502585240367,-128.81301788450645,-3.679401848089375,3.4016366135405627,26.130771170688202,-31.009092914726,"3.51","1.61",,,,"89.4",2736,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.73",,0,"0",1,0,0,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0.014","-0.165",,,,"0.165",,0,0,0.508,0.492,37,27,37,28,1,0,5,1,6,1,"2.85","-0.37","-0.37","33.5",,,,,
"SL","2025-05-15","90.3","-1.45","5.52","deGrom, Jacob",665161,594798,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TEX","HOU","S",,,0,1,2025,"0.29","0.21","0.65","1.53",,,,0,1,"Top",,,,,,,4.690905290505421,-131.44206755897685,-4.519302972395336,2.416900045593584,26.162820471436138,-28.990671087223056,"3.48","1.71",,,,"91.7",2672,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.5",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.005","-0.055","72.8","8.6",,"0.055",,0,0,0.503,0.497,37,27,37,28,1,0,5,1,6,1,"2.57","-0.29","-0.29","33.3",23.21942411925285,-24.982429695914092,32.81570185830993,42.48935342444784,41.49224249284691
"FF","2025-05-15","97.8","-1.55","5.45","deGrom, Jacob",665161,594798,,"foul",,,,,8,"Foul","R","R","R","TEX","HOU","S",,,0,0,2025,"-0.83","1.17","0.16","1.98",,,,0,1,"Top",,,,,,,6.573479474838384,-142.17429084285317,-6.61722009069586,-12.74249517982129,32.54560013332148,-14.96343053956696,"3.48","1.71",127,"88.5",67,"98.4",2374,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.83",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.003","-0.039","74.5","8.0",,"0.039","88.5",0,0,0.5,0.5,37,27,37,28,1,0,5,1,6,1,"1.22","0.83","0.83","28.8",14.451262993019725,-8.099474935450369,37.06486629360402,37.77021433276619,30.423686046827832
"FF","2025-05-10","96.7","-1.4","5.15","deGrom, Jacob",650402,594798,"walk","ball",,,,,8,"Gleyber Torres walks.","R","R","R","DET","TEX","B",,,3,2,2025,"-0.74","1.27","-0.01","1.48",,,,0,6,"Bot",,,,,,,5.4313171075402105,-140.54715427469773,-7.097417886236816,-11.106096229623281,34.30881898252664,-13.949040565468747,"3.22","1.46",,,,"96.9",2429,"6.7",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.84",,0.691497,"0.7",1,0,0,,49,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",223,"0.02","0.356",,,,"-0.356",,-5,-5,0.061,0.061,37,28,37,29,3,2,6,1,5,1,"1.19","0.74","0.74","26.4",,,,,
"FF","2025-05-10","96.5","-1.49","5.16","deGrom, Jacob",650402,594798,,"swinging_strike",,,,,3,"Swinging Strike","R","R","R","DET","TEX","S",,,3,1,2025,"-0.61","1.36","0.5","2.69",,,,0,6,"Bot",,,,,,,6.722041808621666,-140.34857183619607,-4.09028280907075,-9.643803235982654,32.60075160848703,-13.543361032742409,"3.21","1.52",,,,"96.9",2618,"6.6",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.91",,,,,,,,49,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",220,"-0.006","-0.094","67.7","7.2",,"0.094",,-5,-5,0.067,0.067,37,28,37,29,3,2,6,1,5,1,"1.1","0.61","0.61","26.8",8.004635401238172,20.11413847348197,30.532964342234457,40.81626747851604,20.11851666012138
"FF","2025-05-10","95.6","-1.28","5.25","deGrom, Jacob",650402,594798,,"called_strike",,,,,9,"Called Strike","R","R","R","DET","TEX","S",,,3,0,2025,"-0.75","1.51","0.77","1.83",,,,0,6,"Bot",,,,,,,7.124520464599043,-138.90038297538285,-6.756817934415067,-11.428913505021526,33.74561508646148,-11.347339238963494,"3.16","1.43",,,,"95.7",2593,"6.6",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.9",,,,,,,,49,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",218,"-0.004","-0.09",,,,"0.09",,-5,-5,0.071,0.071,37,28,37,29,3,2,6,1,5,1,"1.01","0.75","0.75","26.3",,,,,
"FF","2025-05-10","96","-1.39","5.19","deGrom, Jacob",650402,594798,,"ball",,,,,4,"Ball","R","R","R","DET","TEX","B",,,2,0,2025,"-0.85","1.46","-0.65","2.33",,,,0,6,"Bot",,,,,,,3.895153685786961,-139.7101603676414,-5.299615460179957,-12.061487320359468,32.47742688406656,-12.091004134917123,"3.13","1.46",,,,"96.4",2598,"6.6",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.9",,,,,,,,49,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",219,"0.007","0.152",,,,"-0.152",,-5,-5,0.064,0.064,37,28,37,29,3,2,6,1,5,1,"1.02","0.85","0.85","24.9",,,,,
"FF","2025-05-10","96.5","-1.46","5.2","deGrom, Jacob",650402,594798,,"ball",,,,,12,"Ball","R","R","R","DET","TEX","B",,,1,0,2025,"-0.67","1.46","1.06","2.72",,,,0,6,"Bot",,,,,,,8.262066359134362,-140.12957971237432,-4.316142197393089,-10.782591708622084,35.03874367381544,-12.203513295525173,"3.19","1.43",,,,"96.5",2494,"6.7",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.83",,,,,,,,49,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",218,"0.005","0.077",,,,"-0.077",,-5,-5,0.059,0.059,37,28,37,29,3,2,6,1,5,1,"1.02","0.67","0.67","26.4",,,,,
"SL","2025-05-10","87.7","-1.38","5.27","deGrom, Jacob",650402,594798,,"ball",,,,,14,"Ball","R","R","R","DET","TEX","B",,,0,0,2025,"0.43","0.26","1.09","1.14",,,,0,6,"Bot",,,,,,,5.107537726313792,-127.6520093929837,-4.443542635444936,3.7328454678394483,25.50473417473242,-28.653926307230254,"3.14","1.4",,,,"88.3",2711,"6.6",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.9",,,,,,,,49,1,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",128,"0.002","0.041",,,,"-0.041",,-5,-5,0.057,0.057,37,28,37,29,3,2,6,1,5,1,"2.7","-0.43","-0.43","29.3",,,,,
"CH","2025-05-10","88.5","-1.28","5.17","deGrom, Jacob",681481,594798,"grounded_into_double_play","hit_into_play",,,,,1,"Kerry Carpenter grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Josh Smith. Tomás Nido out at 2nd. Kerry Carpenter out at 1st.","R","L","R","DET","TEX","X",4,"ground_ball",0,0,2025,"-1.23","0.83","-0.56","3.09",,,621512,1,5,"Bot",145.74,154.72,,,,,4.352900987186803,-128.8084619474017,-0.7221914919065024,-14.603120516930424,27.40937715134336,-23.050234126485737,"3.44","1.64",80,"97",5,"89.1",1668,"6.7",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.81",0.532,0.493,"0",1,0,0,4,44,1,"Changeup",2,7,2,7,7,2,2,7,"Infield shade","Standard",235,"-0.029","-0.318","67.3","7.3",0.604,"0.318","97.0",-5,-5,0.077,0.077,37,27,37,28,3,2,6,1,5,1,"2.09","1.23","-1.23","29.6",14.598158355078866,1.0709813635695817,24.53560074314889,45.78924358802262,24.79320520036728
"SL","2025-05-10","86.2","-1.31","5.34","deGrom, Jacob",690291,594798,"field_out","hit_into_play",,,,,8,"Jace Jung flies out to center fielder Evan Carter.","R","L","R","DET","TEX","X",8,"fly_ball",1,1,2025,"0.48","0.02","0.06","1.82",,,621512,0,5,"Bot",110.95,74.92,,,,,2.2966324604461255,-125.59591594625127,-2.209454963418459,4.634599046283077,25.161674112632227,-31.710698949691025,"3.44","1.6",310,"98.9",44,"86.7",2837,"6.5",777987,641680,669701,543760,673962,608369,694671,694497,666969,"54",0.058,0.106,"0",1,0,0,3,43,3,"Slider",2,7,2,7,7,2,2,7,"Infield shade","Standard",102,"-0.023","-0.234","70.7","7.9",0.201,"0.234","98.9",-5,-5,0.1,0.1,37,24,37,25,2,1,6,2,5,1,"3.04","-0.48","0.48","32.5",13.680424945679729,-5.8408029256164244,33.18383639166771,35.27869225888392,34.4164679500928
