"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-27","94.8","-2.45","5.94","Gausman, Kevin",700250,592332,"walk","ball",,,,,13,"Ben Rice walks. Oswaldo Cabrera to 2nd.","R","L","R","NYY","TOR","B",,,3,2,2025,"-1.06","1.41","-0.56","1.46",,,665828,1,3,"Bot",,,,,,,7.3534296918328454,-137.6454835420287,-9.239017480514034,-15.069240148179027,29.014210550465975,-12.377194810138139,"3.74","1.82",,,,"95.4",2252,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.88",,0.691497,"0.7",1,0,0,,25,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",217,"0.039","0.266",,,,"-0.266",,-1,-1,0.447,0.447,34,26,34,26,2,1,6,2,6,0,"1.13","1.06","-1.06","41.4",,,,,
"FF","2025-04-27","92.8","-2.59","6.02","Gausman, Kevin",700250,592332,,"swinging_strike",,,,,8,"Swinging Strike","R","L","R","NYY","TOR","S",,,3,1,2025,"-1.13","1.73","-0.01","1.99",,,665828,1,3,"Bot",,,,,,,9.10631212821576,-134.67148249975807,-8.288048231984899,-15.82139195963488,30.43836598148238,-9.49036011523922,"3.71","1.8",,,,"92.9",2331,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.91",,,,,,,,25,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",212,"-0.011","-0.085","77.0","8.3",,"0.085",,-1,-1,0.458,0.458,34,26,34,26,2,1,6,2,6,0,"0.94","1.13","-1.13","39.7",23.79377981888907,-20.27209985868194,41.24345898308344,35.037870339007654,31.97108647123528
"FF","2025-04-27","93.7","-2.54","6","Gausman, Kevin",700250,592332,,"ball",,,,,11,"Ball","R","L","R","NYY","TOR","B",,,2,1,2025,"-1.31","1.66","-1.72","3.01",,,665828,1,3,"Bot",,,,,,,5.0259684086000895,-136.18424815826214,-5.6101039439973475,-17.380350106002098,32.68009415832968,-10.47843732191326,"3.85","1.79",,,,"93.8",2275,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.87",,,,,,,,25,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",214,"0.013","0.109",,,,"-0.109",,-1,-1,0.445,0.445,34,26,34,26,2,1,6,2,6,0,"0.96","1.31","-1.31","38.3",,,,,
"FS","2025-04-27","84.1","-2.7","5.9","Gausman, Kevin",700250,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,1,1,2025,"-1.42","0.58","-1.58","2.15",,,665828,1,3,"Bot",,,,,,,5.412629096588736,-122.36702837280465,-3.5026284171533644,-15.347024652110308,22.552685311450663,-25.853147835731892,"3.87","1.77",,,,"84.6",1812,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.03",,,,,,,,25,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",237,"0.007","0.063",,,,"-0.063",,-1,-1,0.438,0.438,34,26,34,26,2,1,6,2,6,0,"2.63","1.42","-1.42","34.4",,,,,
"FS","2025-04-27","85","-2.6","5.96","Gausman, Kevin",700250,592332,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","NYY","TOR","S",,,1,0,2025,"-1.54","0.52","-0.98","1.52",,,665828,1,3,"Bot",,,,,,,6.931645259322348,-123.5223264789154,-5.155890822981031,-17.126789250792235,24.579467794197814,-25.99792286488764,"3.71","1.8",,,,"85.5",1862,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.79",,,,,,,,25,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",232,"-0.007","-0.056","72.5","8.7",,"0.056",,-1,-1,0.445,0.445,34,26,34,26,2,1,6,2,6,0,"2.64","1.54","-1.54","39.3",25.913577009019125,-28.024540630686616,32.25057709003792,46.97718719426639,43.495274018992134
"FS","2025-04-27","83.4","-2.8","5.92","Gausman, Kevin",700250,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,0,0,2025,"-1.53","0.49","-1.24","0.99",,,665828,1,3,"Bot",,,,,,,6.620279220984925,-121.19171706570759,-5.886620888273332,-16.412465637534137,22.75771959519358,-26.379323475922707,"3.85","1.76",,,,"83.7",1636,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.04",,,,,,,,25,1,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",237,"0.005","0.035",,,,"-0.035",,-1,-1,0.44,0.44,34,26,34,26,2,1,6,2,6,0,"2.78","1.53","-1.53","33.2",,,,,
"FF","2025-04-27","92.7","-2.38","5.92","Gausman, Kevin",665828,592332,"walk","ball",,,,,14,"Oswaldo Cabrera walks.","R","L","R","NYY","TOR","B",,,3,2,2025,"-0.82","1.37","0.57","0.78",,,,1,3,"Bot",,,,,,,9.363760416480897,-134.32309597272194,-10.340763265613969,-11.956596841226853,29.497540626735717,-13.478004960190416,"3.27","1.56",,,,"93",2213,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.79",,0.691497,"0.7",1,0,0,,24,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0.026","0.339",,,,"-0.339",,-1,-1,0.414,0.414,34,26,34,26,1,0,6,2,6,0,"1.31","0.82","-0.82","39.1",,,,,
"FF","2025-04-27","93.7","-2.44","6.05","Gausman, Kevin",665828,592332,,"foul",,,,,12,"Foul","R","L","R","NYY","TOR","S",,,3,2,2025,"-0.76","1.51","0.9","2.97",,,,1,3,"Bot",,,,,,,10.366209256871594,-135.9543077729081,-5.547170054508502,-11.740177057729225,29.490555899934485,-12.39782142566174,"3.27","1.5",125,"72.3",77,"94",2253,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.92",,,,,,,,24,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0","0","67.4","6.9",,"0","88.0",-1,-1,0.414,0.414,34,26,34,26,1,0,6,2,6,0,"1.1","0.76","-0.76","41.0",9.78666871771062,-11.789987777219439,30.973828682207092,24.883365112546077,29.96111248817526
"FF","2025-04-27","93.5","-2.54","6.03","Gausman, Kevin",665828,592332,,"ball",,,,,13,"Ball","R","L","R","NYY","TOR","B",,,2,2,2025,"-1.13","1.51","-1.44","1.95",,,,1,3,"Bot",,,,,,,5.336761895516247,-135.84140762168406,-8.046699204109714,-15.118824752991248,32.40525949690892,-11.939812216699625,"3.29","1.51",,,,"93.3",2195,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.06",,,,,,,,24,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",221,"0.007","0.104",,,,"-0.104",,-1,-1,0.407,0.407,34,26,34,26,1,0,6,2,6,0,"1.13","1.13","-1.13","40.2",,,,,
"FF","2025-04-27","91.1","-2.54","6.11","Gausman, Kevin",665828,592332,,"foul",,,,,4,"Foul","R","L","R","NYY","TOR","S",,,2,1,2025,"-0.99","1.6","-0.59","2.24",,,,1,3,"Bot",,,,,,,7.038202461990602,-132.23981780580195,-7.192229545205324,-13.207710588750505,30.704822298999893,-12.05696538528303,"3.27","1.5",165,"71.7",17,"90.7",2242,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.11",,,,,,,,24,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,"-0.005","-0.07","71.3","6.8",,"0.07","88.0",-1,-1,0.412,0.412,34,26,34,26,1,0,6,2,6,0,"1.18","0.99","-0.99","39.6",1.386870316885787,15.31378646583642,32.90275746307002,43.12177808879602,21.76439021136074
"FF","2025-04-27","92","-2.46","6.11","Gausman, Kevin",665828,592332,,"ball",,,,,8,"Ball","R","L","R","NYY","TOR","B",,,1,1,2025,"-0.79","1.67","-0.22","1.66",,,,1,3,"Bot",,,,,,,7.400802432459725,-133.50210875926166,-8.990098699552412,-11.113007822495835,31.539357238681053,-10.40179504201325,"3.35","1.65",,,,"91.6",2273,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.08",,,,,,,,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",217,"0.004","0.055",,,,"-0.055",,-1,-1,0.408,0.408,34,26,34,26,1,0,6,2,6,0,"1.06","0.79","-0.79","37.7",,,,,
"FF","2025-04-27","92.4","-2.64","6.06","Gausman, Kevin",665828,592332,,"ball",,,,,11,"Ball","R","L","R","NYY","TOR","B",,,0,1,2025,"-0.68","1.67","-0.47","4.09",,,,1,3,"Bot",,,,,,,7.00065162450907,-134.34969950800084,-2.7758735416952938,-9.816181177334874,32.633555813100024,-11.714064485503231,"3.45","1.53",,,,"91.8",2271,"6.3",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.23",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",213,"0.002","0.029",,,,"-0.029",,-1,-1,0.406,0.406,34,26,34,26,1,0,6,2,6,0,"1.03","0.68","-0.68","38.9",,,,,
"FF","2025-04-27","89.6","-2.49","6.11","Gausman, Kevin",665828,592332,,"called_strike",,,,,1,"Called Strike","R","L","R","NYY","TOR","S",,,0,0,2025,"-0.82","1.66","-0.4","3.07",,,,1,3,"Bot",,,,,,,6.921323284612244,-130.21993515666267,-4.956356262722188,-10.90271105748457,29.90915644665304,-12.455074863481645,"3.28","1.57",,,,"89.4",2161,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.03",,,,,,,,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"-0.003","-0.039",,,,"0.039",,-1,-1,0.409,0.409,34,26,34,26,1,0,6,2,6,0,"1.21","0.82","-0.82","39.3",,,,,
"FF","2025-04-27","90.5","-2.47","6.18","Gausman, Kevin",691176,592332,"field_out","hit_into_play",,,,,5,"Jasson Domínguez flies out to left fielder Jonatan Clase.","R","L","R","NYY","TOR","X",7,"fly_ball",0,0,2025,"-0.86","1.39","-0.08","2.64",,,,0,3,"Bot",87.9,113.5,,,,,7.790692582944658,-131.51186322414222,-5.8211582918741405,-11.676799029210851,29.453820334792972,-14.984608578452274,"3.4","1.59",235,"93.4",56,"90.3",2092,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.11",0.015,0.016,"0",1,0,0,3,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",208,"-0.028","-0.259","75.5","7.8",0.023,"0.259","93.4",-1,-1,0.437,0.437,34,22,34,22,1,0,6,4,6,0,"1.41","0.86","-0.86","40.7",8.091212328151828,-2.598642604953315,30.735561982710053,33.430274497483104,33.37000877933097
"FS","2025-04-27","84","-2.7","6.01","Gausman, Kevin",669224,592332,"field_out","hit_into_play",,,,,13,"Austin Wells grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","X",6,"ground_ball",0,0,2025,"-1.45","0.57","-1.15","1.75",,683011,,2,2,"Bot",112.01,161.07,,,,,6.476716582956444,-122.1910102559845,-4.61606233077336,-15.831517706300618,24.205972673566386,-25.706917868374482,"3.47","1.6",3,"77.3",-36,"84.2",1678,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.08",0.058,0.052,"0",1,0,0,2,18,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",236,"-0.037","-0.288","75.2","8.3",0.061,"0.288","88.0",-1,-1,0.425,0.425,34,25,34,26,1,0,6,2,6,1,"2.66","1.45","-1.45","33.9",21.93668756550832,-6.044591321723567,33.177642212776725,44.170339756433535,37.96897895394667
"SL","2025-04-27","78.8","-2.54","6.2","Gausman, Kevin",683011,592332,"double","hit_into_play",,,,,6,"Anthony Volpe doubles (7) on a line drive to center fielder Myles Straw.","R","R","R","NYY","TOR","X",8,"line_drive",0,1,2025,"0.22","-0.16","0.4","2.42",,,,2,2,"Bot",105.92,74.6,,,,,5.970093649755075,-114.66829510295577,-1.1035130683307304,0.890851194014647,20.94051315054415,-33.57263027516943,"3.41","1.57",292,"105.3",14,"79",2336,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.1",0.706,0.7,"1.25",1,1,1,5,17,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",60,"0.027","0.622","70.9","7.6",0.955,"-0.622","105.3",-1,-1,0.398,0.398,34,24,34,24,1,0,6,2,6,0,"3.82","-0.22","-0.22","43.6",13.013726447929425,-0.950919962653818,29.753984861095844,42.87479466917234,28.666129269220438
"FF","2025-04-27","91.7","-2.61","6.15","Gausman, Kevin",683011,592332,,"called_strike",,,,,5,"Called Strike","R","R","R","NYY","TOR","S",,,0,0,2025,"-0.87","1.37","0.2","2.52",,,,2,2,"Bot",,,,,,,8.978339072459598,-133.17005908465958,-6.318838794073774,-12.16826196596817,25.757575335738125,-14.659748312410189,"3.28","1.49",,,,"92.1",2224,"6.4",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.09",,,,,,,,17,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"-0.002","-0.043",,,,"0.043",,-1,-1,0.4,0.4,34,24,34,24,1,0,6,2,6,0,"1.33","0.87","0.87","39.6",,,,,
"FS","2025-04-27","83.3","-2.7","6.08","Gausman, Kevin",665862,592332,"field_out","hit_into_play",,,,,4,"Jazz Chisholm Jr. grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.","R","L","R","NYY","TOR","X",3,"ground_ball",0,1,2025,"-1.66","0.81","-0.67","2.56",,,,1,2,"Bot",145.41,168.12,,,,,7.925620876959131,-121.02457217337434,-3.22218944512172,-17.85551628031563,23.19599976177961,-23.75930407770521,"3.68","1.73",14,"62",-10,"83.5",1758,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.01",0.051,0.058,"0",1,0,0,2,16,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",236,"-0.015","-0.215","73.1","8.4",0.055,"0.215","88.0",-1,-1,0.415,0.415,34,27,34,27,1,0,6,2,6,0,"2.48","1.66","-1.66","37.5",18.964753319275044,-16.813684399930402,30.548701012451332,43.83361674278723,36.60410635527127
"FF","2025-04-27","89.7","-2.56","6.23","Gausman, Kevin",665862,592332,,"called_strike",,,,,4,"Called Strike","R","L","R","NYY","TOR","S",,,0,0,2025,"-1.28","1.77","-0.7","2.75",,,,1,2,"Bot",,,,,,,7.3305414176913954,-130.18591065747674,-6.276720892969162,-16.19606060870933,30.30714707784016,-10.887905065576089,"3.76","1.76",,,,"89.3",2231,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.04",,,,,,,,16,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.003","-0.039",,,,"0.039",,-1,-1,0.418,0.418,34,27,34,27,1,0,6,2,6,0,"1.1","1.28","-1.28","42.1",,,,,
"FF","2025-04-27","89.4","-2.57","6.22","Gausman, Kevin",502671,592332,"field_out","hit_into_play",,,,,1,"Paul Goldschmidt grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.","R","R","R","NYY","TOR","X",3,"ground_ball",0,0,2025,"-0.85","1.39","-0.74","2.98",,,,0,2,"Bot",155.66,160.56,,,,,6.342120756658362,-130.0066134274518,-4.872702707800136,-10.97044945043665,28.92137155309905,-15.585000681573428,"3.51","1.57",78,"69.1",6,"89.5",2111,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.95",0.246,0.218,"0",1,0,0,2,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"-0.025","-0.259","63.3","6.3",0.295,"0.259","88.0",-1,-1,0.443,0.443,34,37,34,38,1,0,6,2,6,0,"1.48","0.85","0.85","39.2",-3.832337587584428,18.46105112101655,31.28663257713022,31.986805433166268,12.391201674046307
"FS","2025-04-27","87.4","-2.79","5.77","Gausman, Kevin",641355,592332,"field_out","hit_into_play",,,,,13,"Cody Bellinger grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","X",1,"ground_ball",0,2,2025,"-1.66","0.5","-1.66","2.46",,,,2,1,"Bot",128.16,176.88,,,,,6.205870859561596,-127.115851041681,-2.8163777026600814,-19.24708370146762,28.557752335963457,-26.37525150143447,"3.88","1.77",8,"63",-17,"87.7",1919,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.8",0.048,0.057,"0",1,0,0,2,10,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",240,"-0.006","-0.16","65.2","7.9",0.055,"0.16","88.0",-1,-1,0.403,0.403,34,29,34,30,1,0,6,2,6,0,"2.51","1.66","-1.66","33.9",14.384595151620392,-2.0364388644678635,26.579099871809017,45.8978832935416,31.08225336539319
"FS","2025-04-27","85.7","-2.56","5.95","Gausman, Kevin",641355,592332,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","NYY","TOR","S",,,0,1,2025,"-1.38","0.54","-0.52","1.17",,,,2,1,"Bot",,,,,,,7.6549509551003485,-124.54251989812079,-6.10974821939692,-15.938178148307648,25.140045387286136,-25.505260315131146,"3.88","1.77",,,,"86.1",2071,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.9",,,,,,,,10,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",237,"-0.002","-0.057","66.8","8.5",,"0.057",,-1,-1,0.405,0.405,34,29,34,30,1,0,6,2,6,0,"2.57","1.38","-1.38","35.7",23.53562861311566,-10.187397445966699,38.00531104456303,33.823375380335136,37.80077462606355
"FF","2025-04-27","94.7","-2.47","6.03","Gausman, Kevin",641355,592332,,"called_strike",,,,,7,"Called Strike","R","L","R","NYY","TOR","S",,,0,0,2025,"-1.15","1.52","-0.55","1.74",,,,2,1,"Bot",,,,,,,7.629930446023926,-137.43108965490566,-8.914339617042573,-16.355840604398303,32.9829894507997,-11.062369608113992,"3.99","1.85",,,,"94.8",2317,"6.7",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.83",,,,,,,,10,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",226,"-0.002","-0.043",,,,"0.043",,-1,-1,0.407,0.407,34,29,34,30,1,0,6,2,6,0,"1.05","1.15","-1.15","39.8",,,,,
"FF","2025-04-27","94.3","-2.38","6.03","Gausman, Kevin",592450,592332,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","R","NYY","TOR","S",2,,3,2,2025,"-1.13","1.44","0.33","1.83",,,,1,1,"Bot",,,,,,,9.566177772216468,-136.85604452354568,-8.393532118423098,-16.3442131946425,29.87347086118645,-12.379472433708777,"4.18","1.79",,,,"94.4",2403,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.04",,0,"0",1,0,0,,9,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",214,"-0.021","-0.332",,,,"0.332",,-1,-1,0.428,0.428,34,33,34,33,1,0,6,2,6,0,"1.14","1.13","1.13","38.0",,,,,
"FF","2025-04-27","93.4","-2.63","6.05","Gausman, Kevin",592450,592332,,"called_strike",,,,,7,"Called Strike","R","R","R","NYY","TOR","S",,,3,1,2025,"-1.12","1.41","-0.29","1.99",,,,1,1,"Bot",,,,,,,8.510078569648876,-135.59262735786783,-7.769511604629755,-15.748393279459728,31.004925997315727,-13.178496711048817,"4.05","1.76",,,,"93.3",2272,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.05",,,,,,,,9,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",220,"-0.006","-0.087",,,,"0.087",,-1,-1,0.434,0.434,34,33,34,33,1,0,6,2,6,0,"1.22","1.12","1.12","38.3",,,,,
"FF","2025-04-27","91.8","-2.54","6.05","Gausman, Kevin",592450,592332,,"called_strike",,,,,6,"Called Strike","R","R","R","NYY","TOR","S",,,3,0,2025,"-0.8","1.53","0.49","3.08",,,,1,1,"Bot",,,,,,,9.456555605157432,-133.23587461232526,-4.952867709554325,-11.709835282588902,30.68989546790848,-13.074984007173127,"4.12","1.73",,,,"91.8",2169,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.89",,,,,,,,9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,"-0.006","-0.088",,,,"0.088",,-1,-1,0.44,0.44,34,33,34,33,1,0,6,2,6,0,"1.2","0.8","0.8","40.3",,,,,
"FF","2025-04-27","92.2","-2.4","6.14","Gausman, Kevin",592450,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,2,0,2025,"-0.91","1.57","0.65","0.85",,,,1,1,"Bot",,,,,,,9.715813774256969,-133.5483610243749,-10.96510369901341,-13.08473735073872,30.902917112345488,-10.988180899077397,"4.2","1.88",,,,"91.8",2345,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.03",,,,,,,,9,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",217,"0.008","0.143",,,,"-0.143",,-1,-1,0.432,0.432,34,33,34,33,1,0,6,2,6,0,"1.15","0.91","0.91","39.4",,,,,
"FF","2025-04-27","92.8","-2.54","6.06","Gausman, Kevin",592450,592332,,"ball",,,,,14,"Ball","R","R","R","NYY","TOR","B",,,1,0,2025,"-1.09","1.49","1.23","1.91",,,,1,1,"Bot",,,,,,,12.017934214897876,-134.41302466680054,-8.044352575710404,-15.909324665848182,30.272514315770447,-12.407274510617597,"4.11","1.79",,,,"92.6",2285,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.99",,,,,,,,9,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",212,"0.005","0.071",,,,"-0.071",,-1,-1,0.427,0.427,34,33,34,33,1,0,6,2,6,0,"1.19","1.09","1.09","38.4",,,,,
"FF","2025-04-27","92","-2.64","6.1","Gausman, Kevin",592450,592332,,"ball",,,,,13,"Ball","R","R","R","NYY","TOR","B",,,0,0,2025,"-1.03","1.42","-1.55","1.58",,,,1,1,"Bot",,,,,,,5.0321094715931025,-133.67520545516214,-8.676914551457095,-13.504634322630391,30.926079104173173,-13.385934896476787,"4.04","1.9",,,,"92",2144,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.97",,,,,,,,9,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",217,"0.003","0.039",,,,"-0.039",,-1,-1,0.424,0.424,34,33,34,33,1,0,6,2,6,0,"1.29","1.03","1.03","40.0",,,,,
"FF","2025-04-27","93.6","-2.52","6.08","Gausman, Kevin",700250,592332,"strikeout","swinging_strike",,,,,1,"Ben Rice strikes out swinging.","R","L","R","NYY","TOR","S",2,,0,2,2025,"-0.88","1.39","-0.78","3.61",,,,0,1,"Bot",,,,,,,6.399268049032716,-136.11206372871195,-3.669911348747042,-12.355112647014188,30.650399509270294,-14.356710997088562,"3.71","1.8",,,,"93.1",2225,"6.1",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.43",,0,"0",1,0,0,,8,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Strategic",217,"-0.016","-0.165","72.4","6.4",,"0.165",,-1,-1,0.44,0.44,34,26,34,26,1,0,6,2,6,0,"1.23","0.88","-0.88","36.6",5.655242050621211,23.121071548751814,23.744596740403864,44.39111077061466,10.77340116657315
"FF","2025-04-27","93","-2.69","6.07","Gausman, Kevin",700250,592332,,"called_strike",,,,,13,"Called Strike","R","L","R","NYY","TOR","S",,,0,1,2025,"-1.01","1.38","-0.58","1.64",,,,0,1,"Bot",,,,,,,7.610148612788339,-135.02906566641255,-8.604921632784805,-14.044128211619823,28.52309203909767,-13.551114258677366,"3.78","1.85",,,,"93",2234,"6.3",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.17",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Strategic",215,"-0.004","-0.055",,,,"0.055",,-1,-1,0.444,0.444,34,26,34,26,1,0,6,2,6,0,"1.26","1.01","-1.01","38.6",,,,,
"FF","2025-04-27","91.9","-2.57","6.19","Gausman, Kevin",700250,592332,,"called_strike",,,,,7,"Called Strike","R","L","R","NYY","TOR","S",,,0,0,2025,"-0.92","1.37","-0.5","2.04",,,,0,1,"Bot",,,,,,,7.242810359357308,-133.41923384145298,-7.5785698170230695,-12.59947875547048,29.822974646533066,-14.375525822661293,"3.88","1.78",,,,"91.8",2053,"6.5",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.05",,,,,,,,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Strategic",217,"-0.004","-0.039",,,,"0.039",,-1,-1,0.448,0.448,34,26,34,26,1,0,6,2,6,0,"1.35","0.92","-0.92","40.3",,,,,
"FF","2025-04-21","96.8","-2.32","5.98","Gausman, Kevin",701358,592332,"field_out","hit_into_play",,,,,11,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","HOU","TOR","X",6,"ground_ball",3,2,2025,"-0.99","1.61","-0.83","2.64",,,,2,6,"Bot",115.33,167.03,,,,,6.25377458414176,-140.5854721884505,-6.978948229619667,-14.605575770728194,36.785338319944884,-9.463926440821318,"3.44","1.56",34,"62.1",0,"96.5",2528,"6.6",778231,672386,665489,665926,676391,666182,702176,664702,543807,"53.93",0.086,0.092,"0",1,0,0,2,45,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",218,"-0.002","-0.328","71.3","6.6",0.093,"0.328","88.0",4,4,0.943,0.943,34,22,34,22,3,2,6,1,6,1,"0.86","0.99","0.99","38.1",-5.98083126550582,6.084881081467195,41.89157685075579,26.367584607434765,22.65548282876665
