"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-12","98.8","-0.67","6.11","Clase, Emmanuel",686469,661403,"single","hit_into_play",,,,,5,"Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan. Bobby Witt Jr. to 2nd.","R","L","R","CLE","KC","X",7,"line_drive",1,2,2025,"0.32","1.13","-0.27","2.62",,,677951,0,9,"Top",96.06,101.23,,,,,0.33132294415088676,-143.81887780397918,-6.780230419517433,4.4159804712246835,31.017694063236863,-15.116097751806894,"3.43","1.65",257,"96.6",12,"99.4",2554,"6.4",778359,666310,467793,672356,608070,677587,680757,682657,678877,"54.07",0.949,0.918,"0.9",1,1,0,4,67,4,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Strategic",185,"-0.021","0.547","75.2","6.7",1.136,"-0.547","96.6",5,-5,0.987,0.013000000000000012,27,27,27,28,1,3,3,1,3,1,"1.19","-0.32","0.32","51.5",-3.0663846906298895,9.01630475275959,26.427370209036788,42.0563800335569,22.847170529292054
"FC","2025-04-12","96.6","-0.73","5.99","Clase, Emmanuel",686469,661403,,"swinging_strike",,,,,9,"Swinging Strike","R","L","R","CLE","KC","S",,,1,1,2025,"0.41","0.83","0.36","1.58",,,677951,0,9,"Top",,,,,,,1.983013644682349,-140.6074003824187,-8.151260364191158,5.086490956612116,28.871801947213452,-19.614740805452577,"3.43","1.65",,,,"97.4",2539,"6.5",778359,666310,467793,672356,608070,677587,680757,682657,678877,"54",,,,,,,,67,3,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Standard",160,"0.002","-0.07","76.6","8.1",,"0.07",,5,-5,0.985,0.015000000000000013,27,27,27,28,1,3,3,1,3,1,"1.59","-0.41","0.41","52.6",9.208401267317342,-12.159632330385026,29.72097761743066,33.91438659448811,29.755627629622794
"FC","2025-04-12","99.1","-0.85","6.04","Clase, Emmanuel",686469,661403,,"ball",,,,,13,"Ball","R","L","R","CLE","KC","B",,,0,1,2025,"0.16","0.9","-1.13","1.62",,,677951,0,9,"Top",,,,,,,-1.1337587637128475,-144.27511648162243,-8.851329249537605,2.4933494127806273,29.751826456042096,-17.825687202096443,"3.38","1.45",,,,"99.9",2578,"6.4",778359,666310,467793,672356,608070,677587,680757,682657,678877,"54.07",,,,,,,,67,2,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Strategic",179,"-0.001","0.034",,,,"-0.034",,5,-5,0.986,0.014000000000000012,27,27,27,28,1,3,3,1,3,1,"1.39","-0.16","0.16","49.0",,,,,
"FC","2025-04-12","99.3","-0.9","6.03","Clase, Emmanuel",686469,661403,,"called_strike",,,,,7,"Called Strike","R","L","R","CLE","KC","S",,,0,0,2025,"0.39","0.97","-0.36","1.98",,,677951,0,9,"Top",,,,,,,0.5838465473757586,-144.5389433724674,-8.28635839151022,5.414446158993774,29.645088566100203,-17.002191286621997,"3.45","1.55",,,,"103.5",2657,"8.3",778359,666310,467793,672356,608070,677587,680757,682657,678877,"52.24",,,,,,,,67,1,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Strategic",177,"0.001","-0.043",,,,"0.043",,5,-5,0.985,0.015000000000000013,27,27,27,28,1,3,3,1,3,1,"1.32","-0.39","0.39","54.2",,,,,
"FC","2025-04-12","97.3","-0.46","6.1","Clase, Emmanuel",677951,661403,"single","hit_into_play",,,,,6,"Bobby Witt Jr. singles on a ground ball to second baseman Gabriel Arias, deflected by pitcher Emmanuel Clase.","R","R","R","CLE","KC","X",1,"ground_ball",2,1,2025,"0.59","0.85","0.75","2.52",,,,0,9,"Top",141.78,162.38,,,,,1.900524612244807,-141.6424042687143,-6.09833218686751,7.643106551007188,30.041421015956505,-19.60218265508619,"3.54","1.7",14,"83.1",-9,"98.2",2580,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.91",0.124,0.14,"0.9",1,1,0,2,66,4,"Cutter",6,1,1,6,1,6,1,6,"Standard","Strategic",175,"-0.008","0.392","67.0","6.7",0.151,"-0.392","88.0",5,-5,0.993,0.007000000000000006,27,25,27,25,1,3,3,1,3,1,"1.54","-0.59","-0.59","55.3",-5.204065472317739,9.967488287907663,26.74137369132164,42.14826024709546,18.82018815962458
"SL","2025-04-12","90.3","-0.52","5.99","Clase, Emmanuel",677951,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","KC","B",,,1,1,2025,"0.8","0.72","1.88","0.92",,,,0,9,"Top",,,,,,,4.284331766646293,-131.33206648199626,-8.237218344291236,8.407128700427805,27.582341938389032,-22.3241382750784,"3.5","1.65",,,,"90.9",2503,"6.7",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.83",,,,,,,,66,3,"Slider",6,1,1,6,1,6,1,6,"Standard","Strategic",62,"-0.001","0.055",,,,"-0.055",,5,-5,0.994,0.006000000000000005,27,25,27,25,1,3,3,1,3,1,"2.08","-0.8","-0.8","56.5",,,,,
"FC","2025-04-12","98.4","-0.67","6.06","Clase, Emmanuel",677951,661403,,"foul",,,,,6,"Foul","R","R","R","CLE","KC","S",,,1,0,2025,"0.52","1.06","0.71","2.4",,,,0,9,"Top",,,,,,,2.5537764464444774,-143.32654666355114,-7.025616509607814,6.740527793443577,29.005123147824893,-16.253973251600346,"3.54","1.7",195,"71.6",52,"99.6",2592,"6.6",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.85",,,,,,,,66,2,"Cutter",6,1,1,6,1,6,1,6,"Standard","Strategic",179,"0.001","-0.05","67.3","7.0",,"0.05","88.0",5,-5,0.993,0.007000000000000006,27,25,27,25,1,3,3,1,3,1,"1.27","-0.52","-0.52","53.9",-7.432180465542991,6.084629843229857,28.766900800211037,42.638335289476785,18.612999288418
"SL","2025-04-12","89.4","-0.55","5.87","Clase, Emmanuel",677951,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","KC","B",,,0,0,2025,"0.67","0.26","0.95","-2.54",,,,0,9,"Top",,,,,,,2.2872474903831073,-129.44473009380744,-15.220664747341228,6.9634125286527295,29.016663472969302,-26.099959839560892,"3.49","1.75",,,,"89.4",2480,"6.8",778359,666310,467793,672356,608070,677587,680757,682657,678877,"53.74",,,,,,,,66,1,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",54,"-0.001","0.041",,,,"-0.041",,5,-5,0.994,0.006000000000000005,27,25,27,25,1,3,3,1,3,1,"2.64","-0.67","-0.67","56.6",,,,,
"FC","2025-04-09","100.2","-0.57","6.13","Clase, Emmanuel",678246,661403,"single","hit_into_play",,,,,4,"Miguel Vargas singles on a ground ball to left fielder Steven Kwan. Jacob Amaya scores. Mike Tauchman out at home on the throw, left fielder Steven Kwan to catcher Austin Hedges. Andrew Vaughn to 2nd.","R","R","R","CLE","CWS","X",7,"ground_ball",0,0,2025,"0.1","0.94","-0.35","2.28",676070,643565,683734,2,9,"Top",75.03,115.34,,,,,0.3854769907543307,-145.8543438557312,-7.623874152182567,1.3783618766039447,32.485858552700236,-17.14708200304583,"3.34","1.58",11,"101.3",-11,"101.4",2489,"6.8",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.69",0.271,0.262,"0.9",1,1,0,2,74,1,"Cutter",3,1,1,3,2,3,2,3,"Standard","Standard",176,"0.148","0.531","71.5","7.6",0.284,"-0.531","101.3",2,-2,0.852,0.14800000000000002,27,25,27,26,1,4,1,1,3,1,"1.31","-0.1","-0.1","59.1",8.171403220512746,-1.537685125265553,35.800843189436385,34.07290627306151,31.696623367517844
"FC","2025-04-09","99.9","-0.3","6.27","Clase, Emmanuel",596103,661403,"strikeout","foul_tip",,,,,12,"Austin Slater strikes out on a foul tip.","R","R","R","CLE","CWS","S",2,,1,2,2025,"0.21","1.18","0.12","3.7",676070,643565,683734,1,9,"Top",,,,,,,0.6434955359171406,-145.53445648426398,-4.551465256620831,2.9218223864744743,32.17585306963568,-14.475972221593786,"3.43","1.67",,,,"100.9",2485,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.88",,0,"0",1,0,0,,73,5,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",178,"0.104","-0.223","55.9","4.8",,"0.223",,2,-2,0.748,0.252,27,32,27,33,1,4,1,5,3,1,"1.08","-0.21","-0.21","56.4",-10.157802668817958,38.307111448284935,28.813290988941937,36.615475908990675,3.5336975920032385
"FC","2025-04-09","99.8","-0.44","6.18","Clase, Emmanuel",596103,661403,,"foul",,,,,8,"Foul","R","R","R","CLE","CWS","S",,,1,2,2025,"0.26","1.37","0.14","2.06",676070,643565,683734,1,9,"Top",,,,,,,0.9701985198688996,-145.09954004642825,-9.219733755717272,3.4664668962886194,34.61928909163773,-10.913300305623414,"3.43","1.67",233,"77.9",27,"100.4",2547,"6.7",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.77",,,,,,,,73,4,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",180,"0","0","67.9","6.7",,"0","88.0",2,-2,0.748,0.252,27,32,27,33,1,4,1,5,3,1,"0.93","-0.26","-0.26","55.7",-3.8666566244182636,15.665448505032032,43.31844347906944,37.51452447965827,19.305127693511682
"FC","2025-04-09","99.8","-0.22","6.19","Clase, Emmanuel",596103,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","CWS","B",,,0,2,2025,"0.27","1.12","0.92","2.3",676070,643565,683734,1,9,"Top",,,,,,,2.5451734556741337,-145.0756886879974,-7.980075738664131,3.088950498226616,36.207180049506256,-14.604638271170415,"3.65","1.76",,,,"100.2",2574,"6.7",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.79",,,,,,,,73,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",173,"-0.014","0.026",,,,"-0.026",,2,-2,0.762,0.238,27,32,27,33,1,4,1,5,3,1,"1.18","-0.27","-0.27","58.1",,,,,
"FC","2025-04-09","99","-0.41","6.16","Clase, Emmanuel",596103,661403,,"called_strike",,,,,14,"Called Strike","R","R","R","CLE","CWS","S",,,0,1,2025,"0.58","1.19","0.87","2.09",676070,643565,683734,1,9,"Top",,,,,,,2.1588637414874543,-144.03511320262402,-8.47665420198984,7.555810839152316,34.45225513626674,-13.87864904126001,"3.56","1.77",,,,"99.6",2608,"6.7",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.8",,,,,,,,73,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",181,"0.028","-0.064",,,,"0.064",,2,-2,0.734,0.266,27,32,27,33,1,4,1,5,3,1,"1.15","-0.58","-0.58","55.0",,,,,
"FC","2025-04-09","99.6","-0.46","6.11","Clase, Emmanuel",596103,661403,,"called_strike",,,,,9,"Called Strike","R","R","R","CLE","CWS","S",,,0,0,2025,"0.15","0.93","0.36","1.65",676070,643565,683734,1,9,"Top",,,,,,,1.9196247369842343,-144.76056842072018,-9.053503543702213,1.6904214376198363,34.782403347873895,-17.20669798110816,"3.69","1.75",,,,"100.3",2585,"6.8",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.72",,,,,,,,73,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",177,"0.021","-0.05",,,,"0.05",,2,-2,0.713,0.28700000000000003,27,32,27,33,1,4,1,5,3,1,"1.38","-0.15","-0.15","55.5",,,,,
"FC","2025-04-09","99.4","-0.44","6.08","Clase, Emmanuel",683734,661403,"walk","ball",,,,,14,"Andrew Vaughn walks. Jacob Amaya to 3rd. Mike Tauchman to 2nd.","R","R","R","CLE","CWS","B",,,3,1,2025,"0.14","0.83","1.51","2.18",,676070,643565,1,9,"Top",,,,,,,5.050222312367736,-144.61354673441932,-7.266795008976142,0.7947595960907923,33.47829764304609,-19.081916305294058,"3.26","1.5",,,,"100.1",2561,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.85",,0.691497,"0.7",1,0,0,,72,5,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",179,"-0.068","0.212",,,,"-0.212",,2,-2,0.781,0.21899999999999997,27,27,27,27,1,4,1,1,3,1,"1.48","-0.14","-0.14","55.4",,,,,
"FC","2025-04-09","99","-0.43","6.14","Clase, Emmanuel",683734,661403,,"ball",,,,,14,"Ball","R","R","R","CLE","CWS","B",,,2,1,2025,"0.53","0.82","1.06","1.75",,676070,643565,1,9,"Top",,,,,,,2.8345436792049847,-143.9698525140226,-8.519238540796568,6.791035426328819,32.86330843271372,-19.002977098976018,"3.26","1.53",,,,"99.7",2666,"6.7",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.83",,,,,,,,72,4,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",178,"-0.034","0.108",,,,"-0.108",,2,-2,0.815,0.18500000000000005,27,27,27,27,1,4,1,1,3,1,"1.5","-0.53","-0.53","56.7",,,,,
"SL","2025-04-09","89.6","-0.35","6.09","Clase, Emmanuel",683734,661403,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","CLE","CWS","S",,,2,0,2025,"0.55","-0.1","0.39","1.47",,676070,643565,1,9,"Top",,,,,,,0.6642598485898975,-130.40702621330226,-5.21194122601168,6.111387532554526,28.11664840283365,-32.46306718461043,"3.26","1.51",,,,"90",2402,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.95",,,,,,,,72,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",63,"0.023","-0.068","74.7","8.1",,"0.068",,2,-2,0.792,0.20799999999999996,27,27,27,27,1,4,1,1,3,1,"2.95","-0.55","-0.55","59.7",16.88376711660989,-20.917478264217653,28.709928188223003,43.88394514039602,41.555496446723204
"SL","2025-04-09","90.8","-0.4","6.09","Clase, Emmanuel",683734,661403,,"ball",,,,,12,"Ball","R","R","R","CLE","CWS","B",,,1,0,2025,"0.41","0.4","0.37","4.04",,676070,643565,1,9,"Top",,,,,,,1.0420524734630547,-132.370643091205,-0.09604044934941569,4.6357173487568994,27.514753554597505,-27.704520639396648,"3.26","1.47",,,,"91.5",2446,"6.5",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.96",,,,,,,,72,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",74,"-0.023","0.071",,,,"-0.071",,2,-2,0.815,0.18500000000000005,27,27,27,27,1,4,1,1,3,1,"2.35","-0.41","-0.41","59.0",,,,,
"FC","2025-04-09","99","-0.32","6.11","Clase, Emmanuel",683734,661403,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","CLE","CWS","B",,,0,0,2025,"0.25","0.78","1.48","0.55",,676070,643565,1,9,"Top",,,,,,,4.350303627328086,-143.7427094031924,-11.658376484407396,2.54738181693555,32.560251954063666,-18.81893477358438,"3.35","1.55",,,,"99.9",2558,"6.8",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.67",,,,,,,,72,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",174,"-0.011","0.031",,,,"-0.031",,2,-2,0.826,0.17400000000000004,27,27,27,27,1,4,1,1,3,1,"1.55","-0.25","-0.25","56.1",,,,,
"FC","2025-04-09","99.2","-0.16","6.24","Clase, Emmanuel",673357,661403,"strikeout","swinging_strike",,,,,14,"Luis Robert Jr. strikes out swinging.","R","R","R","CLE","CWS","S",2,,0,2,2025,"0.18","1.24","1.32","1.66",,676070,643565,0,9,"Top",,,,,,,3.6385960766494887,-144.1705137626605,-10.065159985786888,1.6751757251256134,33.35158176314031,-12.794386180742423,"3.77","1.71",,,,"99.9",2492,"6.8",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.75",,0,"0",1,0,0,,71,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",185,"0.068","-0.178","53.9","7.4",,"0.178",,2,-2,0.758,0.242,27,27,27,28,1,4,1,1,3,2,"1.08","-0.18","-0.18","52.6",-6.466539098141833,18.857772040599684,41.879603701900656,49.760664915596266,11.739305208368524
"FC","2025-04-09","100.1","-0.4","6.13","Clase, Emmanuel",673357,661403,,"foul_tip",,,,,14,"Foul Tip","R","R","R","CLE","CWS","S",,,0,1,2025,"0.19","1.02","1.33","2.18",,676070,643565,0,9,"Top",,,,,,,4.353508167348419,-145.6973230140118,-8.036633172333085,1.7397677577055237,31.9677054319966,-15.987073782201351,"3.77","1.71",,,,"101",2539,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.86",,,,,,,,71,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",183,"0.02","-0.053","75.1","7.5",,"0.053",,2,-2,0.738,0.262,27,27,27,28,1,4,1,1,3,2,"1.24","-0.19","-0.19","52.4",0.42267245153743793,12.338351620048222,35.69805723168395,50.37153997570695,17.582604099095317
"FC","2025-04-09","99.8","-0.48","6.06","Clase, Emmanuel",673357,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","CLE","CWS","S",,,0,0,2025,"-0.2","1.17","1.04","1.69",,676070,643565,0,9,"Top",,,,,,,4.69011961922376,-145.0356978631636,-9.460148954492688,-3.992089502626834,34.358160552925405,-13.647154081858162,"3.77","1.71",,,,"100.5",2377,"6.8",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.71",,,,,,,,71,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",174,"0.016","-0.053","79.3","8.4",,"0.053",,2,-2,0.722,0.278,27,27,27,28,1,4,1,1,3,2,"1.13","0.2","0.2","57.3",10.087561837533887,-1.4592806278920294,38.08919172157382,44.85376678990353,25.053917582445692
"SL","2025-04-09","90.5","-0.75","5.99","Clase, Emmanuel",643565,661403,"single","hit_into_play",,,,,9,"Mike Tauchman singles on a line drive to right fielder Jhonkensy Noel. Jacob Amaya to 2nd.","R","L","R","CLE","CWS","X",9,"line_drive",2,2,2025,"0.52","-0.21","0.41","1.53",,,676070,0,9,"Top",178.27,112.17,,,,,1.7854160970658002,-131.73456007271653,-4.752261788679079,5.624555389303358,28.449556491840855,-33.81873833265452,"3.58","1.6",222,"75.8",19,"90.9",2394,"6.5",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.95",0.98,0.909,"0.9",1,1,0,4,70,7,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",80,"-0.129","0.511","68.3","7.6",1.065,"-0.511","88.0",2,-2,0.851,0.14900000000000002,27,34,27,35,1,3,1,1,3,44,"3","-0.52","0.52","55.3",14.720163548506784,-18.37732175542326,38.31125808905976,33.834038498204016,42.73559979353865
"FC","2025-04-09","98.2","-0.8","5.93","Clase, Emmanuel",643565,661403,,"foul",,,,,7,"Foul","R","L","R","CLE","CWS","S",,,2,2,2025,"0.33","1.03","-0.32","1.68",,,676070,0,9,"Top",,,,,,,0.5286092164225378,-142.8354854124428,-8.463057040933213,4.368962635264388,32.54324524270805,-16.275901699726187,"3.58","1.6",218,"78",27,"98.5",2542,"6.5",778391,595978,467793,672356,608070,677587,680757,682177,678877,"54.02",,,,,,,,70,6,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",190,"0","0","62.1","7.0",,"0","88.0",2,-2,0.851,0.14900000000000002,27,34,27,35,1,3,1,1,3,44,"1.33","-0.33","0.33","44.8",0.5000380089039198,27.814355798022213,33.8938435510753,43.41185949379786,15.47578048521859
"FC","2025-04-09","99.5","-0.6","5.99","Clase, Emmanuel",643565,661403,,"foul",,,,,4,"Foul","R","L","R","CLE","CWS","S",,,2,2,2025,"0.32","0.99","-0.43","2.61",,,676070,0,9,"Top",,,,,,,-0.2807167784938114,-144.91817497149873,-6.318327413797617,4.577849123022743,30.320152367398165,-16.914984809882455,"3.58","1.6",120,"84",18,"100.7",2523,"6.7",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.85",,,,,,,,70,5,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",181,"0","0","64.5","6.5",,"0","88.0",2,-2,0.851,0.14900000000000002,27,34,27,35,1,3,1,1,3,44,"1.28","-0.32","0.32","50.9",-6.983068083456289,31.719133901737663,29.09702610056131,45.052155763580316,10.485898859568438
"SI","2025-04-09","98.8","-0.65","5.98","Clase, Emmanuel",643565,661403,,"blocked_ball",,,,,13,"Ball In Dirt","R","L","R","CLE","CWS","B",,,1,2,2025,"-0.95","0.92","-1.17","1.03",,,676070,0,9,"Top",,,,,,,0.7937960775718071,-143.6174815705492,-10.293503171167885,-13.420580388535651,30.802513505660276,-17.291046511040715,"3.58","1.72",,,,"99.8",2378,"6.7",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.77",,,,,,,,70,4,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",184,"-0.01","0.036",,,,"-0.036",,2,-2,0.861,0.139,27,34,27,35,1,3,1,1,3,44,"1.4","0.95","-0.95","53.3",,,,,
"FC","2025-04-09","98.4","-0.73","5.98","Clase, Emmanuel",643565,661403,,"foul",,,,,12,"Foul","R","L","R","CLE","CWS","S",,,1,1,2025,"0.24","0.87","1.26","2.63",,,676070,0,9,"Top",,,,,,,4.858827493433255,-143.32018372856083,-5.779806030169548,2.386926224493278,27.36204056937572,-19.106504044578784,"3.58","1.6",9,"79.5",-16,"99.6",2553,"6.5",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.96",,,,,,,,70,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",180,"0.014","-0.07","68.1","6.9",,"0.07","88.0",2,-2,0.847,0.15300000000000002,27,34,27,35,1,3,1,1,3,44,"1.45","-0.24","0.24","48.1",8.545073161955935,-10.316956573730543,32.94508015554309,26.866145656328264,33.712658381382944
"FC","2025-04-09","98.1","-0.55","6.09","Clase, Emmanuel",643565,661403,,"foul",,,,,6,"Foul","R","L","R","CLE","CWS","S",,,1,0,2025,"0.05","1.14","0.47","2.68",,,676070,0,9,"Top",,,,,,,2.6606940834877397,-142.92555149090657,-6.481461712391119,0.14037839036234612,29.3953544838369,-15.310880470885952,"3.58","1.6",167,"71.1",65,"98.9",2510,"6.4",778391,595978,467793,672356,608070,677587,680757,682177,678877,"54.06",,,,,,,,70,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",181,"0.015","-0.048","68.3","7.2",,"0.048","88.0",2,-2,0.832,0.16800000000000004,27,34,27,35,1,3,1,1,3,44,"1.2","-0.05","0.05","50.3",4.0221334914260956,2.54124445154629,32.03147793321123,35.77760776966368,24.881203233235095
"FC","2025-04-09","99.1","-0.55","6.07","Clase, Emmanuel",643565,661403,,"ball",,,,,14,"Ball","R","L","R","CLE","CWS","B",,,0,0,2025,"0.19","1.38","1.62","1.97",,,676070,0,9,"Top",,,,,,,5.53945057837417,-144.1943200684773,-9.122669404350699,1.5370508003466192,28.934659741366055,-11.006108558353144,"3.58","1.69",,,,"100.2",2529,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.89",,,,,,,,70,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",193,"-0.012","0.04",,,,"-0.04",,2,-2,0.844,0.15600000000000003,27,34,27,35,1,3,1,1,3,44,"0.91","-0.19","0.19","49.3",,,,,
"SL","2025-04-09","88.1","-0.56","6.05","Clase, Emmanuel",676070,661403,"single","hit_into_play",,,,,4,"Jacob Amaya singles on a ground ball to left fielder Steven Kwan.","R","R","R","CLE","CWS","X",7,"ground_ball",0,1,2025,"0.78","0.62","-0.72","2.46",,,,0,9,"Top",86.53,88.71,,,,,-2.0309166373001717,-128.35929392334288,-4.042600485153514,9.096156916966772,22.576933590558564,-24.668208315176454,"3.12","1.48",81,"95.5",4,"89.2",2435,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.92",0.466,0.425,"0.9",1,1,0,4,69,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Strategic",71,"-0.086","0.477",,,0.524,"-0.477","95.5",2,-2,0.93,0.06999999999999995,27,26,27,27,1,3,1,1,3,1,"2.27","-0.78","-0.78","55.3",,,,,
"FC","2025-04-09","98.5","-0.53","6.13","Clase, Emmanuel",676070,661403,,"called_strike",,,,,4,"Called Strike","R","R","R","CLE","CWS","S",,,0,0,2025,"0.53","0.84","-0.67","2.52",,,,0,9,"Top",,,,,,,-1.6137976775530711,-143.4900687469407,-6.431785699094269,7.6713855912020446,28.65797834355238,-19.39174664680337,"3.12","1.46",,,,"99.8",2606,"6.6",778391,595978,467793,672356,608070,677587,680757,682177,678877,"53.87",,,,,,,,69,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",177,"0.006","-0.039",,,,"0.039",,2,-2,0.924,0.07599999999999996,27,26,27,27,1,3,1,1,3,1,"1.48","-0.53","-0.53","54.7",,,,,
"FC","2025-04-08","99.6","-0.7","6.1","Clase, Emmanuel",642136,661403,"strikeout","swinging_strike",,,,,3,"Matt Thaiss strikes out swinging.","R","L","R","CLE","CWS","S",2,,0,2,2025,"-0.13","1.36","0.29","2.81",673357,,,2,9,"Top",,,,,,,3.045354289177603,-144.98268068141306,-6.951389673211864,-2.512441029386348,31.585534278131195,-11.630933253273268,"3.32","1.49",,,,"101",2576,"6.9",778402,666310,467793,672356,608070,677587,680757,666134,678877,"53.6",,0,"0",1,0,0,,61,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0.081","-0.165","67.9","6.5",,"0.165",,0,0,0.558,0.44199999999999995,27,30,27,30,1,3,4,2,1,1,"0.93","0.13","-0.13","54.0",-1.1555415968675213,21.524058315149787,27.518183214756135,33.45532837208291,22.337509075249365
"FC","2025-04-08","97.4","-0.6","6.13","Clase, Emmanuel",642136,661403,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","CLE","CWS","S",,,0,1,2025,"0.16","0.91","0.06","1.31",,673357,,2,9,"Top",,,,,,,1.4060272159047795,-141.62626955822347,-9.49587831964323,1.7854161973211473,32.34355495897165,-18.03514729634628,"3.32","1.49",,,,"97.5",2531,"6.4",778402,666310,467793,672356,608070,677587,680757,666134,678877,"54.13",,,,,,,,61,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0.009","-0.056","78.4","7.8",,"0.056",,0,0,0.549,0.45099999999999996,27,30,27,30,1,3,4,2,1,1,"1.5","-0.16","0.16","49.1",-2.4927791487992588,5.278902183913424,31.377785434291447,36.73068681848956,17.37677767803363
